#{"t_start": 1586276471.370716, "env_id": "my_panda_free_space_traj"}
r,l,t
236.535374,500,14.540779
291.859559,500,25.541441
185.806715,500,36.160273
540.894221,500,46.761127
790.261343,500,57.595069
1157.089497,500,67.772723
1698.446527,500,77.818321
1879.444633,500,88.243466
1696.665801,500,98.892188
1639.23682,500,110.089522
2066.042871,500,121.061173
2459.889395,500,132.143247
2829.828647,500,143.398905
1855.023393,500,154.317045
2530.459485,500,165.575983
2754.154732,500,176.798495
2891.645046,500,188.090523
3310.577953,500,199.611793
2976.873906,500,210.882589
3216.896997,500,222.36827
3257.187167,500,233.998303
3050.80396,500,245.379327
3281.309709,500,257.066972
3454.691309,500,268.485289
3409.63316,500,279.974077
5229.231396,500,291.739242
4918.573919,500,303.212612
6136.222402,500,315.072595
4975.950445,500,326.664054
6327.499707,500,338.2593
7077.207204,500,349.927505
6570.808736,500,361.339844
5861.29376,500,372.67308
7690.496061,500,384.228835
8790.881329,500,395.617783
9869.638832,500,406.978952
8070.836575,500,418.351583
10529.877754,500,429.447085
11057.405625,500,440.797084
12016.529436,500,451.894253
11670.178127,500,463.046615
13612.732507,500,474.516013
10845.570438,500,485.790633
15715.81225,500,497.090896
12303.467761,500,508.367092
16315.539004,500,519.480357
16612.107996,500,530.760386
16508.644458,500,541.757875
18433.799012,500,553.287477
