#{"t_start": 1586276469.6320207, "env_id": "my_panda_free_space_traj"}
r,l,t
238.453827,500,14.60124
342.79061,500,25.406359
294.992077,500,36.234491
283.532071,500,46.81272
545.85996,500,57.644423
1387.812951,500,67.815989
1200.099082,500,77.857698
1558.012157,500,88.192692
1632.652242,500,98.878885
1732.210017,500,109.801836
2272.562544,500,121.081156
2140.755985,500,132.139859
2113.895191,500,143.419202
3069.478688,500,154.334431
1627.355402,500,165.421011
2487.4353,500,176.861116
2390.097777,500,188.116492
2309.675114,500,199.437662
3063.995987,500,210.890393
3301.196463,500,222.425848
3679.018432,500,234.059685
4065.916327,500,245.43094
3943.049218,500,256.905921
3849.654812,500,268.526353
3568.079749,500,279.997123
4404.915525,500,291.784646
5091.667935,500,303.267337
4710.783886,500,314.894378
5901.705701,500,326.674859
6326.15366,500,338.280685
6201.739987,500,349.766778
5615.23112,500,361.404504
7236.051293,500,372.730723
7956.168658,500,384.241898
8988.385634,500,395.647604
8541.301774,500,406.81645
10252.895786,500,418.40343
11293.213319,500,429.498785
9679.964753,500,440.837215
13086.248639,500,451.908306
12820.652616,500,463.063062
13275.824426,500,474.573032
11412.824193,500,485.852885
15270.812664,500,496.914759
14769.292199,500,508.409731
14670.126565,500,519.526402
14382.279031,500,530.784252
16864.317694,500,541.782853
14904.461953,500,553.086831
