#{"t_start": 1586276470.4899626, "env_id": "my_panda_free_space_traj"}
r,l,t
247.92738,500,14.684203
233.339747,500,25.481254
242.719885,500,36.113061
343.225087,500,46.899986
678.178222,500,57.527246
1129.242756,500,67.911108
1551.835148,500,77.954658
1976.27143,500,88.100356
1641.856919,500,99.018635
1977.559262,500,109.992014
2681.797803,500,120.980722
2358.495781,500,132.276226
2470.527754,500,143.30102
2645.911415,500,154.447851
2783.701031,500,165.506211
3712.135056,500,176.737945
3007.145983,500,188.224075
2924.318315,500,199.530364
3500.566992,500,210.787402
2931.838526,500,222.509541
4046.215561,500,233.94588
2996.357023,500,245.523234
3423.727962,500,256.988686
3583.169478,500,268.412702
4094.539912,500,280.111197
4515.092408,500,291.669991
5560.577055,500,303.155451
6125.668092,500,314.999533
5758.015197,500,326.574849
5849.874383,500,338.391923
6301.935125,500,349.853715
6187.454342,500,361.282201
7988.255065,500,372.812676
7269.791508,500,384.129496
10410.82711,500,395.748848
9990.592626,500,406.909347
9076.327929,500,418.286978
11099.2375,500,429.588084
10030.586553,500,440.728211
12061.886845,500,452.02487
14609.232749,500,463.177988
11314.365783,500,474.459851
10415.908948,500,485.93573
11510.181155,500,497.009297
14573.077024,500,508.294345
12441.059772,500,519.62429
18560.765664,500,530.671746
17108.9369,500,541.892281
16867.251355,500,553.206494
