#{"t_start": 1586276468.7726772, "env_id": "my_panda_free_space_traj"}
r,l,t
237.702857,500,14.528891
249.579838,500,25.52938
418.213444,500,36.145358
266.747558,500,46.924689
975.858161,500,57.512954
1234.004793,500,67.691503
1771.835361,500,77.964296
1539.20516,500,88.019389
1760.078914,500,98.63604
1764.539756,500,109.902154
2223.035406,500,120.909226
1919.67571,500,132.233734
2554.482326,500,143.273358
2676.901381,500,154.22956
2782.10722,500,165.533382
2918.692896,500,176.75298
3394.309994,500,188.027398
3700.854441,500,199.550826
2678.132933,500,210.761021
3300.526143,500,222.534207
3189.288798,500,233.959361
3256.631678,500,245.343732
2989.537459,500,257.028455
3377.650492,500,268.414649
4045.413779,500,280.107389
4065.230731,500,291.679448
6101.138871,500,303.167517
5920.805693,500,315.011331
6623.515535,500,326.544276
5010.448498,500,338.154441
6729.529694,500,349.876171
7316.065708,500,361.316088
7166.011929,500,372.857741
7489.177299,500,384.135969
9639.547107,500,395.560949
8428.504191,500,406.933404
9058.940612,500,418.305458
10054.549513,500,429.616194
13849.797865,500,440.712154
10325.822451,500,451.7892
11736.857758,500,463.161161
13882.416482,500,474.47037
13302.122174,500,485.7614
14160.104006,500,497.041985
14525.006273,500,508.3057
14070.660333,500,519.634512
12579.524462,500,530.686791
16254.046355,500,541.658693
15111.4938,500,553.194741
