#{"t_start": 1585001489.7618248, "env_id": "my_panda_free_space_traj"}
r,l,t
222.742453,500,16.934216
146.225798,500,27.296414
182.935687,500,37.734717
214.493127,500,48.170414
128.844012,500,58.457461
147.015674,500,68.756731
384.107333,500,78.822024
135.711164,500,88.746526
384.606433,500,98.65564
536.531185,500,108.839129
1121.683307,500,118.791299
938.752955,500,129.361369
1171.644026,500,139.620162
1018.108284,500,149.634729
1389.319389,500,159.752009
2024.898092,500,169.907233
1346.867226,500,180.360106
1852.182419,500,190.653979
1932.666184,500,201.186237
2614.739419,500,212.032161
2326.840508,500,222.638557
2742.283817,500,233.144023
2506.378772,500,243.913943
3638.108713,500,254.405754
3426.83676,500,264.969298
3387.266501,500,275.868403
4155.093512,500,286.608113
3633.267268,500,297.21974
4714.297258,500,307.801906
4317.082428,500,318.833714
5350.367165,500,329.573937
5901.355831,500,340.41774
5698.793396,500,351.442663
6594.404384,500,362.738862
5597.348972,500,373.830615
6203.091406,500,385.161109
6795.483932,500,396.333359
6680.609332,500,407.443095
6741.407358,500,418.66246
7025.704285,500,430.129849
6860.765845,500,441.2446
7241.732468,500,452.350281
7851.493011,500,463.659539
7441.248037,500,475.048148
7242.095732,500,486.362563
8176.740256,500,497.671888
8339.640364,500,509.442921
8946.811338,500,520.770767
8267.852473,500,531.897378
8414.21006,500,543.520734
8054.886495,500,554.701082
8373.382348,500,566.054249
8821.130504,500,577.56655
9554.481884,500,588.992654
8499.613503,500,600.332972
8920.379664,500,611.836649
9060.113957,500,623.335868
8994.74461,500,634.711582
9084.560266,500,645.962286
9950.089117,500,657.515392
8936.071954,500,668.727669
8179.985083,500,680.116053
9407.58213,500,691.518137
8660.805648,500,703.011782
10087.420033,500,714.286811
8335.084441,500,725.883549
9863.788549,500,737.215684
9418.650647,500,748.514565
10924.167637,500,759.716506
9246.940071,500,771.317991
9411.685668,500,782.770813
10461.810527,500,793.89144
11218.063426,500,805.476235
10253.387983,500,816.740409
9674.252694,500,828.059052
10158.423453,500,839.545162
10148.429141,500,851.049421
10948.412415,500,862.327185
10850.63611,500,873.600854
10722.133376,500,885.332416
11456.103154,500,896.451486
12142.452693,500,907.604375
12412.532467,500,918.975567
10507.17261,500,930.268346
10516.753699,500,941.43099
10768.013238,500,953.117974
11182.325781,500,964.27619
11051.248382,500,975.365777
11212.541964,500,986.657017
12961.498917,500,998.31085
11069.5825,500,1009.435985
12693.889074,500,1020.61859
12949.830503,500,1031.855483
12500.334213,500,1043.250591
11189.118245,500,1054.606988
12689.135593,500,1066.280242
12650.341041,500,1077.647133
12218.780227,500,1089.110698
11412.783715,500,1100.252851
12144.917611,500,1111.602093
12491.103218,500,1123.015083
11063.594999,500,1134.304628
12455.715564,500,1145.876909
12224.908483,500,1157.419332
12403.705872,500,1168.954442
12066.082574,500,1180.108948
11749.454399,500,1191.409792
12935.725877,500,1203.016871
12028.442875,500,1214.147835
11269.824424,500,1225.898185
11413.847425,500,1237.065264
13567.320576,500,1248.293416
12803.30321,500,1259.577178
11477.217429,500,1270.884731
13167.552101,500,1282.266364
12860.346325,500,1293.652808
13349.519007,500,1304.813569
11427.904371,500,1316.190206
13480.482288,500,1327.538296
13440.391634,500,1339.154874
13365.318198,500,1350.487411
11728.886009,500,1361.660576
14009.971235,500,1372.728292
12233.638282,500,1384.2386
