#{"t_start": 1585001490.6341028, "env_id": "my_panda_free_space_traj"}
r,l,t
203.153664,500,17.039315
184.258502,500,27.389697
194.80496,500,37.596015
197.011645,500,48.02548
183.453074,500,58.516213
241.830994,500,68.627977
211.496284,500,78.684623
211.935839,500,88.839535
288.717164,500,98.764583
455.151928,500,108.704597
853.022884,500,118.87232
1305.117778,500,129.434856
973.997867,500,139.487538
1552.78602,500,149.732992
1529.768292,500,159.838433
1824.232396,500,169.980614
1317.279145,500,180.21716
1826.16679,500,190.733156
2089.365849,500,201.274383
2037.406809,500,211.892418
2570.564003,500,222.501251
3340.609138,500,233.227197
2404.492681,500,243.780259
2758.102144,500,254.491853
2864.790194,500,265.075938
3511.778981,500,275.73362
3467.769062,500,286.469318
4422.894662,500,297.294839
4048.347451,500,307.907964
4753.391754,500,318.707788
5036.430302,500,329.676413
4882.887809,500,340.525798
6315.990677,500,351.538575
6355.528113,500,362.616891
6871.201249,500,373.957477
5717.039549,500,385.026007
6052.400859,500,396.19489
6887.422897,500,407.542356
7048.682911,500,418.773449
7531.101385,500,429.988951
7637.995176,500,441.320006
7864.388788,500,452.437511
7039.404856,500,463.531627
7504.473446,500,475.146883
8084.096692,500,486.474589
8590.536541,500,497.753935
7262.854509,500,509.310797
8321.90588,500,520.841663
9784.237712,500,531.977452
8785.361264,500,543.383918
8626.543773,500,554.561914
9003.504289,500,566.112695
7808.913661,500,577.41679
8494.026312,500,589.097933
8563.96766,500,600.434569
8697.521262,500,611.702613
9292.772371,500,623.192159
8957.650021,500,634.790953
9963.417337,500,646.040531
9838.78311,500,657.365039
10410.641943,500,668.793395
9212.470211,500,680.195884
8472.839508,500,691.58291
10340.08161,500,702.872452
10028.135749,500,714.391824
8595.138903,500,725.74478
10810.922466,500,737.071481
9903.588875,500,748.58532
10419.541999,500,759.814364
9534.292746,500,771.180896
10434.621398,500,782.845859
10158.059754,500,793.963308
10033.800379,500,805.341142
12521.139524,500,816.862625
11751.943881,500,828.166005
10714.007856,500,839.61228
9661.116781,500,850.908037
9373.18633,500,862.408332
9382.128623,500,873.70469
9621.18492,500,885.180016
10457.02499,500,896.292649
10270.362454,500,907.682803
11993.20043,500,918.838695
11454.44124,500,930.351188
11594.264951,500,941.525303
10639.52801,500,952.967125
12657.420923,500,964.130539
11877.562579,500,975.437246
12009.431542,500,986.730998
11607.75983,500,998.155737
12647.33693,500,1009.529355
12284.021732,500,1020.699837
11398.525578,500,1031.932832
12878.638321,500,1043.103095
11052.584229,500,1054.714097
11252.303428,500,1066.133653
11996.621474,500,1077.496845
11558.42254,500,1089.187869
12839.306307,500,1100.328853
11177.586221,500,1111.461643
11417.850135,500,1123.100373
12006.329425,500,1134.392228
12162.809221,500,1145.725872
11118.764576,500,1157.526447
11552.272605,500,1169.028988
12359.613599,500,1180.159881
12250.405537,500,1191.258017
10916.253569,500,1203.102697
13268.10785,500,1214.237127
9653.961558,500,1225.75665
12122.83826,500,1236.903459
11591.094397,500,1248.356849
9911.612258,500,1259.417859
13123.990762,500,1270.982345
13247.074291,500,1282.354989
11142.18964,500,1293.510989
13145.960736,500,1304.664143
11393.200587,500,1316.281939
13124.302773,500,1327.66375
12312.604637,500,1339.016104
11901.354386,500,1350.577954
11117.734708,500,1361.749741
13211.70328,500,1372.825066
11996.879091,500,1384.101395
