#{"t_start": 1585001488.9007614, "env_id": "my_panda_free_space_traj"}
r,l,t
370.227275,500,17.048436
166.356985,500,27.40502
252.981116,500,37.637308
165.367933,500,48.064387
286.364313,500,58.587398
188.436511,500,68.666398
337.598663,500,78.731956
279.505909,500,88.865425
256.315057,500,98.779222
442.202418,500,108.719999
851.678202,500,118.721314
884.242943,500,129.470009
1262.196126,500,139.526506
1583.746746,500,149.534876
1026.139248,500,159.87225
1617.797787,500,170.031501
1968.44404,500,180.260345
1618.655908,500,190.77733
2183.147993,500,201.318241
2280.424018,500,211.909115
2477.4924,500,222.551964
2182.014751,500,233.272419
2713.456735,500,243.805151
3235.341707,500,254.298477
3357.904816,500,265.084915
3977.671479,500,275.774609
4018.416401,500,286.519889
3644.446479,500,297.139759
3453.917138,500,307.926325
4992.344866,500,318.690848
5051.411222,500,329.489316
4785.056432,500,340.544322
6660.733801,500,351.559567
6087.661228,500,362.597922
5919.256682,500,373.924158
6202.523179,500,385.030135
6239.513086,500,396.236694
6098.759702,500,407.569204
6682.263123,500,418.789324
7380.140192,500,430.021442
7394.748512,500,441.154671
6837.033555,500,452.471057
7130.067283,500,463.542945
7277.179309,500,474.945526
8069.063356,500,486.462798
8391.077264,500,497.792145
8599.255686,500,509.330634
8363.026185,500,520.902862
8424.710864,500,532.036292
7886.676968,500,543.384025
7964.703145,500,554.611144
8311.193698,500,566.18983
9157.264293,500,577.484824
8497.505169,500,588.853617
9634.227368,500,600.441949
8181.860729,500,611.714501
8840.986143,500,623.235787
9814.034863,500,634.623139
8848.55836,500,646.097178
9635.619571,500,657.393785
9439.931361,500,668.652048
8026.943439,500,680.245384
9218.766819,500,691.65219
10070.470244,500,702.903296
10129.850321,500,714.398665
10344.865036,500,725.759493
7706.00872,500,737.119037
9818.901284,500,748.648934
10590.11234,500,759.858823
10341.231717,500,771.187932
11379.779434,500,782.694766
9519.022581,500,794.028243
9788.344999,500,805.374833
10773.126108,500,816.610449
10845.852275,500,828.1636
9426.7953,500,839.659589
11448.539803,500,850.956269
9718.399326,500,862.442294
10331.332044,500,873.7202
10593.233364,500,885.233392
10710.077499,500,896.37489
11874.896059,500,907.730271
11844.145238,500,918.872955
9577.603146,500,930.15369
10752.963313,500,941.544383
10394.253761,500,953.011703
11632.659763,500,964.173223
10305.870942,500,975.288679
12299.233807,500,986.803014
12232.180625,500,998.215263
11122.096039,500,1009.35601
12347.821989,500,1020.746293
10571.956941,500,1031.976458
11075.152491,500,1043.138131
10390.602548,500,1054.714015
11727.951981,500,1066.168962
12070.50963,500,1077.554102
12587.646276,500,1089.248885
12706.661187,500,1100.396385
12347.858803,500,1111.488118
10739.274568,500,1122.917968
11897.503395,500,1134.426395
13976.877179,500,1145.758274
11925.692538,500,1157.315434
11988.002746,500,1169.075613
11148.111613,500,1180.236741
13183.355545,500,1191.331791
11175.510204,500,1203.148359
11399.755037,500,1214.29083
11655.882022,500,1225.747057
11574.305223,500,1236.981512
12045.022457,500,1248.427496
12496.193459,500,1259.479914
12269.651624,500,1270.775896
12884.165371,500,1282.382038
13874.347864,500,1293.553088
11741.57291,500,1304.728511
11995.465566,500,1316.113821
11262.704072,500,1327.657223
13633.675714,500,1339.060525
11712.013337,500,1350.396121
12903.96509,500,1361.786079
11527.393009,500,1372.855044
13038.996347,500,1384.104847
