#{"t_start": 1585910452.814476, "env_id": "my_panda_free_space_traj"}
r,l,t
181.458161,500,14.737355
220.509061,500,25.552656
361.949479,500,35.831938
983.520064,500,46.132259
2847.881507,500,57.212297
2382.221359,500,68.09578
1252.254429,500,79.307426
3324.291432,500,90.608049
3493.886952,500,101.898435
3262.527238,500,113.798087
2890.19621,500,125.003498
3405.339462,500,136.275892
3668.42121,500,147.636199
3752.891585,500,158.613659
3270.634549,500,170.144682
3450.093025,500,181.530892
3976.74787,500,193.128552
5060.718634,500,204.68229
6069.701127,500,215.763161
6222.645409,500,226.849162
6280.118977,500,238.306047
7464.733632,500,249.514464
7528.612051,500,260.632239
7717.816534,500,271.84334
10208.916062,500,282.734238
10762.831857,500,293.706141
11447.107298,500,304.491242
9484.603624,500,315.7935
9082.519089,500,326.742446
9810.474695,500,337.559338
11386.116128,500,348.570333
10963.748095,500,359.263142
11087.871255,500,370.203316
11034.31819,500,381.338169
9484.960407,500,392.168907
10811.572161,500,403.251225
11319.862166,500,414.116636
11715.775817,500,424.914353
11507.929123,500,436.129246
12009.116551,500,446.904638
12132.867343,500,457.738781
12908.400722,500,468.754785
12483.422366,500,479.624752
12353.998038,500,490.706822
12286.320825,500,501.51885
14171.662775,500,512.442824
10965.675819,500,523.62697
13000.255274,500,534.452656
14536.433787,500,545.699016
11791.637955,500,556.632991
15098.215081,500,567.44349
14383.121627,500,578.704158
16091.576667,500,589.581718
16780.509677,500,600.48259
15674.043387,500,611.781884
13892.234269,500,623.113087
13727.82778,500,634.578392
17025.979426,500,645.550491
15811.529986,500,656.408072
13251.253966,500,667.475923
15513.572529,500,678.304388
14805.20158,500,689.542029
12907.920061,500,700.808134
16886.447495,500,711.810523
17195.255164,500,723.108883
15362.385431,500,734.055663
13227.766781,500,744.991556
15155.694817,500,756.130835
17234.884955,500,767.127155
18433.692715,500,778.365016
18623.331491,500,789.227567
17734.957563,500,800.015042
21622.230022,500,811.141106
21132.98831,500,821.937229
12051.668133,500,833.057838
18778.82721,500,843.889547
22008.152872,500,854.747952
21216.14524,500,865.88328
19664.185189,500,876.793983
21330.391452,500,887.715519
24279.294031,500,898.858062
23016.907123,500,909.853027
22798.468255,500,920.87702
25216.985275,500,931.78738
26716.880194,500,942.588542
27311.481043,500,953.603157
25562.826296,500,964.429024
27326.216196,500,975.258736
24470.266562,500,986.342245
27819.399949,500,997.280255
22861.869891,500,1008.325812
22985.481614,500,1019.163035
21372.126522,500,1029.975117
23335.159745,500,1040.967392
23540.311679,500,1051.98804
26690.598443,500,1063.326933
23565.761021,500,1074.195108
29896.112816,500,1084.979201
25387.009301,500,1095.969356
31765.484483,500,1106.832526
30339.153356,500,1117.609284
28914.618097,500,1128.526559
22235.008137,500,1139.458462
27897.110702,500,1150.406471
30052.61574,500,1161.10614
33697.475589,500,1171.879883
23893.758618,500,1182.886883
28401.449345,500,1193.627509
31477.031298,500,1204.64457
23842.608418,500,1215.406971
29853.567268,500,1226.206234
25934.269333,500,1237.108469
32931.800898,500,1247.735073
32506.751126,500,1258.49029
28714.742527,500,1269.360768
32298.930783,500,1280.078022
27013.590564,500,1290.994198
35896.976041,500,1301.762938
30124.822717,500,1312.49965
34813.680665,500,1323.547437
34336.049226,500,1334.303987
31561.460535,500,1345.199914
36221.014619,500,1355.928799
26623.579483,500,1366.677909
