#{"t_start": 1585910451.0919912, "env_id": "my_panda_free_space_traj"}
r,l,t
318.203772,500,14.775745
229.85225,500,25.38454
554.645961,500,35.895149
1119.260242,500,46.152389
2089.807057,500,57.263388
2611.534086,500,68.148232
2267.34393,500,79.363088
2662.216635,500,90.661845
2693.562399,500,101.939972
3716.529328,500,113.618889
2638.33659,500,125.0711
2709.496832,500,136.324735
3709.072395,500,147.653302
3599.699289,500,158.613662
3413.33783,500,169.963647
4033.438387,500,181.575273
4405.142121,500,193.169433
5213.779619,500,204.52225
5765.843195,500,215.80802
6055.278152,500,226.849095
6667.924505,500,238.336911
7107.79223,500,249.553058
7796.995607,500,260.477134
7861.104197,500,271.890037
8892.674728,500,282.753232
10257.389917,500,293.740619
10894.515063,500,304.536007
11053.42336,500,315.627114
9530.854846,500,326.794643
10423.771828,500,337.590027
11183.487328,500,348.415482
9299.378484,500,359.327574
10950.873869,500,370.251375
10192.990894,500,381.368126
11075.264205,500,392.188186
10030.925824,500,403.075371
9497.183508,500,414.176941
12618.075116,500,424.976043
12080.919267,500,436.145036
13163.690516,500,446.936681
11280.188739,500,457.77938
11284.057497,500,468.783554
11086.302066,500,479.648578
10803.198612,500,490.47979
12297.031954,500,501.579227
11932.431926,500,512.504516
12935.631322,500,523.683887
12802.010755,500,534.50011
13851.719701,500,545.499138
13250.038227,500,556.659825
17139.244327,500,567.465626
14715.88016,500,578.528685
13519.432216,500,589.636368
14740.794204,500,600.521147
14327.462711,500,611.827759
16935.049335,500,623.152061
14766.111301,500,634.365406
16068.06753,500,645.581988
15040.33809,500,656.440234
18808.882857,500,667.519296
17350.493996,500,678.357533
16190.807037,500,689.375519
16117.869131,500,700.849244
18982.826352,500,711.855912
15053.523208,500,722.916305
13879.591446,500,734.125456
15836.345488,500,745.046088
16146.617364,500,756.197602
15655.235209,500,767.18215
15154.265788,500,778.166958
15087.641621,500,789.291045
19904.973331,500,800.079979
18908.243007,500,811.204688
17280.205385,500,822.016788
9894.235289,500,832.863041
18704.59863,500,843.964375
22431.390984,500,854.820655
17730.285295,500,865.708435
20538.9403,500,876.850403
21573.851671,500,887.733217
21317.403389,500,898.931618
22537.291075,500,909.886165
21751.677526,500,920.696356
19371.424015,500,931.839664
21444.313971,500,942.62033
22837.330707,500,953.660982
25694.935041,500,964.479604
23507.810439,500,975.309251
24729.375427,500,986.366382
28253.527535,500,997.318974
24781.635233,500,1008.170264
19988.674957,500,1019.237581
24480.927068,500,1030.040243
23940.25745,500,1041.013291
23456.518758,500,1051.935036
24884.448407,500,1063.159461
23070.402076,500,1074.277776
28062.026238,500,1085.04333
24602.522675,500,1095.797364
27302.880943,500,1106.865786
25017.68989,500,1117.656009
26520.629702,500,1128.586458
25968.338097,500,1139.509365
31179.125551,500,1150.22315
27297.128213,500,1161.173433
28866.45241,500,1171.954596
29132.599736,500,1182.962047
32853.684567,500,1193.709425
27603.365379,500,1204.45607
27073.656773,500,1215.443624
27699.547702,500,1226.253721
22007.12671,500,1236.964392
31010.552984,500,1247.812866
31189.777639,500,1258.483217
32367.898135,500,1269.433957
28271.590364,500,1280.135354
27923.818492,500,1290.809805
35291.10077,500,1301.819974
29924.238733,500,1312.5359
31007.549966,500,1323.5923
28001.066358,500,1334.372847
28329.650478,500,1345.012872
36812.248585,500,1355.984186
34227.490436,500,1366.713324
