#{"t_start": 1585910451.9396281, "env_id": "my_panda_free_space_traj"}
r,l,t
319.200978,500,14.879301
201.526124,500,25.482513
532.52984,500,35.779038
1349.713988,500,46.26654
2672.754459,500,57.149089
3564.559285,500,68.240599
1664.403543,500,79.452486
3212.876801,500,90.544876
3792.4954,500,102.041388
2985.194752,500,113.71382
3895.805963,500,124.954916
2392.843341,500,136.4161
3306.787817,500,147.542913
3797.426251,500,158.734177
3687.257241,500,170.067414
4214.698518,500,181.453878
3981.729891,500,193.261332
4510.230371,500,204.610642
5178.494551,500,215.686844
6254.957128,500,226.978214
6375.33775,500,238.233412
7361.031391,500,249.651277
7359.08703,500,260.560959
7831.618337,500,271.779063
8698.128674,500,282.873043
9564.061008,500,293.638244
9570.330928,500,304.425802
10576.524322,500,315.717371
10956.038054,500,326.686305
8857.018133,500,337.693861
11846.113531,500,348.505299
11135.655606,500,359.212374
11017.880712,500,370.345271
11044.310154,500,381.258542
10696.757015,500,392.29947
10275.931158,500,403.184662
11443.67158,500,414.064575
10748.959993,500,425.065167
11984.478787,500,436.035022
10646.973189,500,447.04239
12353.514755,500,457.872956
12842.068012,500,468.681842
11654.845249,500,479.761087
11794.97101,500,490.609793
13820.040022,500,501.465652
14032.956196,500,512.600412
13139.429157,500,523.567025
16302.262767,500,534.595044
14050.073184,500,545.61919
13784.312023,500,556.553722
15942.047864,500,567.581123
16145.921508,500,578.628573
16977.459736,500,589.524352
14227.593259,500,600.626091
17784.2344,500,611.703991
12393.490599,500,623.256605
12868.072681,500,634.459732
15018.984633,500,645.477973
17105.942018,500,656.549731
17797.960556,500,667.404351
15983.947776,500,678.242527
16025.029533,500,689.475625
10354.720416,500,700.736658
18668.021257,500,711.952002
14801.16717,500,723.027043
15646.881824,500,734.002824
17279.372278,500,745.135746
13405.590243,500,756.070951
19552.750247,500,767.274699
17342.955784,500,778.287531
14414.270505,500,789.172971
18206.787482,500,800.167471
22097.787587,500,811.080136
14403.434923,500,821.894687
9132.751476,500,832.972456
17104.457876,500,843.844578
23966.948144,500,854.902325
19444.335078,500,865.803328
18700.11458,500,876.734209
20996.98909,500,887.859761
21899.335614,500,898.804754
21326.493007,500,910.001847
22151.20967,500,920.794101
21828.04025,500,931.724512
22035.07976,500,942.730392
22874.368449,500,953.537892
26028.891965,500,964.5793
27356.213969,500,975.407465
25181.696126,500,986.258713
24644.488171,500,997.423278
25132.415518,500,1008.260244
21445.075377,500,1019.116982
26726.218325,500,1030.128641
26293.942476,500,1040.892234
21944.148207,500,1052.082825
24745.553974,500,1063.250667
23276.129622,500,1074.144083
28260.366267,500,1085.132152
26849.587779,500,1095.902173
30545.352553,500,1106.755023
31391.832148,500,1117.765786
29354.979912,500,1128.467058
23405.491193,500,1139.611992
31122.622859,500,1150.333159
28709.622028,500,1161.043918
30261.29791,500,1172.036033
25577.953098,500,1182.833422
32299.037704,500,1193.576477
33245.157044,500,1204.567795
25134.505323,500,1215.329619
31589.14712,500,1226.35857
27887.848298,500,1237.052925
32958.669415,500,1247.688462
33692.611064,500,1258.633746
33392.534245,500,1269.308362
33720.538617,500,1280.238936
30362.768957,500,1290.908238
33581.790238,500,1301.699024
29805.844315,500,1312.652465
34966.887997,500,1323.472047
28357.121098,500,1334.255478
32236.109026,500,1345.121758
31272.631044,500,1355.860067
30132.157576,500,1366.824247
