#{"t_start": 1585910450.2599325, "env_id": "my_panda_free_space_traj"}
r,l,t
253.436201,500,14.672728
249.362068,500,25.481668
511.097674,500,35.783549
1226.357664,500,46.255033
2489.881577,500,57.129936
2141.114114,500,68.036403
1179.227495,500,79.46366
3564.980709,500,90.544588
3173.889061,500,101.822676
3548.730522,500,113.721161
3896.558391,500,124.96698
4019.689361,500,136.427594
3079.832049,500,147.540319
3584.321092,500,158.486984
4244.401408,500,170.053353
3267.176757,500,181.462471
4378.482144,500,193.070959
5312.176913,500,204.608151
5996.642998,500,215.682715
6324.762971,500,226.937562
5931.868599,500,238.195329
7154.289231,500,249.439997
7802.828519,500,260.567525
8095.099788,500,271.764166
9041.5327,500,282.849784
10000.289838,500,293.600495
8818.047179,500,304.423984
10242.403962,500,315.648751
9489.286379,500,326.670505
11292.429046,500,337.466526
10643.980284,500,348.516595
11341.010212,500,359.217393
10535.869026,500,370.356081
11859.278456,500,381.223369
11076.023285,500,392.051095
11620.89558,500,403.146983
10526.03897,500,414.055551
9104.561841,500,425.082338
11684.030647,500,436.002013
11154.331641,500,446.815425
10922.967476,500,457.875936
12736.953045,500,468.665584
12086.714602,500,479.531426
13480.381131,500,490.57444
11108.579839,500,501.451436
13889.453716,500,512.601887
14276.389337,500,523.570402
13513.313209,500,534.393769
14186.143262,500,545.606957
13265.665582,500,556.454092
14568.114512,500,567.345443
14330.275962,500,578.623126
13148.237877,500,589.514186
16462.07623,500,600.628276
17384.883051,500,611.697188
13955.161027,500,623.048374
16355.669096,500,634.465532
17395.331843,500,645.435038
15385.561518,500,656.540828
16420.556677,500,667.391713
17616.702023,500,678.251419
16670.613722,500,689.482758
9259.933959,500,700.737368
16609.443603,500,711.748095
17600.486598,500,723.010235
15113.936942,500,734.014235
16940.977256,500,745.152185
12326.829457,500,756.080303
15764.72038,500,767.068616
16678.042849,500,778.264189
19485.533598,500,789.17453
18826.76583,500,800.183236
18393.707608,500,811.077099
17593.81717,500,821.894876
8157.721159,500,832.958016
21790.55283,500,843.841551
22462.61939,500,854.918369
23911.503131,500,865.811011
18586.203017,500,876.712926
19376.639424,500,887.8196
19400.05413,500,898.788852
25508.223166,500,909.765141
21069.614605,500,920.799317
25415.394398,500,931.705164
25111.805413,500,942.724787
24150.71868,500,953.526675
23157.937971,500,964.374326
24217.347367,500,975.415041
25825.855428,500,986.236769
22123.116075,500,997.211192
29042.129738,500,1008.274062
25167.590626,500,1019.136099
25864.02574,500,1030.142211
24590.337287,500,1040.869967
22930.237701,500,1051.792829
22913.646317,500,1063.23576
27995.991296,500,1074.166035
27196.872806,500,1084.945393
25789.952573,500,1095.903223
31193.328728,500,1106.736932
25695.742182,500,1117.763506
24242.468558,500,1128.452722
25719.895314,500,1139.383025
29725.256798,500,1150.331214
28927.955074,500,1161.053679
33628.303493,500,1172.064162
28718.534555,500,1182.850501
31514.519492,500,1193.60887
27196.92493,500,1204.567342
24387.915595,500,1215.295554
33089.957203,500,1226.106886
29666.214536,500,1237.053032
31783.360571,500,1247.682356
27206.592052,500,1258.59195
33765.079237,500,1269.29867
32047.845596,500,1280.022441
31064.128194,500,1290.917228
34574.079195,500,1301.710431
34064.775189,500,1312.64505
35732.596222,500,1323.452823
28382.44292,500,1334.244701
32675.077689,500,1345.107577
33066.125267,500,1355.857058
31563.692486,500,1366.829925
