#{"env_id": "my_panda_free_space_traj", "t_start": 1586305102.1398597}
r,l,t
194.381936,500,14.584791
133.558103,500,25.235199
215.454289,500,35.789714
971.813744,500,46.4285
3013.566841,500,57.712126
2421.231324,500,68.905242
3209.730699,500,80.063975
2580.774528,500,91.376746
4051.511485,500,102.562714
4561.464151,500,113.665076
5102.574636,500,124.883369
5524.707457,500,136.187806
7319.32308,500,147.742577
8813.548256,500,158.931101
10783.784746,500,169.915927
10340.037492,500,181.217386
11801.199541,500,192.539737
12663.224567,500,203.492449
14584.44298,500,214.547941
16558.713932,500,225.475515
14753.521605,500,236.654898
15630.648032,500,247.568221
14913.50053,500,258.575137
18455.01075,500,269.880856
14622.886509,500,281.134796
10204.698679,500,293.061651
14887.507851,500,304.321095
15163.558236,500,315.498406
19542.756104,500,326.782729
17691.714603,500,337.761261
13908.736949,500,348.913077
16918.993927,500,360.073022
20955.047003,500,371.369532
22371.443649,500,382.706649
20408.848135,500,393.848564
17520.246958,500,404.922876
20157.305419,500,416.347107
17924.350825,500,427.753634
19414.550522,500,439.46279
23690.964871,500,450.595543
15922.647557,500,462.141164
21509.883994,500,473.798565
16028.142929,500,485.430179
29178.725287,500,496.87874
30342.131283,500,508.354148
26629.827936,500,519.537938
26108.508886,500,531.117314
32694.460644,500,542.148323
31252.18384,500,553.5339
