#{"env_id": "my_panda_free_space_traj", "t_start": 1586305102.998742}
r,l,t
176.269103,500,14.684466
227.804736,500,25.321588
256.997227,500,35.677533
932.088459,500,46.553342
2553.667589,500,57.59936
3130.591762,500,69.010762
2920.923145,500,80.165658
4540.33614,500,91.259079
3801.432904,500,102.646453
4069.640835,500,113.768413
3832.09813,500,124.774115
5700.971651,500,136.289255
6982.121004,500,147.626329
9372.942002,500,159.025562
10532.65398,500,170.060523
10768.348268,500,181.105304
10963.799763,500,192.648863
13499.185199,500,203.583579
13424.648657,500,214.426632
16621.263798,500,225.555826
15983.225027,500,236.535983
15906.701662,500,247.660666
14772.625888,500,258.658324
15362.03377,500,269.764566
20689.056446,500,281.255482
11813.827838,500,292.961223
14429.440776,500,304.199981
10849.257304,500,315.588338
17438.745934,500,326.662453
17766.745296,500,337.86985
16262.0449,500,348.987116
17295.880962,500,359.968599
15131.679309,500,371.49475
20134.094113,500,382.583427
18053.462041,500,393.925145
20295.284484,500,404.998312
21980.484527,500,416.218007
15781.220448,500,427.841955
20521.069261,500,439.340848
19425.599869,500,450.693
17315.701961,500,462.275916
23376.974238,500,473.691025
17718.082189,500,485.529398
22197.630036,500,496.977015
28137.096568,500,508.225365
26612.060751,500,519.637516
26460.796691,500,530.997789
31821.719965,500,542.24891
29073.02267,500,553.642653
