#{"env_id": "my_panda_free_space_traj", "t_start": 1586305101.2961395}
r,l,t
196.489707,500,14.50708
221.25022,500,25.34253
422.824143,500,35.670651
752.394094,500,46.523427
2360.004072,500,57.562685
1647.236483,500,68.774985
2447.259287,500,80.166372
3468.607835,500,91.262613
3647.343157,500,102.451716
5483.763209,500,113.761682
4749.688839,500,124.762676
5015.712519,500,136.292158
7952.890897,500,147.623664
7917.528328,500,158.809336
10535.688732,500,169.995427
11924.117897,500,181.083119
12456.468943,500,192.435792
12260.181365,500,203.58819
14434.04571,500,214.424841
16174.979105,500,225.574281
16541.105137,500,236.537932
16732.010553,500,247.466286
14687.190864,500,258.676732
19376.264442,500,269.757561
15677.835232,500,281.233784
11770.702982,500,292.930073
11270.118868,500,304.205876
13488.169816,500,315.602714
19060.504312,500,326.654582
14941.333176,500,337.641519
16932.298641,500,349.009398
16197.485667,500,359.946634
20271.533518,500,371.463115
20135.498733,500,382.578044
17865.395585,500,393.749208
21725.757115,500,405.032546
21752.899304,500,416.231813
17007.089057,500,427.862012
20721.604697,500,439.324557
20857.479212,500,450.477195
16844.609866,500,462.246227
18754.906034,500,473.680046
18604.75621,500,485.316442
26134.334336,500,496.9818
24343.561949,500,508.251015
28645.966953,500,519.638967
29179.489678,500,530.998757
32766.925329,500,542.019235
29218.942484,500,553.631564
