#{"env_id": "my_panda_free_space_traj", "t_start": 1586305103.8828135}
r,l,t
331.691699,500,14.566005
214.827896,500,25.388177
235.356039,500,35.740144
967.493455,500,46.411199
2673.566046,500,57.671636
1893.114565,500,68.870059
2497.967155,500,80.038352
4118.32864,500,91.313539
3582.485576,500,102.501004
5060.893424,500,113.849938
6356.818134,500,124.837237
6610.175522,500,136.152262
7135.639731,500,147.689204
9866.082469,500,158.884657
11421.712362,500,170.135852
13602.721189,500,181.198287
10312.932912,500,192.513957
13595.188728,500,203.67589
14310.33839,500,214.49465
15524.064063,500,225.410257
13535.771893,500,236.59624
15653.935184,500,247.511906
17497.965211,500,258.720606
12090.138595,500,269.82811
16334.095277,500,281.131086
13137.435721,500,293.041497
13880.918761,500,304.244092
13531.778186,500,315.66101
18012.518731,500,326.715853
18485.478722,500,337.726177
14563.964785,500,349.05258
19198.00262,500,360.043714
16900.950595,500,371.364907
23301.167178,500,382.642431
19571.959824,500,393.771651
20561.994252,500,405.051677
16790.800547,500,416.267442
18235.764734,500,427.691014
21860.122856,500,439.405739
19990.224092,500,450.543793
18968.837834,500,462.127101
19054.128738,500,473.756052
21635.299243,500,485.401189
22463.26367,500,497.076001
26336.220237,500,508.285911
30155.318008,500,519.510591
26838.00161,500,531.059125
33889.931893,500,542.11646
29306.063505,500,553.721497
