#{"t_start": 1584857800.8656013, "env_id": "my_panda_free_space_traj"}
r,l,t
285.874955,500,14.962305
180.787045,500,24.270051
284.969659,500,34.008197
198.421779,500,43.559762
221.406796,500,53.373705
256.74136,500,62.615854
256.692984,500,71.953199
776.953276,500,81.62212
589.908502,500,90.960523
846.234696,500,100.598436
684.34905,500,109.634935
1188.88959,500,119.065346
1388.405173,500,127.97898
1247.638813,500,136.848583
1676.316592,500,146.037401
1613.512792,500,155.004612
1851.945153,500,164.360898
1903.543005,500,173.513661
2240.157795,500,182.837885
2575.369274,500,192.641117
2758.220046,500,202.18999
2321.904878,500,212.204634
3433.119676,500,221.888962
3114.92815,500,231.979033
2409.442117,500,241.696416
3001.828986,500,251.47147
3712.041843,500,261.53882
3328.331493,500,271.394186
3371.024863,500,281.691669
4124.798588,500,291.596402
4634.363219,500,301.55663
4848.965009,500,311.729639
4774.456311,500,321.622905
4276.165937,500,332.030591
4939.341253,500,342.006348
5343.612714,500,352.409578
6133.257368,500,362.555532
4557.68719,500,372.573665
6562.72677,500,383.063858
4703.052344,500,393.307179
5969.105534,500,403.874375
7059.544665,500,414.119215
6425.161037,500,424.388139
6819.053798,500,434.929536
6913.828063,500,445.200087
6172.147213,500,455.79106
6806.376459,500,466.085139
6547.123534,500,476.66769
8274.549204,500,486.953109
7512.069553,500,497.120293
7531.848288,500,507.602821
7012.860926,500,517.716303
8348.475391,500,528.30793
9376.545851,500,538.392571
8473.898436,500,548.592536
7497.038827,500,559.227795
8812.617548,500,569.390744
8202.564038,500,579.859547
7537.610214,500,590.033295
8551.965561,500,600.664155
9442.910776,500,611.049103
8516.259738,500,621.468648
8610.266944,500,632.119205
8113.833914,500,642.360382
9044.767522,500,652.89775
9439.968993,500,663.161905
8852.284448,500,673.345407
8644.016583,500,683.98973
8183.502222,500,694.188271
8812.844122,500,704.712531
9020.674937,500,714.915651
9376.422586,500,725.477169
9482.478995,500,735.608795
11499.915711,500,745.775627
10587.65688,500,756.219566
11183.548747,500,766.455286
11369.792853,500,776.998274
11458.557012,500,787.171489
9943.645427,500,797.282583
12885.079194,500,807.712663
12372.87669,500,817.780447
12457.941903,500,828.111746
12508.12676,500,838.103067
13581.271408,500,848.349905
18187.375348,500,858.184959
13301.590912,500,868.073313
15827.546901,500,878.263265
12657.584571,500,888.25133
13371.807432,500,898.637669
14549.261349,500,908.657461
17145.830454,500,918.702458
17340.765368,500,929.090269
16366.466496,500,939.33741
16511.541741,500,949.696562
17634.478317,500,959.692497
20291.021951,500,969.99114
16937.532074,500,979.988218
15316.759528,500,990.093225
18732.150243,500,1000.392843
18009.879583,500,1010.443417
15671.407758,500,1020.860108
16910.626023,500,1031.050934
18869.799654,500,1041.257436
18046.509179,500,1051.739172
18164.26884,500,1061.892398
19889.152997,500,1072.308413
20638.290371,500,1082.386594
21060.845119,500,1092.688147
20254.119172,500,1102.600904
22421.488968,500,1112.56805
21748.112245,500,1122.825996
19331.283947,500,1132.674602
20056.602291,500,1142.981209
21544.586671,500,1152.988203
20408.561057,500,1162.960304
21419.751977,500,1173.190112
23536.881237,500,1183.036411
21784.135366,500,1193.106718
23212.122682,500,1202.839258
23996.038106,500,1213.113556
25099.770119,500,1223.027628
24724.861792,500,1232.989476
24092.945583,500,1243.135311
20193.948567,500,1252.944963
