#{"t_start": 1585017738.0521207, "env_id": "my_panda_free_space_traj"}
r,l,t
192.146615,500,17.082035
207.798136,500,27.434098
143.025069,500,37.813079
272.478737,500,48.138022
135.473013,500,58.703136
190.726337,500,69.018618
299.25123,500,79.191448
515.645998,500,89.562307
616.919504,500,99.526184
881.498722,500,109.447584
1529.866585,500,119.532794
1850.936314,500,129.424294
2159.490443,500,139.537269
3165.065898,500,150.307332
4687.883304,500,161.070688
1301.06052,500,171.83358
4876.847841,500,182.58965
4358.840863,500,193.642862
5008.926463,500,204.381707
3979.872789,500,215.227408
6088.911336,500,226.017587
5636.884963,500,236.948797
6321.460039,500,247.659791
6737.884376,500,258.56783
7437.805705,500,269.294591
10108.617754,500,280.070534
8553.812373,500,290.846613
7425.738783,500,301.71663
8378.972695,500,312.23752
10441.37474,500,322.779074
9284.507866,500,333.503528
9193.03692,500,343.939884
9693.75136,500,354.404888
8659.396719,500,364.927236
7985.9998,500,375.662486
10289.533086,500,386.130872
9906.353861,500,396.593034
9654.243492,500,407.244897
9791.732423,500,417.667753
10864.567308,500,428.110032
8745.069527,500,438.893006
11628.140533,500,449.338125
9843.755312,500,459.777423
9858.008269,500,470.463471
11987.612269,500,480.946953
10138.147009,500,491.344946
10205.910995,500,501.812273
9916.184505,500,512.460768
11289.84851,500,522.98047
9929.357798,500,533.499434
12172.461154,500,543.928777
10716.073772,500,554.82152
10726.564876,500,565.207109
11181.750404,500,575.802718
10609.725525,500,586.193486
10023.599843,500,596.6772
11377.496273,500,607.070037
10889.268945,500,617.663258
11144.842369,500,628.138104
10496.564306,500,638.598834
11213.911829,500,649.223149
11716.487091,500,659.588049
11479.72492,500,669.863127
11838.780849,500,680.245495
11871.190729,500,690.844008
9303.656432,500,701.239567
10826.643929,500,711.58099
8550.696595,500,722.290154
10074.398555,500,732.67985
10520.481679,500,743.120282
11236.48751,500,753.805433
11222.54228,500,764.239018
12550.974145,500,774.559388
10201.068832,500,785.186991
10947.371894,500,795.603684
13816.773534,500,805.993653
9442.910713,500,816.34112
10582.818518,500,826.913923
11467.24439,500,837.364609
11228.938053,500,847.838787
10051.781512,500,858.334519
12166.885503,500,868.840144
12851.99584,500,879.315037
11452.792986,500,890.123419
11784.618911,500,900.698099
11496.037387,500,911.298796
10627.942233,500,921.897008
10710.743976,500,932.614299
10687.355658,500,943.318105
11077.879905,500,953.901861
12828.462573,500,964.72578
11723.397353,500,975.339805
13583.222619,500,985.9186
11795.276037,500,996.37891
10928.293882,500,1007.009248
10605.16565,500,1017.450611
11457.695733,500,1027.891301
12376.320625,500,1038.53654
11285.41502,500,1049.050876
11238.40333,500,1059.441421
12165.346501,500,1070.037697
12779.318561,500,1080.511056
12370.353064,500,1090.92663
12740.020854,500,1101.650583
12614.047753,500,1112.213104
13211.035675,500,1122.633168
13748.172561,500,1133.06915
13813.786816,500,1143.782412
12370.464601,500,1154.193676
11566.342129,500,1164.676391
10086.804735,500,1175.234097
13278.728544,500,1186.089545
12095.18445,500,1196.572883
13876.308395,500,1207.322397
14606.166593,500,1217.764764
13895.441816,500,1228.306644
12340.863877,500,1238.795768
13719.143216,500,1249.414111
10386.300116,500,1259.880186
11742.122616,500,1270.37237
14334.63946,500,1281.060966
14634.655782,500,1291.675421
15108.061037,500,1302.120232
13757.995104,500,1312.724853
