#{"env_id": "my_panda_free_space_traj", "t_start": 1585891580.7279818}
r,l,t
126.046962,500,14.905475
268.757424,500,25.984449
437.142346,500,36.65011
1236.573765,500,47.61358
1620.28303,500,58.844527
2989.712561,500,70.050812
3463.8475,500,81.541079
3989.774543,500,92.767496
3765.121243,500,103.969945
2798.666402,500,115.255303
3953.36228,500,126.266778
4590.079456,500,137.590805
5181.487931,500,148.768199
6002.248151,500,159.834237
5740.288143,500,171.114871
6763.284289,500,182.461334
7702.540929,500,193.719478
9594.510341,500,205.021366
9705.099719,500,216.072773
10804.341321,500,227.232056
7485.259489,500,238.260196
8896.049921,500,249.155308
12134.501696,500,260.415962
12175.125494,500,271.637711
7993.405562,500,283.096825
12159.29469,500,294.18449
12783.080937,500,305.212127
12883.866538,500,316.558594
11617.630587,500,327.68271
13745.114288,500,339.000623
14253.990994,500,350.501744
10374.136307,500,361.810401
12865.860293,500,373.171198
10392.999152,500,384.488035
12851.891929,500,395.521753
16310.783908,500,407.112144
14204.108846,500,418.484231
13279.45014,500,430.177278
14308.264758,500,441.625886
9959.047567,500,453.17925
11773.032514,500,464.670613
7954.382265,500,476.042217
14324.018986,500,487.354507
12329.552544,500,498.579522
14577.772092,500,509.70577
14060.530284,500,520.926563
15493.914611,500,532.166345
15017.800851,500,543.682019
11025.357785,500,555.604493
14996.850272,500,567.362037
11625.369604,500,579.282529
13165.22209,500,591.222064
12888.136162,500,602.734062
13272.922148,500,614.491677
9796.247431,500,625.757454
10295.403115,500,636.840534
14812.126985,500,648.137396
6209.140982,500,659.445236
15063.420935,500,670.791575
15134.994013,500,682.158832
15543.817693,500,693.232903
12831.224305,500,704.459275
16979.635644,500,715.507024
13894.74991,500,726.550903
14213.739023,500,737.801288
16055.285876,500,748.786948
11968.06458,500,760.050827
15364.61814,500,771.179808
15691.284783,500,782.215171
11353.801981,500,793.496058
14382.251102,500,804.483199
18220.291749,500,815.741041
15583.964048,500,826.811867
6328.326725,500,837.969096
15217.547101,500,849.184477
16185.598855,500,860.345371
14949.793849,500,871.734112
16367.220247,500,882.71014
17094.251957,500,893.870435
12823.628708,500,905.349002
16874.007695,500,916.801369
14373.543605,500,927.91755
13662.879122,500,939.174307
15315.792363,500,950.357181
18510.249934,500,961.683371
15371.431701,500,972.816247
15047.808943,500,983.881672
14347.212273,500,995.245442
16688.540405,500,1006.370584
16905.379091,500,1017.531438
14623.995519,500,1028.780838
14289.47336,500,1039.827864
16011.504142,500,1051.096251
16305.41625,500,1062.133916
15526.311747,500,1073.297913
14854.890144,500,1084.57303
15856.865192,500,1095.743958
13005.398631,500,1106.877197
14018.465317,500,1118.22822
13835.139202,500,1129.369344
13963.696263,500,1140.970956
14733.547969,500,1152.053004
13872.626193,500,1163.270299
16013.903885,500,1174.682511
14175.027096,500,1186.247325
11879.073666,500,1198.246673
10682.585924,500,1209.782062
14244.755869,500,1221.177747
13517.60085,500,1233.066228
14622.601648,500,1244.502781
16344.998053,500,1255.62293
17741.42151,500,1266.844036
16856.51729,500,1277.980865
13747.218509,500,1289.171136
15853.629036,500,1300.281403
14472.537184,500,1311.305879
18701.886955,500,1322.558854
16945.098708,500,1333.589241
12667.400628,500,1344.818507
16428.89186,500,1355.850186
16065.351298,500,1367.10416
17296.351166,500,1378.467884
19664.969988,500,1389.485697
18101.229465,500,1400.753751
