#{"env_id": "my_panda_free_space_traj", "t_start": 1585891581.5713515}
r,l,t
373.304627,500,15.019826
191.162602,500,25.884262
460.147626,500,36.772524
1158.41328,500,47.518881
1953.88372,500,58.973445
2949.712197,500,70.17417
2889.736096,500,81.450317
3421.429044,500,92.897143
3568.126797,500,104.090966
2666.816016,500,115.159189
4898.791151,500,126.380401
4141.849134,500,137.497005
4476.601428,500,148.889963
6444.541634,500,159.936039
6574.370868,500,171.010227
6824.496759,500,182.590951
7511.935721,500,193.818341
8640.483885,500,204.926012
9244.282445,500,216.171202
8861.975871,500,227.130466
7525.236532,500,238.366038
9857.081318,500,249.260485
11007.213717,500,260.388532
11220.22893,500,271.771426
11240.921634,500,283.003242
11156.665651,500,294.316776
11824.973859,500,305.307664
12962.686357,500,316.45367
8647.001743,500,327.805692
15197.924135,500,339.125163
12821.170145,500,350.411159
13321.489757,500,361.923418
13930.517957,500,373.066944
12654.550485,500,384.620276
12178.714759,500,395.652936
11376.63693,500,407.015345
14779.728699,500,418.615223
12834.414195,500,430.078931
10718.146615,500,441.753883
13356.987129,500,453.293294
12749.970446,500,464.564864
7640.141804,500,476.165203
13613.271266,500,487.466292
16414.447918,500,498.555058
11611.503321,500,509.852119
13995.243323,500,520.829641
12666.307744,500,532.287486
10699.836161,500,543.814437
9165.52889,500,555.500818
12637.363591,500,567.492759
14543.664726,500,579.387268
11893.771427,500,591.113971
13457.480123,500,602.842006
12287.332264,500,614.384527
12891.72083,500,625.877326
11628.125913,500,636.941588
12388.774366,500,648.038342
10645.30917,500,659.553181
12198.444979,500,670.676103
12706.544235,500,682.296984
14529.382303,500,693.364723
17550.855004,500,704.354325
12476.745018,500,715.6306
16352.284329,500,726.688712
12894.520482,500,737.69921
11079.980033,500,748.905975
9668.69556,500,759.941151
16052.374413,500,771.297869
14198.086826,500,782.323432
12673.009768,500,793.391375
13971.372742,500,804.609865
11785.986143,500,815.644736
15053.242829,500,826.926022
10086.049052,500,838.105566
16487.970379,500,849.08464
15375.565356,500,860.47305
15092.810766,500,871.636122
15789.373614,500,882.616798
14987.945862,500,894.032634
13810.410238,500,905.249171
14730.101121,500,916.930568
16181.195547,500,928.030853
13250.883068,500,939.06471
15927.821863,500,950.501695
15783.449923,500,961.585049
14021.686668,500,972.95604
15613.158865,500,983.998354
14719.011835,500,995.133389
12851.055033,500,1006.483605
14753.071923,500,1017.632661
14930.075031,500,1028.667882
14137.48213,500,1039.945631
13928.781212,500,1050.992891
14477.473244,500,1062.249063
14501.003774,500,1073.405801
16473.707928,500,1084.452605
15691.472584,500,1095.844159
13547.235483,500,1106.999856
16718.932773,500,1118.119568
13379.744418,500,1129.478065
14032.244348,500,1140.867638
16840.944462,500,1152.175119
16577.342821,500,1163.360388
15327.320492,500,1174.565347
12567.560112,500,1186.370084
15293.972251,500,1198.135967
14632.205455,500,1209.917161
15362.705324,500,1221.295054
14429.424229,500,1232.961087
14903.462197,500,1244.655717
15128.115258,500,1255.774161
17187.631224,500,1266.737393
16456.455898,500,1278.080822
13429.746466,500,1289.048079
15584.657954,500,1300.417554
17190.631952,500,1311.439099
17935.00145,500,1322.468224
16608.96282,500,1333.709405
14202.748789,500,1344.705332
15614.011507,500,1355.976008
15542.906606,500,1367.22502
16743.310802,500,1378.355711
18720.871539,500,1389.605979
14669.085761,500,1400.647122
