#{"env_id": "my_panda_free_space_traj", "t_start": 1585891582.4244776}
r,l,t
157.936699,500,15.131841
278.230932,500,25.983109
832.150527,500,36.662103
820.180523,500,47.622085
1840.276834,500,58.859217
2717.647415,500,70.281901
3518.199076,500,81.562037
3688.092214,500,92.790013
3128.747181,500,104.213348
4002.783624,500,115.252295
3516.981459,500,126.275565
4554.280015,500,137.599691
5030.624106,500,148.781796
6040.039334,500,160.044919
6273.652843,500,171.118515
7272.480388,500,182.482372
7136.807487,500,193.922202
8202.752341,500,205.027575
9790.466971,500,216.052749
7974.591059,500,227.229372
9213.217814,500,238.258834
8458.229675,500,249.364029
10761.70422,500,260.48098
10451.492997,500,271.667027
9613.91861,500,283.126366
13097.151447,500,294.209179
13080.646588,500,305.198298
16180.239146,500,316.540014
11264.389909,500,327.687417
13057.928,500,339.22788
12367.939771,500,350.506321
10412.413134,500,361.816621
13499.433352,500,373.168631
10961.783992,500,384.505872
11493.181747,500,395.748804
10274.264722,500,407.105179
12969.856762,500,418.50865
11914.982266,500,430.187228
11363.265543,500,441.649512
9741.812036,500,453.395328
14697.112114,500,464.66309
9250.116003,500,476.052645
11699.704747,500,487.576707
15493.659638,500,498.675003
8617.429143,500,509.749618
13927.988741,500,520.969057
14575.757469,500,532.177523
11335.751395,500,543.932648
11698.866778,500,555.60252
10468.423528,500,567.377588
13706.722971,500,579.483822
12616.32159,500,591.190291
11860.258285,500,602.716422
15101.22557,500,614.526351
14755.90841,500,625.759959
11637.670081,500,637.040761
17025.45282,500,648.144893
7361.449089,500,659.424221
12998.767074,500,670.782572
13434.422369,500,682.172303
15820.864534,500,693.238517
13435.168599,500,704.450501
17085.926462,500,715.517656
12398.138739,500,726.785791
12736.951097,500,737.798667
12029.322298,500,748.793531
15636.988035,500,760.030838
16175.846336,500,771.176374
17352.596369,500,782.441927
13918.890695,500,793.48457
14113.240701,500,804.501485
14727.9408,500,815.765683
11156.997502,500,826.815457
10528.80525,500,837.987918
15913.784669,500,849.217113
14872.224823,500,860.353384
14408.672666,500,871.761356
15354.939897,500,882.721948
16777.244994,500,893.92164
13613.4016,500,905.385167
16660.948986,500,916.812945
17438.307571,500,928.12398
14320.209276,500,939.150802
15684.424465,500,950.389927
17306.177335,500,961.702575
16246.944379,500,972.834905
16378.747024,500,984.092902
14289.867157,500,995.216204
13133.471844,500,1006.363287
15499.378234,500,1017.729967
15012.258505,500,1028.756085
13627.375073,500,1039.822678
15949.157562,500,1051.086136
16216.044471,500,1062.126988
14293.872804,500,1073.488988
15694.477726,500,1084.535548
15315.709006,500,1095.718426
15406.157151,500,1107.106083
15835.337934,500,1118.21661
14833.846933,500,1129.358381
12827.701423,500,1140.95969
14893.845857,500,1152.058004
15001.690309,500,1163.450819
13904.87381,500,1174.668429
14313.423515,500,1186.243795
14212.779746,500,1198.246397
13306.156913,500,1209.802707
14073.094333,500,1221.18757
14489.969223,500,1233.111528
14914.694802,500,1244.553091
14919.887551,500,1255.871442
15683.414181,500,1266.823583
17442.698913,500,1277.950439
14832.226235,500,1289.161649
16206.478902,500,1300.299226
15990.584532,500,1311.560385
16290.102561,500,1322.580436
16227.795106,500,1333.591856
13670.003658,500,1344.811749
15579.727442,500,1355.845603
15986.714314,500,1367.101577
15698.27993,500,1378.430591
16786.812084,500,1389.486359
16678.118065,500,1400.795471
