#{"env_id": "my_panda_free_space_traj", "t_start": 1585891583.3059874}
r,l,t
193.028488,500,14.986677
385.941867,500,26.043883
450.212777,500,36.715895
1016.2507,500,47.478563
1976.705001,500,58.91387
3045.231053,500,70.134034
3460.252295,500,81.421145
3179.5662,500,92.852592
3538.185594,500,104.084701
3603.435996,500,115.324306
4059.274967,500,126.334536
4206.609695,500,137.464666
5188.991227,500,148.849439
5450.559468,500,159.908969
6148.994181,500,171.206358
6224.568732,500,182.542459
7768.324673,500,193.783231
9469.989461,500,205.105877
8911.512918,500,216.103689
9511.349502,500,227.091508
9429.330389,500,238.325576
10150.503793,500,249.23052
10139.754607,500,260.558327
11310.504643,500,271.732292
9574.997351,500,282.986976
10697.79045,500,294.269099
13081.472807,500,305.269946
12296.641711,500,316.618982
10947.679465,500,327.756855
12408.315461,500,339.09451
11052.755329,500,350.572971
11970.163483,500,361.872683
13841.671048,500,373.023837
9549.803628,500,384.569395
10539.179265,500,395.611613
9113.865189,500,407.176401
11630.980911,500,418.569779
13654.296748,500,430.045718
11411.698127,500,441.740274
7337.022816,500,453.2526
10931.224809,500,464.525357
8320.416689,500,476.125244
8921.959136,500,487.454366
12530.391671,500,498.798726
16256.107628,500,509.838165
15753.639311,500,520.843055
13588.508289,500,532.258759
10076.182887,500,543.80103
11288.631682,500,555.684951
12684.743526,500,567.447263
8506.646358,500,579.334586
12174.435418,500,591.260063
12901.287367,500,602.772967
11737.17799,500,614.389915
13028.798427,500,625.832696
12601.535663,500,636.890121
13202.558211,500,648.212902
7242.226974,500,659.473807
12554.473529,500,670.628555
14939.216806,500,682.229435
19261.358995,500,693.272884
15984.555956,500,704.522399
15812.805649,500,715.588699
14232.348305,500,726.640341
11838.436737,500,737.870005
14421.990386,500,748.859014
11798.761686,500,759.901826
15733.459038,500,771.247277
16121.410995,500,782.308478
14848.446543,500,793.578592
14428.850851,500,804.568119
16906.30809,500,815.62561
10275.860623,500,826.89708
11143.758702,500,838.055849
15316.766423,500,849.308522
15913.573492,500,860.427352
14032.153037,500,871.624247
14687.533754,500,882.802317
13999.685855,500,893.977863
13839.348327,500,905.242534
15685.588283,500,916.872885
14344.530114,500,927.976655
14916.564193,500,939.22334
15781.460713,500,950.44572
16854.988588,500,961.562453
15922.845334,500,972.886497
16058.836143,500,983.94083
16823.425506,500,995.068108
15296.716502,500,1006.431584
15290.235829,500,1017.592351
15179.655112,500,1028.834834
14283.378609,500,1039.875035
16985.404028,500,1050.935375
16179.456286,500,1062.179448
15542.104789,500,1073.331733
15397.863778,500,1084.600424
14672.919603,500,1095.812766
15617.823359,500,1106.961021
15026.899394,500,1118.291775
13709.541348,500,1129.42562
14417.213012,500,1140.80773
16247.940171,500,1152.121244
14971.143968,500,1163.303522
15280.582369,500,1174.769128
12893.038929,500,1186.301696
15038.860927,500,1198.107058
14585.18575,500,1209.893381
14129.524799,500,1221.279445
14263.097595,500,1233.222706
15044.065887,500,1244.650847
14675.739684,500,1255.718338
14653.152075,500,1266.90028
16928.427161,500,1277.999183
16140.240402,500,1289.009228
17139.405991,500,1300.382487
17410.951623,500,1311.419257
15936.776799,500,1322.677417
16464.986011,500,1333.651559
13819.792363,500,1344.660316
15500.195509,500,1355.90558
14930.773252,500,1367.139979
18249.107961,500,1378.504689
15344.603025,500,1389.555159
17045.718503,500,1400.653651
