#{"t_start": 1584976719.5249805, "env_id": "my_panda_free_space_traj"}
r,l,t
345.400576,500,13.800627
184.828189,500,22.829576
260.867928,500,32.176296
160.403373,500,41.528647
163.959742,500,50.328018
268.300434,500,59.213036
356.767467,500,67.757509
245.70115,500,76.24994
302.209947,500,84.82925
415.401848,500,93.583589
646.486315,500,102.004163
764.006124,500,110.946065
954.725156,500,119.985416
1192.783171,500,128.355491
1366.643343,500,136.429644
1602.067638,500,144.445927
1673.324379,500,152.690113
1868.66451,500,160.755907
1708.609303,500,168.851885
1533.526606,500,177.210645
1667.851014,500,185.238997
1671.59554,500,193.208602
1565.663426,500,201.437056
1946.845496,500,209.473704
1835.091732,500,217.577992
1839.255596,500,225.988729
1759.225623,500,234.177145
1856.551986,500,242.450476
1656.934459,500,251.02566
1897.203744,500,259.719795
2545.815282,500,268.097998
2128.469548,500,276.545899
2366.861963,500,284.79739
2329.490001,500,293.259414
2335.52738,500,301.56374
2105.704668,500,310.150722
2754.284582,500,318.582122
2361.764142,500,327.026382
2206.179666,500,335.440414
2795.206555,500,344.251312
2090.843696,500,352.808477
2251.298458,500,361.336061
1972.599422,500,370.053372
2601.147542,500,378.602183
2479.352434,500,387.375427
2346.90834,500,395.688808
2255.20093,500,404.201436
2553.05609,500,412.579592
3325.099368,500,421.001516
2263.250656,500,429.73874
2883.667097,500,438.160834
2370.610084,500,446.516771
2736.629991,500,455.104161
2488.229136,500,463.508699
3089.853509,500,471.884261
2283.551226,500,480.46283
2326.120917,500,488.896925
2562.725709,500,497.256307
3093.804975,500,505.637076
2553.876524,500,514.320989
2262.8281,500,522.798047
2306.982402,500,531.242787
2564.092122,500,539.706746
3296.795895,500,548.358702
3373.278465,500,556.832088
2766.76548,500,565.647488
3247.551855,500,574.321205
2476.606105,500,582.73925
2931.627623,500,591.216988
2645.110058,500,599.841291
2680.281364,500,608.384689
2701.307398,500,616.859422
2823.879548,500,625.604769
2398.17305,500,634.214533
3037.89604,500,642.713113
2302.169069,500,651.43415
2730.638585,500,660.342795
2601.949367,500,669.096989
3857.698041,500,677.79542
2896.110985,500,686.513391
2750.426649,500,695.241997
3029.400132,500,703.879105
2594.559562,500,712.678689
3246.459908,500,721.455587
3223.227657,500,730.07182
3259.587277,500,738.905844
3013.471511,500,747.519244
3709.429432,500,756.029646
3284.870664,500,764.66643
3143.810065,500,773.368335
3142.969114,500,782.005212
3093.49858,500,790.486895
3132.173937,500,799.09113
3289.91291,500,807.908984
2907.123629,500,816.634045
2999.276029,500,825.673615
3678.297174,500,834.542397
3561.651387,500,843.451482
3306.629689,500,852.291992
3379.692938,500,861.511702
3763.969572,500,870.533518
3552.793072,500,879.434574
3724.167504,500,888.54613
4001.061243,500,897.304833
3299.398116,500,906.064826
3971.073375,500,914.832953
4468.799745,500,923.650394
3750.319952,500,932.31274
3688.561783,500,941.03781
4127.984916,500,950.249114
3020.010511,500,959.120947
4237.660564,500,968.081045
3506.129756,500,977.254204
4136.006914,500,986.266638
3468.580277,500,995.301378
4330.130429,500,1004.651798
5228.833965,500,1013.569163
4462.719365,500,1022.455574
3860.93836,500,1031.373742
4459.680824,500,1040.505325
4298.880584,500,1049.434794
4407.268383,500,1058.45595
4391.93701,500,1067.75412
3882.975654,500,1077.091271
