#{"t_start": 1586425183.8606281, "env_id": "my_panda_free_space_traj"}
r,l,t
375.473086,500,16.759465
160.483324,500,26.896908
293.604147,500,37.078574
190.684185,500,47.228794
206.83359,500,57.604667
179.749277,500,67.722958
230.862622,500,77.803859
312.383864,500,88.088675
284.307385,500,98.020817
344.924353,500,107.905159
187.819081,500,117.685554
458.587287,500,127.809134
801.351671,500,137.609702
698.070122,500,147.316978
895.653194,500,157.2592
1063.100503,500,166.92644
1125.804347,500,176.60074
1436.221569,500,186.446555
1307.24728,500,196.226488
1190.41867,500,206.051461
1233.355355,500,215.852945
1802.170159,500,226.09387
1957.465248,500,236.201663
3227.816857,500,246.442845
2978.599875,500,257.043336
2968.782466,500,267.48663
3241.376715,500,278.054179
3542.326875,500,288.71362
3439.849122,500,299.724281
3793.073447,500,310.62671
4733.768532,500,321.558128
7230.08235,500,332.667402
7895.101884,500,343.463987
7753.39188,500,354.290559
7920.302578,500,365.344633
7528.79566,500,375.989568
8421.892607,500,386.56729
7813.916123,500,397.428095
7987.262925,500,408.106445
8926.199655,500,418.740389
9383.645615,500,429.30566
9284.973635,500,440.110912
12003.920995,500,450.56578
11603.413286,500,461.128769
11125.954831,500,471.996353
11965.589323,500,482.741575
10715.623246,500,493.414768
11307.807126,500,504.226913
12434.734107,500,514.542441
14088.597479,500,524.95324
14013.103048,500,535.509375
13080.052408,500,546.217796
18238.597649,500,556.716665
13417.554493,500,567.367801
13904.031121,500,578.28015
13441.851051,500,588.935199
16345.040395,500,599.415653
14458.711701,500,609.813157
16806.362683,500,620.270602
14802.118216,500,630.559017
17136.919217,500,640.867374
20510.850663,500,651.477618
18061.547578,500,661.816917
20128.288718,500,672.267313
17727.294523,500,683.152061
18068.837804,500,693.802794
19054.76652,500,704.294517
19674.978259,500,714.955664
20579.485536,500,725.177238
22011.05273,500,735.331714
20451.995976,500,745.563496
20497.844811,500,755.952307
22846.665329,500,766.18077
21708.038381,500,776.449685
21299.158023,500,786.963681
25260.960021,500,797.200744
23264.683299,500,807.538085
23344.922755,500,818.031911
25726.559589,500,828.267265
24877.855772,500,838.462029
25666.730019,500,848.666646
27106.119007,500,859.087729
24985.837031,500,869.516731
27926.510196,500,879.898181
25279.889402,500,890.564999
27729.867792,500,901.078137
29086.353689,500,911.386918
29073.892824,500,921.577133
29481.339351,500,932.226911
27221.776177,500,942.619928
29140.447567,500,952.992314
28543.989347,500,963.582857
29099.66092,500,974.032798
31428.785888,500,984.254238
30568.234408,500,994.74643
29156.062153,500,1005.050093
29939.686147,500,1015.266252
28947.711961,500,1025.721947
29675.590021,500,1035.903368
30647.190565,500,1046.112699
31852.820997,500,1056.377149
31577.3165,500,1066.773655
30361.613775,500,1077.017172
30779.524297,500,1087.233865
29619.883579,500,1097.783586
33772.577114,500,1108.051177
31238.437902,500,1118.254689
32697.747253,500,1128.75714
34227.416187,500,1138.971498
35248.969689,500,1149.198654
34911.322796,500,1159.507779
32910.072448,500,1169.999232
33098.589501,500,1180.154158
34386.728613,500,1190.332055
33345.204722,500,1200.777565
31451.384781,500,1211.09428
29578.094283,500,1221.352618
33493.567402,500,1231.755054
35731.064708,500,1243.101579
35996.655472,500,1253.848673
32000.901417,500,1264.159338
30029.075233,500,1274.632292
32242.932457,500,1284.888938
32831.045409,500,1295.228873
