#{"t_start": 1586425185.5680737, "env_id": "my_panda_free_space_traj"}
r,l,t
184.616123,500,16.764894
216.912047,500,26.89803
173.025328,500,37.105918
165.158395,500,47.264903
237.696954,500,57.649183
150.676785,500,67.762527
263.229882,500,77.854446
170.817586,500,88.134895
259.586191,500,98.075312
272.805071,500,107.940441
350.448476,500,117.934179
482.504152,500,127.815852
616.009653,500,137.622834
421.374079,500,147.521958
948.379792,500,157.273514
1039.336152,500,166.883476
974.622679,500,176.565868
1360.6128,500,186.440228
1369.329724,500,196.212411
1583.028319,500,206.072296
1549.873274,500,215.845114
1839.982854,500,226.079225
2176.748802,500,236.194584
2847.236415,500,246.70155
2875.821163,500,257.028742
2893.746202,500,267.466005
3549.536776,500,278.029046
2821.397106,500,288.901986
3907.548266,500,299.724827
4041.671723,500,310.625323
4890.129831,500,321.744128
6232.837087,500,332.643625
7489.963295,500,343.42814
7293.798339,500,354.288863
7143.861325,500,365.342957
8229.261125,500,375.986968
7924.648872,500,386.575235
9451.092888,500,397.429276
8497.317334,500,408.146619
10604.06711,500,418.73539
9387.49194,500,429.483059
8932.223295,500,440.077863
9882.315985,500,450.553874
12057.670903,500,461.361861
11242.713307,500,471.976324
10519.751781,500,482.707554
12757.181971,500,493.390625
13058.36382,500,504.208066
14459.248162,500,514.516173
12694.657632,500,524.947035
14753.304698,500,535.480598
12290.598417,500,546.202996
15494.559334,500,556.70562
14866.496422,500,567.585156
13549.763239,500,578.283157
11485.179549,500,588.914339
14615.353644,500,599.380847
17820.064566,500,609.983492
15847.361555,500,620.248685
16544.4248,500,630.579453
17727.203047,500,641.072431
16765.359204,500,651.474349
17821.573467,500,661.815917
21659.761421,500,672.265248
15169.028112,500,683.163679
18046.209166,500,693.783739
19820.528115,500,704.270136
18620.677627,500,714.937549
22921.709052,500,725.171293
21498.140117,500,735.36487
19116.637293,500,745.796608
21235.179904,500,755.971272
21174.396142,500,766.226638
24150.202807,500,776.68098
22924.291869,500,786.952724
23295.418722,500,797.162149
25498.0361,500,807.509474
24388.773008,500,818.004962
22778.224073,500,828.257669
25882.081867,500,838.502133
27125.030563,500,848.669482
24142.278114,500,859.110111
26655.953719,500,869.518142
26266.589991,500,880.115218
26865.33582,500,890.579473
25574.517449,500,901.052419
26335.703048,500,911.349299
27310.792426,500,921.75428
25814.580524,500,932.219848
27298.103672,500,942.627767
27834.767786,500,953.183351
27690.839331,500,963.546574
27959.073168,500,973.976857
30640.939576,500,984.230511
27308.396704,500,994.756268
26884.230685,500,1005.039449
29522.853713,500,1015.239289
32625.822397,500,1025.701961
29047.318301,500,1035.87904
30955.951484,500,1046.132375
33054.707804,500,1056.557775
30447.759195,500,1066.736838
32919.413985,500,1077.02022
29376.6065,500,1087.519402
30140.292283,500,1097.798703
30967.862723,500,1108.030219
30375.351115,500,1118.23258
30085.026516,500,1128.732951
28265.403914,500,1138.960513
32400.250548,500,1149.236481
33410.948077,500,1159.499002
33471.538725,500,1169.981296
32567.471344,500,1180.139539
35385.677083,500,1190.546144
32775.937158,500,1200.790846
33963.807636,500,1211.101363
34108.393339,500,1221.377661
34316.550872,500,1231.977295
32087.285696,500,1243.122202
35120.217615,500,1253.868836
35153.932939,500,1264.372378
31062.204874,500,1274.606877
34588.784103,500,1284.866651
34625.370935,500,1295.218105
