#{"t_start": 1586425184.7007442, "env_id": "my_panda_free_space_traj"}
r,l,t
355.857257,500,16.663803
117.517648,500,26.804095
189.619594,500,37.22053
254.610115,500,47.382346
218.446391,500,57.527988
239.113851,500,67.878009
194.33166,500,77.956759
194.841459,500,88.002755
291.599147,500,97.934422
342.96276,500,108.045869
366.969501,500,117.819205
406.561638,500,127.710396
531.88393,500,137.747833
762.190999,500,147.432853
1199.815509,500,157.166113
1085.473339,500,166.820344
1194.272162,500,176.699192
1542.721236,500,186.349722
1561.918722,500,196.113313
1009.267856,500,206.206164
1433.53812,500,215.973369
1871.217499,500,225.997485
2425.872953,500,236.328258
2397.032351,500,246.569978
2333.632406,500,256.941831
2819.637576,500,267.599154
3117.061424,500,278.165136
3587.913138,500,288.815854
3889.06712,500,299.619536
4393.396642,500,310.749768
4476.029161,500,321.665412
6078.820895,500,332.564234
8330.472283,500,343.36213
8135.140283,500,354.414327
6666.529542,500,365.248977
7490.425635,500,376.11966
8359.78466,500,386.70729
7400.033385,500,397.331245
8489.330257,500,408.004571
8759.891394,500,418.874079
8445.105007,500,429.410381
8957.594899,500,440.009561
12959.950153,500,450.694977
10338.438547,500,461.25116
13041.145799,500,471.901404
11320.050345,500,482.632065
11719.252236,500,493.529939
12567.226154,500,504.123587
10353.58085,500,514.424028
12150.104214,500,525.088955
12513.597705,500,535.619636
14629.126215,500,546.117018
13486.607963,500,556.839742
14238.59734,500,567.494382
13343.622267,500,578.189464
12495.913474,500,589.052454
14286.190745,500,599.523418
15791.527818,500,609.91114
16814.854809,500,620.158189
15214.709496,500,630.716142
17848.642867,500,640.984121
16269.782932,500,651.380626
19098.941357,500,661.71876
15672.659858,500,672.393707
19297.9092,500,683.06481
16168.519389,500,693.927444
19891.181647,500,704.405041
19317.788497,500,714.847141
20342.46912,500,725.062477
22983.750244,500,735.491466
21808.952901,500,745.684195
20217.589542,500,755.854982
23652.37563,500,766.341132
21616.313027,500,776.580058
22262.083236,500,786.863368
23050.829631,500,797.09486
26271.024604,500,807.658189
25372.40094,500,817.925581
25713.374451,500,828.155881
28315.78528,500,838.628251
25352.68307,500,848.798471
26290.003503,500,858.995147
25552.459229,500,869.649206
26218.126438,500,880.019241
25079.514804,500,890.472928
26638.304688,500,901.199639
28220.426343,500,911.49788
31844.332697,500,921.677895
31146.403717,500,932.132582
27286.553238,500,942.772533
27089.201448,500,953.115356
29144.513575,500,963.471263
28921.88515,500,973.920901
28396.245029,500,984.381889
29350.870405,500,994.651488
29338.993705,500,1005.174991
32037.283519,500,1015.385629
30466.668325,500,1025.621462
31659.418977,500,1035.787106
30087.008001,500,1046.266825
32308.543875,500,1056.480888
29943.952425,500,1066.668234
32035.225906,500,1077.154715
30592.283405,500,1087.369994
30074.261203,500,1097.692544
33442.588426,500,1107.952156
32607.611896,500,1118.369196
31494.467929,500,1128.653053
32259.720174,500,1138.865968
36244.066249,500,1149.365877
33587.228539,500,1159.631254
32941.51447,500,1169.897338
35927.592411,500,1180.280905
34615.948145,500,1190.455301
33845.946803,500,1200.683142
33738.242863,500,1211.247532
33159.628532,500,1221.523508
34226.565698,500,1231.887977
31438.178406,500,1242.985186
36726.365064,500,1254.00679
33824.033255,500,1264.280421
34684.125963,500,1274.522437
33016.528678,500,1284.798227
34037.069546,500,1295.357745
