#{"t_start": 1586425186.4403708, "env_id": "my_panda_free_space_traj"}
r,l,t
215.295921,500,16.633623
204.256605,500,26.767321
281.301389,500,37.20011
198.169733,500,47.342121
134.497796,500,57.530808
255.784473,500,67.854017
127.508034,500,77.935314
260.601823,500,88.013678
273.403326,500,97.957359
159.336366,500,108.068889
388.432488,500,117.812814
555.077949,500,127.936592
593.167717,500,137.724778
542.955679,500,147.389146
1041.995262,500,157.142254
1186.891146,500,166.94813
1150.648568,500,176.624392
964.400313,500,186.301125
1584.700906,500,196.299819
1088.50532,500,206.148349
1388.366548,500,215.90745
1591.943222,500,225.952696
2272.714407,500,236.266852
2258.993054,500,246.573009
2685.336396,500,256.894509
2607.970262,500,267.541415
3306.524428,500,278.106641
3204.605372,500,288.764126
3773.279709,500,299.838597
4363.362097,500,310.696105
4277.271009,500,321.603079
6319.038387,500,332.503816
5211.221233,500,343.509594
7311.440167,500,354.404968
8332.104519,500,365.218428
7773.035662,500,376.068245
6700.554423,500,386.657598
8017.13432,500,397.288578
8589.991439,500,408.008442
8309.858021,500,418.795355
7570.149895,500,429.333142
8574.634635,500,440.151986
11640.626793,500,450.62053
12243.030901,500,461.222546
11606.69229,500,471.83594
11493.160379,500,482.775849
11429.060028,500,493.452152
11581.03852,500,504.054114
11712.695882,500,514.628381
15017.762739,500,525.021885
12504.11451,500,535.52783
12275.725897,500,546.064057
13868.905927,500,556.788657
13540.83456,500,567.447993
13620.459876,500,578.143257
14675.41227,500,588.987553
14088.413506,500,599.455487
17760.494263,500,609.841084
16529.627227,500,620.323407
16758.910873,500,630.664374
14791.680548,500,640.935659
17534.462765,500,651.343586
19291.624549,500,661.898728
18143.862618,500,672.317831
20730.644694,500,683.01709
19074.471906,500,693.8513
17129.285658,500,704.342748
19131.370987,500,714.797907
22237.670211,500,725.027814
20374.032659,500,735.468278
22206.136207,500,745.672913
22444.559202,500,756.100422
25215.123407,500,766.314107
23588.989305,500,776.555574
23406.359349,500,786.810147
21920.964236,500,797.240683
22516.42874,500,807.580209
23328.30019,500,817.85432
24880.66291,500,828.340003
25286.058752,500,838.588883
28231.841284,500,848.749156
24517.921951,500,858.973206
23709.194578,500,869.607499
28142.54817,500,879.973267
26799.14611,500,890.432366
26104.06639,500,901.126645
25918.867053,500,911.410864
29070.170636,500,921.604025
28663.500981,500,932.291035
27765.362836,500,942.686228
27802.768433,500,953.028378
28925.666881,500,963.39195
32429.122029,500,974.046258
30045.871804,500,984.280236
28789.850223,500,994.6057
28413.590885,500,1005.100411
31049.89885,500,1015.290759
33905.55909,500,1025.548977
29798.262928,500,1035.728182
31797.5739,500,1046.193002
30368.974671,500,1056.407443
33188.423715,500,1066.82654
29024.532303,500,1077.0936
29070.953853,500,1087.386253
28933.746918,500,1097.664115
32092.188086,500,1108.115705
35409.579644,500,1118.297119
31092.714252,500,1128.581708
31922.335446,500,1139.029053
31778.24715,500,1149.32372
31197.439714,500,1159.601543
33300.983297,500,1169.835173
34826.969201,500,1180.213601
32029.26479,500,1190.399368
32909.730648,500,1200.648832
31254.911605,500,1211.182369
32623.480988,500,1221.447195
31584.397459,500,1231.840893
35266.900388,500,1243.242769
35192.716339,500,1253.949237
33479.193408,500,1264.223392
37037.108987,500,1274.460731
33015.845162,500,1284.937306
32173.316605,500,1295.27677
