#{"t_start": 1586517654.9699426, "env_id": "my_panda_free_space_traj"}
r,l,t
203.954153,500,16.736072
329.50629,500,26.701237
292.089863,500,36.676711
208.690481,500,46.601456
411.668912,500,56.681387
650.879025,500,66.472726
583.023412,500,76.180043
1011.163463,500,85.938731
1437.324912,500,95.285824
1626.886424,500,104.515673
1895.688643,500,113.922764
1741.614338,500,123.099148
1896.415671,500,132.355799
1690.197892,500,141.861381
1949.059324,500,151.222694
1943.273658,500,160.462967
1841.572558,500,169.718237
1789.047759,500,179.19743
2334.173701,500,188.440268
2111.616771,500,197.747024
2136.359059,500,206.946229
2040.899239,500,216.328479
2181.020995,500,225.543418
2366.865053,500,235.061776
2503.409633,500,244.340432
2510.369462,500,253.60512
2368.359538,500,262.771082
2774.330205,500,272.136398
2806.458396,500,281.287959
2919.397551,500,290.457673
2835.356729,500,299.914665
2798.927202,500,309.130977
2846.408256,500,318.330234
3152.678254,500,327.555897
3338.024197,500,336.91263
3160.895077,500,346.072696
4073.068018,500,355.205111
4066.706578,500,364.56633
4492.691047,500,373.713061
4458.507418,500,382.841592
5207.789679,500,392.190751
5580.91482,500,401.284413
5502.678992,500,410.339804
5883.74157,500,419.646394
5786.826349,500,428.74955
6000.930928,500,437.874635
5998.687854,500,447.023769
6302.606336,500,456.349466
6137.434593,500,465.407259
6372.90694,500,474.406433
6427.280784,500,483.445155
6666.124904,500,492.680066
6601.536385,500,501.722432
6729.396519,500,511.020978
6898.289599,500,520.101345
6638.699422,500,529.175038
6780.246053,500,538.263559
6910.320291,500,547.560107
6887.803156,500,556.66465
6996.581264,500,565.817556
6929.785469,500,575.142294
7187.116407,500,584.182416
7132.193057,500,593.168022
7142.259176,500,602.179334
7133.928278,500,611.431273
7105.180892,500,620.541193
7321.073269,500,629.62658
7249.999576,500,638.918191
7241.552143,500,647.939284
6882.267599,500,656.980264
7235.599465,500,666.231415
7241.675201,500,675.262508
7322.185337,500,684.320971
7281.98966,500,693.594708
7250.081144,500,702.694988
7332.966671,500,711.770548
7247.708279,500,720.818624
7332.983671,500,730.11588
7175.721357,500,739.212945
7316.687563,500,748.378679
7398.90536,500,757.45191
7318.984586,500,766.622887
7310.146077,500,775.581212
7449.953603,500,784.799374
7424.297076,500,793.869426
7360.020106,500,802.933605
7393.709243,500,811.981624
7455.867996,500,821.270714
7385.673384,500,830.18528
7494.628189,500,839.118567
7456.536267,500,848.410601
7472.951036,500,857.49763
7444.796795,500,866.611036
7393.640217,500,875.682684
7418.467086,500,885.006995
7485.986749,500,894.02752
7461.889443,500,903.039741
7304.463971,500,912.322888
7419.713719,500,921.385896
7431.000613,500,930.518951
7083.432162,500,939.800682
7457.298271,500,948.832505
7227.265731,500,957.89113
7583.187099,500,967.175461
7480.264714,500,976.260741
7466.233663,500,985.255243
7464.296112,500,994.265542
7600.188763,500,1003.660561
7632.879157,500,1012.868595
7697.784073,500,1022.132346
7717.293025,500,1031.356434
7692.523672,500,1040.77853
7643.759502,500,1049.99699
7561.552162,500,1059.446071
7724.550261,500,1068.675406
7550.173557,500,1077.906528
7632.633224,500,1087.11797
7698.910966,500,1096.532585
7692.574551,500,1105.670351
7603.477454,500,1114.873654
7771.367597,500,1124.361992
7757.962938,500,1133.633
7788.053624,500,1142.830324
7784.636843,500,1151.99934
