#{"t_start": 1586517654.0746531, "env_id": "my_panda_free_space_traj"}
r,l,t
413.327518,500,16.669209
258.649281,500,26.645617
270.110883,500,36.823671
229.904918,500,46.74439
519.209217,500,56.625684
393.775459,500,66.624827
838.696363,500,76.331219
1163.819793,500,85.859025
1487.375915,500,95.186998
1588.051087,500,104.637251
1526.165453,500,113.814613
1795.225996,500,123.0231
1853.812986,500,132.499581
1870.573078,500,141.797111
1835.584482,500,151.128238
2054.235953,500,160.410178
2153.435248,500,169.860464
1845.776798,500,179.122963
1908.908693,500,188.35191
2004.677909,500,197.88729
2411.199167,500,207.094496
2312.49452,500,216.247646
2116.813861,500,225.687691
2531.755785,500,234.994606
2515.314627,500,244.254797
2566.8859,500,253.752542
2878.607328,500,262.91011
2720.862968,500,272.055834
2355.290064,500,281.228659
2841.206396,500,290.608183
2711.594667,500,299.847742
3206.703719,500,309.061124
2858.438406,500,318.262215
2851.270572,500,327.699597
3224.918929,500,336.849431
3583.353789,500,346.232716
3568.951393,500,355.364436
4023.496816,500,364.483102
4421.584516,500,373.642082
4893.330644,500,382.991115
5236.685573,500,392.113795
5012.605128,500,401.213765
5224.139567,500,410.499838
5709.012455,500,419.571023
5754.340417,500,428.688963
5978.360244,500,437.831975
6303.333328,500,447.18448
5991.95904,500,456.245247
6497.719452,500,465.316536
6361.057192,500,474.567428
6804.011236,500,483.593813
6634.754966,500,492.602395
6577.01548,500,501.874648
6805.26154,500,510.942972
6812.867549,500,520.041876
6678.363365,500,529.328952
6787.904024,500,538.422627
6945.583501,500,547.501742
7109.370654,500,556.593013
7025.178747,500,565.969389
6907.588388,500,575.059589
6893.900085,500,584.106046
7139.221848,500,593.109998
7181.146738,500,602.329757
7047.248085,500,611.370742
7160.664721,500,620.708996
7179.933855,500,629.780036
7016.427373,500,638.843042
7056.582274,500,647.887499
7298.912013,500,657.134618
7092.611414,500,666.148811
7234.512131,500,675.198916
7147.383303,500,684.481778
7209.84205,500,693.530358
7292.163174,500,702.61145
7372.25443,500,711.708951
7188.1116,500,720.971025
7282.654139,500,730.053642
7278.385945,500,739.150637
7229.965888,500,748.527737
7447.220303,500,757.607116
7324.24978,500,766.537572
7451.570914,500,775.7428
7496.012317,500,784.735785
7451.276075,500,793.816958
7407.246433,500,803.100596
7459.141841,500,812.147568
7391.842601,500,821.155711
7451.44423,500,830.102064
7382.405465,500,839.275615
7460.180337,500,848.29882
7509.353918,500,857.445666
7437.218719,500,866.573359
7458.281299,500,875.842873
7388.596378,500,884.913565
7431.715797,500,894.187153
7527.404347,500,903.204672
7503.940613,500,912.255196
7474.354931,500,921.338426
7471.123854,500,930.671563
7301.871194,500,939.733452
7492.655816,500,948.775297
7235.897197,500,958.045349
7544.314347,500,967.085389
7443.159573,500,976.178727
7438.817778,500,985.185763
7539.310141,500,994.426706
7647.339396,500,1003.575177
7699.841603,500,1012.7705
7699.18634,500,1022.277922
7646.727984,500,1031.503481
7538.028452,500,1040.70267
7572.090065,500,1050.146729
7582.224139,500,1059.37522
7695.681665,500,1068.605382
7650.060086,500,1078.042428
7715.161461,500,1087.257863
7739.477227,500,1096.428156
7752.902059,500,1105.614622
7677.823791,500,1115.023855
7705.053707,500,1124.285379
7650.967394,500,1133.558632
7815.838908,500,1142.763657
7771.272375,500,1152.136353
