#{"t_start": 1586517655.874793, "env_id": "my_panda_free_space_traj"}
r,l,t
167.722135,500,16.56457
297.448425,500,26.539523
341.455506,500,36.724607
231.707878,500,46.672129
268.315878,500,56.527897
465.580451,500,66.516031
699.902303,500,76.218784
1005.984563,500,85.780178
1358.842989,500,95.137421
1397.521176,500,104.587805
1741.476917,500,113.773205
1871.171553,500,123.182069
1679.051045,500,132.423653
1916.480636,500,141.705115
2014.444901,500,151.061917
1833.46689,500,160.515267
1995.896176,500,169.766247
2013.867811,500,179.036583
2313.434429,500,188.511146
2133.110203,500,197.814159
1989.811236,500,206.993261
2215.251751,500,216.175113
2343.443585,500,225.607659
2318.28865,500,234.900219
2616.525756,500,244.18502
2520.554736,500,253.650125
2415.464994,500,262.827443
2647.550939,500,271.988316
2809.74788,500,281.362423
2865.63601,500,290.516819
2924.435346,500,299.748499
2962.987092,500,308.967668
3173.918682,500,318.387546
2769.737407,500,327.604291
2919.807601,500,336.748579
3374.196684,500,346.123512
3464.656717,500,355.254546
3691.44878,500,364.410519
4753.251532,500,373.550639
4423.022805,500,382.909554
5101.098732,500,392.02961
5471.763972,500,401.359678
5814.864208,500,410.400496
5398.286211,500,419.477968
6249.535602,500,428.585711
5668.786825,500,437.91811
6339.063068,500,447.055627
6321.120868,500,456.200152
6474.265876,500,465.472392
6200.038146,500,474.47693
6604.702226,500,483.481641
6869.530873,500,492.521228
6739.424263,500,501.772991
6733.91165,500,510.874156
6743.39,500,519.945386
6732.171529,500,529.233842
6749.006927,500,538.302463
7022.503457,500,547.395221
6936.084463,500,556.727041
7151.626869,500,565.870043
7126.744129,500,574.972996
7133.203341,500,584.025957
7155.012566,500,593.225074
6952.31445,500,602.23225
7219.005988,500,611.274801
7136.508861,500,620.581374
7121.692098,500,629.655973
7069.658227,500,638.754122
7254.602792,500,647.771856
7216.444143,500,657.029936
7025.681796,500,666.06163
7145.919808,500,675.330624
7279.104915,500,684.376189
7165.446909,500,693.426202
7315.235978,500,702.532279
7391.246211,500,711.817217
7209.807197,500,720.866696
7324.571036,500,729.950758
7293.635296,500,739.259824
7349.391757,500,748.433817
7341.866352,500,757.501027
7283.344045,500,766.45782
7493.509654,500,775.638752
7494.891129,500,784.630762
7323.090403,500,793.693791
7415.777088,500,802.986774
7449.181483,500,812.023975
7451.635323,500,821.108224
7414.660326,500,830.261935
7440.886957,500,839.191853
7373.47815,500,848.240175
7378.675426,500,857.329829
7423.809707,500,866.649932
7296.259965,500,875.741286
7558.333816,500,884.83646
7408.124042,500,894.088097
7558.019692,500,903.099145
7375.775685,500,912.155548
7427.968934,500,921.209273
7446.931397,500,930.559069
7282.912809,500,939.624423
7523.047265,500,948.886975
7258.863217,500,957.935225
7436.100004,500,967.002551
7580.21614,500,976.089469
7484.694188,500,985.322951
7622.420664,500,994.327534
7638.589975,500,1003.509243
7676.922257,500,1012.949586
7679.182338,500,1022.207238
7563.132921,500,1031.43081
7664.582409,500,1040.62773
7674.812475,500,1050.06585
7607.675927,500,1059.281203
7753.357121,500,1068.531454
7700.552921,500,1077.991168
7697.436768,500,1087.199086
7732.804603,500,1096.3833
7678.727954,500,1105.737377
7667.600927,500,1114.935837
7716.870789,500,1124.205645
7725.06969,500,1133.471692
7794.230208,500,1142.896219
7806.355834,500,1152.051596
