#{"t_start": 1586517653.1987603, "env_id": "my_panda_free_space_traj"}
r,l,t
240.863749,500,16.791919
225.923363,500,26.777997
243.988156,500,36.737553
294.765542,500,46.652169
425.123094,500,56.747671
516.961266,500,66.535578
597.018739,500,76.237767
1301.276009,500,85.973659
1309.162808,500,95.288799
1452.964646,500,104.483063
1602.240854,500,113.727358
1775.463803,500,123.146051
1654.137301,500,132.414759
1875.112474,500,141.706836
1799.13945,500,151.246398
1816.244107,500,160.534701
2008.167021,500,169.780269
1771.51566,500,179.246489
2024.479857,500,188.480766
2368.821342,500,197.734933
2057.163248,500,207.001336
2288.053111,500,216.371247
2238.998678,500,225.589621
2371.448823,500,234.907106
2188.316025,500,244.373197
2768.946156,500,253.636991
2747.553083,500,262.814327
2958.620201,500,271.977139
2783.419889,500,281.364978
2855.172241,500,290.51349
2525.052204,500,299.764762
3207.067033,500,309.189864
3031.396067,500,318.384779
3124.257162,500,327.58957
3164.04294,500,336.9805
3560.113128,500,346.135078
3298.249091,500,355.272956
3854.872726,500,364.616275
4734.52881,500,373.776654
4741.167271,500,382.85641
5303.673048,500,392.03045
5294.628899,500,401.332175
5272.01386,500,410.421781
5715.83273,500,419.492736
5764.744356,500,428.829514
6100.496551,500,437.970011
6144.854447,500,447.078754
6334.685643,500,456.355228
6384.61339,500,465.448237
6491.175347,500,474.477515
6592.30267,500,483.489515
6557.315134,500,492.732639
6481.941826,500,501.777972
6691.323229,500,510.853518
6839.357355,500,520.172149
6685.918125,500,529.225589
6802.164102,500,538.329364
6973.258853,500,547.429024
7023.952256,500,556.736776
6903.667304,500,565.859139
7008.100006,500,574.959727
7103.872394,500,584.226818
7117.115991,500,593.240365
6998.596702,500,602.225387
7125.862146,500,611.505846
7208.571401,500,620.611816
7153.827429,500,629.701377
7013.221398,500,638.979395
7087.813409,500,648.026042
7037.230229,500,657.039609
7164.982066,500,666.078943
7254.463692,500,675.334532
7293.822156,500,684.39537
7323.948072,500,693.441789
7176.472621,500,702.735932
7305.208508,500,711.833727
7349.836486,500,720.887535
7273.27583,500,730.184868
7305.776072,500,739.294494
7397.534244,500,748.37781
7307.075922,500,757.500488
7355.096105,500,766.683412
7384.84231,500,775.644717
7347.192941,500,784.669688
7327.674296,500,793.958369
7435.656202,500,803.011816
7469.048205,500,812.059397
7491.68937,500,821.01634
7484.932708,500,830.225952
7484.565781,500,839.180574
7420.978475,500,848.235861
7500.585226,500,857.585257
7510.77532,500,866.716623
7383.314962,500,875.772392
7598.636827,500,885.023219
7518.6329,500,894.074168
7482.798167,500,903.117658
7551.240509,500,912.388168
7486.166519,500,921.481233
7456.120652,500,930.56678
7265.707809,500,939.662938
7521.747495,500,948.911164
7271.087185,500,957.956115
7367.904835,500,966.989236
7441.923151,500,976.313258
7521.123523,500,985.326483
7527.629628,500,994.331333
7625.134299,500,1003.701623
7674.945598,500,1012.898588
7630.093671,500,1022.14088
7585.586461,500,1031.412179
7701.011547,500,1040.825859
7527.23567,500,1050.031979
7531.777936,500,1059.3016
7555.359326,500,1068.721721
7581.204927,500,1077.917001
7656.400077,500,1087.119921
7653.152031,500,1096.322976
7650.873679,500,1105.73712
7539.169297,500,1114.922357
7790.354049,500,1124.19482
7811.723249,500,1133.678416
7731.690539,500,1142.875419
7725.757333,500,1151.995837
