#{"env_id": "my_panda_free_space_traj", "t_start": 1584923565.8502083}
r,l,t
241.150647,500,16.672667
252.402172,500,27.019829
256.732029,500,37.453933
297.672028,500,47.677176
235.174245,500,57.954879
491.486735,500,68.32575
465.525992,500,78.496435
562.071171,500,88.528529
494.610287,500,98.646012
770.260983,500,108.831956
1299.289628,500,118.699739
1280.525827,500,128.734598
1587.298288,500,138.526767
1524.921424,500,148.277421
1530.384072,500,158.044412
1942.566121,500,168.123031
1865.414066,500,178.049131
2145.844862,500,188.160711
2521.845748,500,198.50609
2267.448359,500,208.768629
2647.381823,500,218.966314
2486.382138,500,229.238019
2408.612848,500,239.733686
2497.019858,500,250.141883
2752.303468,500,260.556152
3014.936202,500,271.382899
2521.025812,500,281.829471
3003.066077,500,292.292318
2956.180734,500,303.221862
3998.14644,500,313.882166
3999.484067,500,324.567684
4137.905617,500,335.337284
3907.739724,500,346.264245
4975.33605,500,357.032899
4672.511173,500,367.651967
4250.348469,500,378.59559
4791.19183,500,389.3234
4318.41563,500,400.122699
4429.177512,500,410.96791
4519.037155,500,421.949724
4844.896602,500,432.712663
5512.728397,500,443.744513
4386.118497,500,454.590349
4307.03682,500,465.408253
5301.806738,500,476.267541
4898.548066,500,487.316408
5084.283865,500,498.159102
5575.560588,500,509.087473
5598.667465,500,520.293707
6226.832524,500,531.259552
5256.697902,500,542.091256
5028.974388,500,552.9028
5184.472616,500,563.96847
6125.488922,500,574.726758
5804.098914,500,585.569943
6235.721151,500,596.651164
6294.395927,500,607.436765
5830.042142,500,618.217163
6245.400727,500,629.303962
6292.472015,500,640.1347
5901.456838,500,650.90986
7152.961114,500,661.63186
6026.761034,500,672.536199
6286.542246,500,683.366342
6084.401,500,694.271693
7723.798071,500,705.433995
6598.872507,500,716.267686
7413.893275,500,727.178041
8109.826868,500,738.156724
6325.274097,500,749.22572
6769.190035,500,760.153087
6449.135938,500,771.286289
6516.315545,500,782.173552
7415.112848,500,793.130709
7671.31343,500,804.062268
7861.607677,500,815.175436
7967.395596,500,825.947192
7238.625086,500,836.787898
6828.291352,500,847.888468
7531.51179,500,858.702617
7350.793139,500,869.511123
7568.100866,500,880.284905
7104.391254,500,891.197044
8053.839336,500,902.045495
7931.107845,500,912.827985
6409.829326,500,923.751564
7824.342728,500,934.540986
9262.765339,500,945.349449
8181.958557,500,956.493619
8036.486452,500,967.358411
7833.659269,500,978.254583
6959.896546,500,989.136596
7889.11194,500,1000.243456
8308.902664,500,1011.200023
7663.101975,500,1022.045319
7238.061386,500,1033.14352
7903.917095,500,1043.978903
8393.37537,500,1054.80127
6384.547493,500,1065.616148
8960.298098,500,1076.694691
7574.224346,500,1087.450749
8092.751892,500,1098.453834
7413.287238,500,1109.192565
7457.134475,500,1119.973022
6578.515253,500,1130.783532
7761.083358,500,1141.704427
6754.061555,500,1152.413894
7417.015844,500,1163.197884
7390.117726,500,1174.174654
7411.42391,500,1184.907119
7097.365717,500,1195.592973
7154.388667,500,1206.128257
8433.623619,500,1217.079319
6496.995295,500,1227.767542
6752.117402,500,1238.534677
8351.151444,500,1249.386511
7998.693279,500,1260.015929
7288.75053,500,1270.703705
7349.108134,500,1281.8555
7249.279945,500,1292.640115
7467.817038,500,1303.498676
6623.184693,500,1314.24177
7671.963748,500,1325.137227
8476.789182,500,1335.788608
