#{"env_id": "my_panda_free_space_traj", "t_start": 1584923564.1375003}
r,l,t
167.721126,500,16.634919
207.063882,500,26.994655
238.416373,500,37.42643
242.694914,500,47.641514
262.374216,500,57.951798
303.701585,500,68.331984
487.559405,500,78.512273
496.822629,500,88.52391
698.695296,500,98.629497
811.277466,500,108.830034
1145.388964,500,118.712352
1348.499821,500,128.519324
1591.980276,500,138.535155
1702.07153,500,148.275526
1493.158508,500,158.046661
1859.024883,500,167.895149
1892.38251,500,178.048003
1646.499461,500,188.166452
1855.593039,500,198.281829
2206.447565,500,208.765728
2365.882747,500,218.99062
2652.690756,500,229.230592
2874.98785,500,239.709428
2780.116078,500,250.12845
3259.362845,500,260.502458
2813.420481,500,271.351654
2879.471493,500,281.835731
3044.357798,500,292.312571
3661.81341,500,302.988397
3829.094171,500,313.930402
3942.595415,500,324.606288
4116.004893,500,335.375707
4382.325511,500,346.098567
4247.530745,500,357.072737
3885.027158,500,367.695123
3636.025546,500,378.637952
5461.828749,500,389.363636
4264.798335,500,400.146667
5069.586322,500,410.952038
4399.722735,500,421.986378
4361.883282,500,432.739922
5118.042147,500,443.564724
5412.744137,500,454.619733
4971.355933,500,465.423259
4532.408741,500,476.257904
5436.316575,500,487.119752
5756.115912,500,498.189851
5699.22701,500,509.106802
5497.915919,500,520.050421
5435.692432,500,531.266793
5762.413222,500,542.127423
6495.836992,500,552.907378
5440.413866,500,563.998343
6732.597826,500,574.746978
5829.918433,500,585.570066
7168.522457,500,596.671316
5977.235289,500,607.447985
6589.550455,500,618.250322
6962.478797,500,629.103617
6851.398729,500,640.18812
6681.599522,500,650.966472
6267.758103,500,661.674893
6863.888781,500,672.373768
7152.983535,500,683.409606
7351.243404,500,694.270966
6698.778616,500,705.442789
8173.151847,500,716.297848
7919.061581,500,727.196352
6335.182705,500,738.152321
7672.877131,500,749.236619
6571.280457,500,760.151495
7990.775188,500,771.057537
6848.14585,500,782.188802
7127.347802,500,793.127284
7399.320473,500,804.098093
8383.537687,500,815.015316
7480.738667,500,826.007711
7435.407603,500,836.832464
7589.949305,500,847.67753
7405.854109,500,858.727891
7936.028999,500,869.565637
7572.036374,500,880.32368
7401.506294,500,891.252882
6396.364006,500,902.054365
7515.993504,500,912.879431
8298.219267,500,923.803957
8234.972395,500,934.610549
8361.472465,500,945.415858
7528.741739,500,956.283737
7744.602683,500,967.414142
7722.941458,500,978.293242
8083.733839,500,989.169644
8752.81462,500,1000.056322
6550.76009,500,1011.241119
7921.131714,500,1022.107956
7740.371585,500,1033.187587
6703.902068,500,1044.044169
8564.205027,500,1054.851737
7470.637362,500,1065.65105
8028.63517,500,1076.743325
6332.260334,500,1087.498911
8102.463165,500,1098.287878
8346.647413,500,1109.251137
6743.61129,500,1120.006549
7130.510879,500,1130.798249
7519.061127,500,1141.542121
7823.017223,500,1152.463447
8014.484862,500,1163.227391
7847.539021,500,1173.963698
7121.969435,500,1184.923556
7408.783345,500,1195.642634
7101.176003,500,1206.168228
7051.505034,500,1217.113827
7514.029301,500,1227.802289
7594.76798,500,1238.547209
9519.358635,500,1249.430417
6875.980282,500,1260.055425
7670.551961,500,1270.737337
8237.427485,500,1281.644162
8095.098317,500,1292.672724
8445.852222,500,1303.525041
6591.947164,500,1314.261063
8604.237562,500,1324.943405
6545.196818,500,1335.829917
