#{"env_id": "my_panda_free_space_traj", "t_start": 1586390480.2007763}
r,l,t
158.689733,500,16.896139
179.617619,500,27.254932
192.393241,500,37.40208
315.050097,500,47.711244
244.554703,500,57.965888
377.166532,500,68.108567
501.99499,500,78.093108
628.635958,500,88.117144
952.401153,500,97.736765
1023.261631,500,107.352538
822.035891,500,117.112908
1039.8503,500,126.740905
1084.520447,500,136.440137
1413.195219,500,146.415197
1612.423955,500,156.414115
2401.455036,500,166.487683
2122.508727,500,176.745954
3191.03267,500,187.168848
4124.504604,500,197.57778
4345.311187,500,207.975636
4093.589406,500,218.444151
4318.168263,500,229.082216
4174.782311,500,239.43717
5461.118909,500,250.257806
5134.578825,500,260.775281
5596.963988,500,271.210486
5844.884768,500,281.659524
5666.877511,500,292.311048
5903.75372,500,302.803704
5802.606944,500,313.242987
6392.023569,500,324.078594
7843.762848,500,334.5705
6600.51378,500,344.962722
7625.129542,500,355.409813
6622.697775,500,365.986257
6334.127387,500,376.36797
8332.989084,500,386.975327
8539.511415,500,397.644527
5871.600411,500,408.017246
6608.389449,500,418.477922
8149.710374,500,429.169716
8703.24403,500,439.721544
6466.904135,500,449.981516
6467.778547,500,460.59532
6249.2537,500,471.195351
6717.806208,500,481.439958
6273.116192,500,491.789299
6290.013922,500,502.311725
8457.978291,500,512.919084
6427.394175,500,523.275719
7233.890105,500,533.681397
6626.855682,500,544.192299
8612.350531,500,554.727264
7355.386342,500,565.41453
6327.470803,500,575.762889
6476.603063,500,586.184546
6064.719113,500,596.696696
6252.116676,500,607.39859
6782.886117,500,617.72904
6436.075824,500,628.29124
6153.099455,500,638.972354
6215.223734,500,649.579998
6329.955154,500,659.900095
5996.88003,500,670.341553
8266.034256,500,681.258239
6703.162359,500,691.544022
8268.656446,500,701.884837
6305.057672,500,712.313256
6885.727003,500,722.633219
6690.947467,500,732.914123
6679.171688,500,743.658222
6145.124704,500,753.980535
6814.087069,500,764.327902
8012.115148,500,775.302887
6595.324767,500,785.829964
6699.430677,500,796.096468
6633.260835,500,806.391202
8891.264124,500,817.145331
6731.505274,500,827.40549
8566.07617,500,837.892748
7162.624691,500,848.34125
6929.441865,500,858.826021
7769.491442,500,869.20262
6829.308554,500,879.880906
6515.029508,500,890.469409
6498.452507,500,900.940255
6515.680355,500,911.266969
7036.460704,500,921.926851
6453.713301,500,932.576477
6988.871314,500,942.923251
6556.220736,500,953.436424
6550.100379,500,963.946916
6709.336834,500,974.323803
8681.534818,500,984.908275
8225.435506,500,997.005278
6972.644124,500,1008.227681
7007.015212,500,1018.484851
8936.472729,500,1029.210925
6503.940695,500,1039.656486
6853.001501,500,1050.136562
6681.062135,500,1061.311209
6910.521203,500,1072.284474
6767.255856,500,1082.563588
6721.200014,500,1093.131447
6772.817532,500,1103.489743
6929.911319,500,1114.121197
6829.878597,500,1124.736536
9454.709217,500,1135.647769
6875.87868,500,1146.076571
6552.167023,500,1158.084272
6694.64858,500,1168.854023
7333.057339,500,1179.714087
7150.992774,500,1190.899235
6974.396186,500,1202.430712
6641.751882,500,1213.710299
8057.616919,500,1224.48244
8790.752495,500,1236.015097
6757.141081,500,1246.860565
8634.231851,500,1258.037114
7044.873656,500,1269.603827
6943.704175,500,1280.656164
6855.79664,500,1291.174891
7198.042717,500,1301.505246
7325.504967,500,1311.884081
