#{"env_id": "my_panda_free_space_traj", "t_start": 1586390479.3396761}
r,l,t
143.505277,500,16.793087
219.030941,500,27.168357
295.703963,500,37.531464
184.574747,500,47.845626
252.587616,500,57.881942
428.14794,500,68.235051
476.099636,500,78.223122
669.279704,500,88.022466
913.537028,500,97.660214
1331.274783,500,107.488309
807.815883,500,117.039821
1467.891532,500,126.658309
1645.189204,500,136.566938
1284.739537,500,146.323548
1911.711796,500,156.315618
2318.448362,500,166.401236
3202.267513,500,176.864593
3439.346672,500,187.078998
3466.242413,500,197.462169
3569.877205,500,208.094185
3610.199826,500,218.564703
4049.033935,500,228.982893
4132.750964,500,239.556772
5736.810055,500,250.162796
5519.003882,500,260.666653
5241.243817,500,271.34128
7231.258783,500,281.793917
7275.422945,500,292.236835
5872.614975,500,302.707557
6407.807975,500,313.376163
7325.779242,500,324.008119
6254.783368,500,334.502425
6226.079146,500,344.890024
6423.09256,500,355.538313
6338.317927,500,365.89134
6520.504772,500,376.487992
6239.522291,500,387.095562
7501.769649,500,397.54494
7602.266818,500,407.909966
8976.628334,500,418.6076
6339.835159,500,429.085984
6418.901997,500,439.630896
6371.217058,500,450.112062
7665.053597,500,460.497076
6400.418975,500,471.081305
6128.793109,500,481.37592
7006.721329,500,491.925423
6326.608646,500,502.227163
8223.007483,500,512.811202
6302.372611,500,523.409834
6228.005642,500,533.816239
6189.068084,500,544.11477
6591.362042,500,554.857888
6513.70268,500,565.314286
6849.439962,500,575.640056
6330.132616,500,586.31923
7390.708945,500,596.840826
6699.941866,500,607.318269
6694.149427,500,617.630104
6469.742267,500,628.423671
6635.369328,500,638.870265
8287.177285,500,649.473901
6499.983579,500,659.825854
6453.359816,500,670.477868
6430.880509,500,681.157238
6316.021226,500,691.687973
6540.183625,500,702.026401
6404.223444,500,712.229317
6356.099502,500,722.537162
6505.355619,500,733.049509
7340.78148,500,743.583456
7420.977832,500,753.915379
6903.314949,500,764.471526
9008.56039,500,775.225116
6273.192753,500,785.726825
6611.06756,500,796.027092
6822.125613,500,806.5339
6669.932373,500,817.052963
6583.941218,500,827.293175
6749.504481,500,838.023946
8914.256826,500,848.478118
6597.653664,500,858.730838
6550.079043,500,869.341147
7466.301868,500,879.782015
8415.436939,500,890.371208
6692.812268,500,901.081806
6604.759336,500,911.412033
8779.564968,500,921.8442
6412.398501,500,932.491822
6527.253421,500,943.04857
6460.416687,500,953.340906
7091.296382,500,963.854025
8286.232691,500,974.241249
6920.700537,500,985.047193
7187.467429,500,996.906347
9524.107347,500,1008.359023
6977.63585,500,1018.619431
6502.837816,500,1029.109145
6968.6837,500,1039.558009
6937.959731,500,1050.270128
7564.983805,500,1061.131078
6352.572888,500,1072.222486
6686.740677,500,1082.708731
7189.697516,500,1093.044118
6705.248029,500,1103.348891
6886.776381,500,1114.043513
7173.476418,500,1124.866389
7508.999358,500,1135.553064
8525.594839,500,1145.972187
6370.263486,500,1158.155
6633.291071,500,1168.990204
8247.91248,500,1179.614054
7941.287005,500,1191.021166
7751.832686,500,1202.238964
6805.832309,500,1213.610134
7348.262671,500,1224.563623
8751.853646,500,1236.155364
7217.895444,500,1246.755254
7235.848089,500,1257.882692
9614.049067,500,1269.740584
7371.141566,500,1280.559373
9095.678722,500,1291.101205
6814.186737,500,1301.422099
6793.726022,500,1312.031487
