#{"env_id": "my_panda_free_space_traj", "t_start": 1586390478.4920452}
r,l,t
179.322706,500,16.896936
167.616074,500,27.279855
187.952519,500,37.4207
346.164405,500,47.687244
264.417008,500,58.002043
402.646846,500,68.111411
390.057782,500,78.127926
811.831204,500,88.132537
885.250576,500,97.783823
1243.484479,500,107.379318
1220.277902,500,116.955653
1404.07344,500,126.770612
1657.693282,500,136.452983
1393.54081,500,146.193442
2067.87085,500,156.405864
2321.290444,500,166.497809
3111.179259,500,176.750818
3310.22786,500,187.187599
3827.810523,500,197.571155
3626.954948,500,207.94102
4281.239539,500,218.418676
3471.419726,500,229.093354
4976.274278,500,239.43887
5354.454951,500,250.025543
5414.725268,500,260.765166
5823.876836,500,271.216633
5756.24546,500,281.67715
5657.227596,500,292.159932
6334.716659,500,302.832226
6240.536275,500,313.239485
7233.29544,500,323.922659
6037.589037,500,334.628064
7303.294433,500,345.011343
6107.513844,500,355.42677
6144.218594,500,365.9924
6380.237234,500,376.35975
6384.357303,500,386.988334
6284.333552,500,397.659137
6337.368295,500,408.033785
6131.102055,500,418.490971
6533.927749,500,428.986918
6326.532463,500,439.742224
6999.056978,500,449.991101
6232.381178,500,460.379568
6806.419334,500,471.188514
6099.270218,500,481.492401
6556.195564,500,491.835917
6517.115907,500,502.357648
6826.846372,500,512.934595
6633.925469,500,523.257648
6221.289335,500,533.71806
6412.180051,500,544.238496
7448.003565,500,554.763827
6437.097824,500,565.211064
6475.249237,500,575.740385
7581.306869,500,586.214957
9653.955661,500,596.746871
8517.579895,500,607.234813
6540.938559,500,617.752483
8507.295213,500,628.279729
6804.941731,500,638.752116
6751.378384,500,649.5758
6271.507944,500,659.940334
7998.984928,500,670.372446
8100.524808,500,681.273007
6537.48084,500,691.581157
6411.42661,500,701.924013
6333.488649,500,712.346982
6700.179332,500,722.663274
6698.776214,500,732.918509
6071.483882,500,743.495652
6796.246594,500,754.040725
6614.305805,500,764.374704
6735.306026,500,775.130214
7705.133232,500,785.833373
6502.828988,500,796.150584
6645.849304,500,806.427339
8016.898493,500,817.160768
6689.414596,500,827.422782
6868.838704,500,837.87189
6610.648653,500,848.355872
6855.944325,500,858.845329
6753.996215,500,869.22059
6916.050946,500,879.615604
6881.248759,500,890.497043
6642.235843,500,900.959405
6346.979857,500,911.304306
6630.497808,500,921.764486
8685.719903,500,932.607235
6807.659715,500,942.926853
6765.452447,500,953.244677
8698.83522,500,963.9768
6498.228163,500,974.367556
8577.904046,500,984.928602
8834.94317,500,997.006517
6632.957387,500,1008.241741
6698.429213,500,1018.516305
8314.195383,500,1029.232249
6712.511179,500,1039.642589
6823.50412,500,1050.134088
6656.87579,500,1060.700326
9300.657944,500,1072.350168
6922.424,500,1082.609406
6837.445045,500,1092.936732
6467.420047,500,1103.452401
9386.533737,500,1114.15861
6634.462247,500,1124.691214
7328.35302,500,1135.665423
7152.032468,500,1146.087617
6859.482703,500,1157.718614
8277.085754,500,1168.846514
8419.094896,500,1179.738203
6772.108027,500,1190.882909
6749.06224,500,1202.175639
6604.695373,500,1213.699327
6732.590748,500,1224.4622
6873.226844,500,1236.051839
9858.344028,500,1246.495298
9583.552618,500,1257.980917
6950.158879,500,1269.580431
6958.150369,500,1280.456874
6879.508499,500,1291.22445
6906.345946,500,1301.533853
6637.41474,500,1311.933468
