#{"env_id": "my_panda_free_space_traj", "t_start": 1586390481.0764017}
r,l,t
226.33824,500,16.761604
107.741332,500,27.114205
166.986135,500,37.462614
224.192492,500,47.76186
288.028687,500,57.818074
334.884645,500,68.16351
463.026508,500,78.144765
864.738093,500,87.973876
902.663948,500,97.595214
1173.219381,500,107.438129
1528.155953,500,116.976933
1403.533001,500,126.817592
1395.975272,500,136.506108
1476.868041,500,146.274553
1860.545967,500,156.269325
2456.137189,500,166.544594
3100.980982,500,176.797247
3481.373719,500,187.02604
3637.439508,500,197.648329
4118.559544,500,208.051933
3682.467718,500,218.506011
4385.230643,500,228.9481
4533.475941,500,239.516676
4986.051735,500,250.113155
5811.061533,500,260.632222
6246.802739,500,271.272823
5307.370121,500,281.711031
5947.302533,500,292.172218
6725.218431,500,302.884726
6598.971351,500,313.300924
5671.536997,500,323.913803
6649.012534,500,334.421446
6005.81598,500,345.025718
6156.495372,500,355.48499
6516.891962,500,365.852928
6089.4828,500,376.442259
9026.324557,500,387.049315
6049.914679,500,397.499516
6415.906155,500,407.877187
6651.489558,500,418.558199
6244.414961,500,429.026023
8184.646097,500,439.803075
6566.900728,500,450.053605
6269.681498,500,460.449252
8264.12082,500,471.053102
6428.339327,500,481.517255
6237.118746,500,491.852079
7040.904921,500,502.168122
6571.407399,500,513.006592
6439.003109,500,523.35122
6555.099829,500,533.751354
6372.071845,500,544.042414
6435.179959,500,554.806735
7709.445794,500,565.271142
6674.766725,500,575.625182
6665.478451,500,586.266993
6267.134163,500,596.764124
7881.171562,500,607.242916
6347.744073,500,617.797614
8532.290682,500,628.372226
9386.127733,500,638.839316
7011.142434,500,649.444131
7684.118284,500,659.987665
6757.407434,500,670.443151
6395.745814,500,681.119315
6692.027871,500,691.620282
6329.978105,500,701.935078
6316.676804,500,712.162961
6766.450721,500,722.488037
6760.582798,500,732.981841
8876.664477,500,743.506618
6680.008774,500,754.046005
6960.229044,500,764.382536
8821.890822,500,775.148214
7951.388429,500,785.672184
6698.739913,500,796.15661
6025.053924,500,806.445348
7581.474954,500,816.991211
6373.021019,500,827.477695
7103.465051,500,837.958772
6812.451938,500,848.387797
7706.965104,500,858.666911
6743.438524,500,869.273862
6977.367911,500,879.729244
8950.753009,500,890.317243
9380.510351,500,901.016851
6851.350982,500,911.31896
7265.918994,500,921.769462
9279.528319,500,932.66042
6658.726308,500,943.000685
6507.974932,500,953.287429
9142.90928,500,963.798419
6626.71313,500,974.404705
6770.878695,500,984.975849
6336.103128,500,996.850063
7062.29795,500,1008.337506
7005.042126,500,1018.561162
7631.50828,500,1029.057513
9530.699864,500,1039.517236
8952.057977,500,1050.194067
8976.634716,500,1061.155627
6902.164534,500,1072.36209
7110.338301,500,1082.626649
6921.298848,500,1092.97008
7020.583206,500,1103.406131
7136.338251,500,1114.186793
8578.912768,500,1124.841345
8856.008778,500,1135.501011
7075.781972,500,1146.166666
7229.738425,500,1158.182059
7855.158657,500,1168.891082
7178.338765,500,1179.551019
7912.516592,500,1190.976305
8417.515945,500,1202.309578
7054.152477,500,1213.60506
8971.655702,500,1224.575162
7068.543562,500,1236.083634
6952.136533,500,1246.711508
8384.348334,500,1258.119704
8723.997302,500,1269.668658
7147.074978,500,1280.496207
7047.276702,500,1291.01406
6931.149625,500,1301.555523
7068.171458,500,1311.935926
