#{"env_id": "my_panda_free_space_traj", "t_start": 1586553637.4742932}
r,l,t
292.858761,500,16.67113
293.166062,500,26.7168
436.112112,500,36.889029
488.81198,500,47.039312
619.793266,500,56.891824
787.226661,500,66.922885
845.500254,500,76.642245
1134.503225,500,86.304555
1121.971761,500,95.968173
1476.101074,500,105.940048
1741.836077,500,115.724828
1746.026056,500,125.882272
2945.963455,500,136.068768
3939.336459,500,146.429147
4028.161512,500,156.915755
4244.566006,500,167.652371
4344.483106,500,178.424807
4291.133288,500,189.093737
4199.327312,500,199.952345
5992.424078,500,210.735138
5375.911257,500,221.442626
5978.105847,500,232.145539
5306.431884,500,242.921854
5819.465073,500,253.570261
6030.82038,500,264.427781
6142.573573,500,275.447337
5547.380745,500,286.180145
6585.460996,500,296.824692
5923.639532,500,307.795833
6883.486826,500,318.655484
7079.025549,500,329.426359
6976.668849,500,340.264104
5912.46828,500,351.246127
6962.988215,500,362.044139
6303.816487,500,372.81794
8562.684515,500,383.833386
6365.533921,500,394.440951
8832.668752,500,405.196419
7631.504861,500,415.965521
7068.714382,500,426.981383
8024.672631,500,437.734827
7562.627132,500,448.702168
10115.308293,500,459.410866
8866.22964,500,470.139606
8884.49894,500,480.930695
9915.31047,500,491.899709
10535.364941,500,502.558236
10836.028724,500,513.279981
9677.911983,500,524.240921
11042.72529,500,534.823877
9801.554563,500,545.400431
10379.614578,500,555.873969
8674.241448,500,566.710304
11327.528749,500,577.390411
11432.080963,500,588.055635
11012.376824,500,598.893054
11806.585038,500,609.448995
10350.78992,500,619.992983
10720.819748,500,630.873728
11503.109032,500,641.45045
11270.801152,500,652.022368
13919.420289,500,662.665442
11178.104926,500,673.465731
12210.737215,500,683.925376
11921.404083,500,694.589326
11497.497951,500,705.520231
12318.419672,500,716.115277
11693.647667,500,726.749184
11520.239003,500,737.355424
14194.898414,500,748.204883
14450.252992,500,758.930007
11092.549258,500,769.825105
13566.083684,500,780.428951
13146.421328,500,791.100179
15179.820494,500,801.82349
14281.543211,500,812.677871
12680.465423,500,823.349959
13416.542556,500,833.933717
12769.270047,500,844.826498
13253.285487,500,855.502016
12086.380952,500,866.215847
12187.474269,500,876.851573
12740.042235,500,887.704318
15234.19344,500,898.405038
12888.543527,500,909.184897
15070.440995,500,920.127941
13146.795827,500,930.790461
11784.447459,500,941.390487
13018.88204,500,952.281572
15133.364791,500,962.978944
12702.34463,500,973.647991
13672.106541,500,984.24622
13202.273591,500,995.07403
12304.503854,500,1005.612437
12394.248088,500,1016.200471
12332.67615,500,1027.02811
13670.003438,500,1037.570645
10421.437242,500,1048.261806
10357.713732,500,1058.901703
11438.322317,500,1069.691259
10223.62398,500,1080.215811
15278.366878,500,1090.995688
13144.695645,500,1101.548821
11178.279536,500,1112.083189
12230.010108,500,1122.674158
11264.476971,500,1133.397411
9612.559731,500,1143.868316
12435.364865,500,1154.374075
14139.192549,500,1165.221416
10529.667513,500,1175.736961
11801.102587,500,1186.316437
12567.262263,500,1196.826306
13807.11341,500,1207.621969
14026.377785,500,1218.203603
11795.708879,500,1228.833794
11891.410626,500,1239.780925
13500.666039,500,1250.420505
12633.007398,500,1260.869926
11135.058889,500,1271.744471
10409.737569,500,1282.235261
11789.273526,500,1292.961867
12160.900273,500,1303.576145
10173.938974,500,1314.330631
9670.057991,500,1324.913767
