#{"env_id": "my_panda_free_space_traj", "t_start": 1586553634.888829}
r,l,t
223.053941,500,16.77999
452.489563,500,26.84615
331.229152,500,36.791798
452.057527,500,46.908153
617.414954,500,56.981323
624.690585,500,66.790627
948.67629,500,76.502654
1338.288028,500,86.384704
1357.254824,500,96.070302
1526.475256,500,105.796654
2054.10478,500,115.652058
1793.907494,500,125.820033
3002.336547,500,135.970562
3901.447361,500,146.328325
3692.867036,500,157.046959
3328.17635,500,167.567373
4756.155553,500,178.33329
4005.915849,500,189.212546
5505.416105,500,199.8832
5951.866331,500,210.617174
5711.383389,500,221.390291
7472.799545,500,232.303924
4968.690756,500,242.867798
5744.464885,500,253.498249
7322.668866,500,264.562795
5049.967165,500,275.352732
6235.641419,500,286.080116
6121.888128,500,296.752015
7823.884185,500,307.73717
6056.167878,500,318.58478
7684.377164,500,329.395786
8533.38391,500,340.443198
7760.553895,500,351.216496
6818.646312,500,362.008316
6731.475018,500,372.969904
7618.580694,500,383.733223
6719.675774,500,394.34059
6932.908454,500,405.315731
8393.8234,500,416.053661
7978.490634,500,426.893901
6629.297671,500,437.651441
8369.215407,500,448.632339
9246.425427,500,459.335235
9393.924191,500,470.036029
9955.230852,500,481.072191
10721.295863,500,491.836329
10080.408027,500,502.508872
10654.786902,500,513.411444
11066.362801,500,524.098862
11473.04244,500,534.721181
11720.283496,500,545.321568
10827.217531,500,556.002829
11040.765848,500,566.628823
10409.977627,500,577.299438
10141.346449,500,588.188788
11194.125758,500,598.819929
12364.967258,500,609.382192
12929.035342,500,619.920484
13631.465631,500,630.774431
11861.670752,500,641.295325
11632.035702,500,651.88869
11755.431392,500,662.738312
12240.221629,500,673.341223
12191.945515,500,683.795884
11798.355096,500,694.646681
12436.906832,500,705.396865
14440.381513,500,716.034268
13316.82451,500,726.874133
11777.536908,500,737.475338
10540.940913,500,748.06157
11264.924651,500,758.849258
15145.742719,500,769.745981
15166.675695,500,780.373063
13112.89082,500,791.033241
12399.228664,500,801.933438
13358.833629,500,812.624324
11168.24236,500,823.303475
13446.692447,500,834.080022
13881.907822,500,844.730704
14220.122962,500,855.369861
15181.292926,500,866.150759
11651.277972,500,877.014631
13016.717687,500,887.643457
12506.087325,500,898.340445
13906.952858,500,909.312451
14055.291147,500,920.059157
14602.559258,500,930.764225
11481.694834,500,941.35891
13003.60024,500,952.22564
12743.851453,500,962.875044
13696.708118,500,973.587306
12605.402797,500,984.41646
12914.724267,500,995.035117
12716.341026,500,1005.568942
12652.7001,500,1016.340718
13603.95066,500,1026.961768
12742.3113,500,1037.540425
11526.001686,500,1048.439085
11091.920052,500,1059.084575
11928.972037,500,1069.640492
11551.810938,500,1080.174444
11775.967541,500,1090.919251
12972.594994,500,1101.511622
13050.958312,500,1111.951517
11660.667222,500,1122.808657
11149.174581,500,1133.31126
10761.762995,500,1143.79187
12632.810923,500,1154.505395
11621.774116,500,1165.048413
11709.158855,500,1175.61161
12716.57277,500,1186.225064
11425.244604,500,1196.958833
14233.798261,500,1207.512252
12524.219734,500,1218.029667
13639.724861,500,1228.922566
10858.044837,500,1239.644865
12423.833607,500,1250.324796
13433.974463,500,1260.792507
11859.701492,500,1271.607362
12585.074553,500,1282.148262
11251.998551,500,1292.86148
12269.16518,500,1303.700015
11768.371844,500,1314.291562
11755.719299,500,1324.847445
