#{"env_id": "my_panda_free_space_traj", "t_start": 1586553635.7329848}
r,l,t
311.622634,500,16.700751
340.795847,500,26.767346
483.631305,500,36.937182
321.021945,500,47.054097
810.423296,500,56.903068
526.569859,500,66.940315
693.797481,500,76.639701
1079.444909,500,86.294919
1167.058676,500,95.973807
1652.033752,500,105.968163
2002.900905,500,115.766737
2498.100827,500,125.724411
2948.793806,500,136.100092
3829.340512,500,146.458405
3116.760081,500,156.947457
4345.389868,500,167.469309
4349.002889,500,178.458986
4665.661464,500,189.117447
3873.257113,500,199.767524
4763.039185,500,210.776698
5341.798541,500,221.502548
6305.106026,500,232.198248
5092.274152,500,242.982296
5589.890263,500,253.616133
6039.689907,500,264.462862
5931.555221,500,275.482865
7460.712669,500,286.214916
7139.663791,500,296.870601
6124.124134,500,307.633577
5759.557789,500,318.72093
6530.250922,500,329.494004
6372.656667,500,340.331412
7195.817055,500,351.103337
8149.486898,500,362.113025
7234.137939,500,372.864705
7138.255191,500,383.863366
8238.6059,500,394.472866
7641.017861,500,405.213257
7603.251226,500,415.961778
8249.250142,500,427.028417
8437.389605,500,437.763414
10154.022127,500,448.528125
8762.939738,500,459.471684
10385.908096,500,470.18225
9111.794493,500,480.976993
10405.441498,500,491.735356
11174.670159,500,502.617703
8741.752402,500,513.308883
10519.065869,500,523.996197
10008.388668,500,534.863123
10342.558407,500,545.447977
9108.258727,500,555.909659
10983.892173,500,566.760991
9798.486028,500,577.423362
9554.819287,500,588.099362
12254.363531,500,598.939869
9826.479004,500,609.501553
10669.86764,500,620.026636
12474.034277,500,630.659817
12049.145723,500,641.459704
11720.175229,500,652.034905
11028.579381,500,662.666897
13915.496916,500,673.258624
12016.959377,500,683.97006
11112.666724,500,694.572598
11637.545248,500,705.55904
12573.042122,500,716.179182
11712.374869,500,726.781614
12197.090026,500,737.372124
11171.468864,500,748.238679
12991.252699,500,758.98385
13858.161431,500,769.649634
12993.08352,500,780.500157
12314.033414,500,791.161916
12137.243787,500,801.850159
12220.496224,500,812.528137
11773.640497,500,823.417674
12873.478674,500,833.99087
14071.307313,500,844.622526
14577.425186,500,855.528515
12720.100469,500,866.281008
12319.329341,500,876.914071
13487.228746,500,887.767599
15409.735589,500,898.459959
10881.549405,500,909.218618
12189.540802,500,920.184926
10491.923097,500,930.873278
12383.601197,500,941.464138
14985.459127,500,952.110416
12524.516249,500,963.029075
12658.077991,500,973.713024
13263.59427,500,984.309709
12575.691397,500,994.930362
12099.404491,500,1005.699712
11587.441706,500,1016.246785
12863.177354,500,1027.095461
11503.991285,500,1037.642787
12186.526764,500,1048.315465
12186.706605,500,1058.957248
10713.916906,500,1069.754327
10211.408274,500,1080.256322
11017.438877,500,1090.809675
12590.49609,500,1101.612973
11163.942962,500,1112.110821
11016.476023,500,1122.709659
13133.137396,500,1133.21075
13169.661901,500,1143.920353
12493.939073,500,1154.412664
11536.606253,500,1164.95565
10969.825758,500,1175.771108
12316.926431,500,1186.365037
10729.82743,500,1196.85836
11171.91156,500,1207.656468
11864.040689,500,1218.173937
13428.341409,500,1228.848561
14672.489607,500,1239.808124
11947.679118,500,1250.464685
11183.173754,500,1260.909311
12014.30079,500,1271.496461
10509.854959,500,1282.280261
10812.014729,500,1292.989888
11882.096562,500,1303.608618
13540.552762,500,1314.19502
10611.693104,500,1324.994098
