#{"env_id": "my_panda_free_space_traj", "t_start": 1586553636.5782292}
r,l,t
258.113459,500,16.823894
304.537155,500,26.873549
642.203,500,36.833129
384.323684,500,46.967533
999.433609,500,57.035874
756.991589,500,66.854077
617.957587,500,76.553668
1031.942425,500,86.444498
1430.087369,500,96.11276
1748.469833,500,105.87388
2531.306675,500,115.883606
2444.303763,500,125.819003
3390.859363,500,135.999855
3437.793252,500,146.57127
3773.629331,500,157.061863
3998.153111,500,167.567131
4415.750199,500,178.371055
4131.005862,500,189.245898
4150.626105,500,199.891678
5010.809877,500,210.676567
5180.57395,500,221.3965
5152.132689,500,232.304194
5849.911898,500,242.870723
5296.32248,500,253.728287
6100.719184,500,264.574737
7178.468377,500,275.3846
6916.574504,500,286.118378
6811.118925,500,296.987414
6037.99973,500,307.748866
6764.79676,500,318.606014
7164.793154,500,329.595319
7861.27679,500,340.428591
7389.898101,500,351.192602
6792.59625,500,361.997883
7395.761627,500,372.961639
7078.873833,500,383.752008
8074.723214,500,394.369042
8782.912233,500,405.348719
8508.748692,500,416.10831
7556.567034,500,426.920951
8949.610492,500,437.895583
7466.760609,500,448.637874
8165.545311,500,459.359457
9655.166364,500,470.298057
7744.557289,500,481.09123
9736.705092,500,491.833965
10078.673721,500,502.509828
10977.666565,500,513.430218
10791.000231,500,524.128129
9807.244492,500,534.756294
9615.596098,500,545.345829
9036.232701,500,556.030062
10617.390714,500,566.656052
11207.559406,500,577.535569
12123.548198,500,588.209496
10470.979709,500,598.829221
11572.725006,500,609.387493
11571.675944,500,620.149496
12290.099205,500,630.795209
10625.903235,500,641.361024
10886.13501,500,652.172942
11835.197504,500,662.807334
11860.286634,500,673.399532
10825.217624,500,683.88183
10811.654202,500,694.742197
11882.695908,500,705.465755
11170.246516,500,716.071012
13476.629691,500,726.912803
12724.489635,500,737.517456
12475.971366,500,748.135709
14733.869613,500,759.098903
10865.074061,500,769.756723
13612.312629,500,780.380836
12911.304708,500,791.274681
12888.304944,500,801.990449
12913.900922,500,812.62238
12505.500099,500,823.299223
13071.475723,500,834.104321
13804.194178,500,844.764068
12060.337185,500,855.424798
11844.727554,500,866.16709
12355.014442,500,877.017814
13522.461428,500,887.651886
13373.341588,500,898.571821
12746.194075,500,909.343488
13294.286254,500,920.069062
15483.306097,500,930.750706
13677.781517,500,941.558913
14253.063688,500,952.230536
11819.79487,500,962.918778
12430.84824,500,973.820405
12762.315362,500,984.413977
14644.195519,500,995.02065
13960.668461,500,1005.580696
15456.532151,500,1016.370072
11471.580728,500,1026.970007
13156.168509,500,1037.521976
12755.503707,500,1048.429178
12226.843246,500,1059.065798
11517.20009,500,1069.637615
11404.296883,500,1080.377466
12573.368588,500,1090.922971
13932.277708,500,1101.495548
11812.756601,500,1112.238164
11726.151889,500,1122.819433
12956.584297,500,1133.317652
10369.39739,500,1143.811078
11475.966889,500,1154.527659
10346.698492,500,1165.137448
11863.182644,500,1175.670742
11188.681785,500,1186.26531
12659.69211,500,1196.99081
13796.092364,500,1207.552927
9983.798733,500,1218.358287
10979.983128,500,1228.988282
13377.052198,500,1239.708978
12879.361663,500,1250.359942
12631.795062,500,1261.033047
11848.92496,500,1271.638943
12637.1673,500,1282.178087
10235.92379,500,1293.113467
8809.321634,500,1303.728031
8999.016562,500,1314.284987
12943.138017,500,1324.872498
