#{"env_id": "my_panda_free_space_traj", "t_start": 1586293316.5079832}
r,l,t
306.952784,500,14.345358
252.496292,500,25.109928
243.563394,500,35.628009
541.176065,500,46.092247
1482.220511,500,56.592229
2568.522524,500,67.123106
2886.654053,500,78.439238
2861.381089,500,89.445508
2952.160984,500,100.522186
3890.488762,500,112.072634
3584.78034,500,123.293335
3707.566009,500,134.778927
3347.780007,500,145.778273
4070.756072,500,157.048384
4235.432122,500,168.756258
4480.720752,500,180.332083
4812.485862,500,191.953042
5228.876959,500,203.845507
5408.245138,500,215.779763
5672.003384,500,227.821562
6331.816498,500,239.871565
5583.339552,500,251.627569
6641.948956,500,263.657538
5797.402069,500,275.393432
6400.452979,500,287.482162
6718.62088,500,299.423375
7672.255443,500,311.108322
6818.186781,500,322.918348
6551.214793,500,334.492665
7519.811908,500,345.894798
7994.472661,500,357.854742
5260.59134,500,368.859735
7548.110833,500,380.17398
6864.652751,500,391.067062
6876.476983,500,402.141393
6772.30392,500,413.369853
6238.548623,500,424.749755
6166.497979,500,436.370133
9475.473127,500,447.930834
9361.927395,500,459.650527
9594.363402,500,471.837124
8987.204458,500,483.72946
10525.580557,500,495.501088
10872.236012,500,507.357337
10734.117845,500,518.752287
11021.28564,500,530.241408
10110.715488,500,541.769923
11563.818819,500,552.881834
13754.452136,500,564.225308
