#{"env_id": "my_panda_free_space_traj", "t_start": 1586293319.059876}
r,l,t
206.580619,500,14.388235
235.402651,500,25.176361
208.953078,500,35.666038
707.831383,500,45.96995
1274.937825,500,56.69696
2189.032797,500,67.353306
3299.755867,500,78.334363
3174.378069,500,89.531006
3390.426954,500,100.603734
3820.929152,500,112.142863
3565.162075,500,123.375834
3359.123299,500,134.658296
3527.192275,500,145.874742
3953.890723,500,157.14548
4592.191205,500,168.866077
4502.610166,500,180.383761
4369.554923,500,192.013929
4006.680584,500,203.874301
5862.489178,500,215.800359
5956.381482,500,227.661026
6437.530395,500,239.923787
5466.363669,500,251.69797
6374.84536,500,263.736106
6986.169731,500,275.548888
5824.501018,500,287.482807
6978.023081,500,299.65639
6328.872044,500,311.257302
6399.786829,500,323.136321
7235.942344,500,334.623342
6619.942986,500,346.01387
6263.542855,500,357.945271
5706.60082,500,368.983631
5441.38548,500,380.058282
6519.411451,500,391.15716
6278.758893,500,402.223908
5757.958996,500,413.468144
7635.806514,500,424.840369
8197.335693,500,436.235502
6148.245562,500,448.098964
9052.221011,500,459.733135
8548.947548,500,471.749373
9799.54946,500,483.8278
10112.973728,500,495.587343
8673.307118,500,507.436732
11085.372275,500,518.833994
10006.971752,500,530.124134
11118.290769,500,541.861875
12825.950348,500,552.934441
12073.23717,500,564.311092
