#{"env_id": "my_panda_free_space_traj", "t_start": 1586293317.334808}
r,l,t
329.664415,500,14.444287
210.930418,500,25.017586
230.437101,500,35.731107
750.65156,500,46.000524
1697.416156,500,56.742957
2556.464073,500,67.399817
2453.141907,500,78.379554
3474.496779,500,89.580003
3166.615384,500,100.643362
3393.426843,500,111.999808
3467.518704,500,123.430874
4191.194141,500,134.695924
3328.147124,500,145.916639
4000.971266,500,157.187623
4275.943396,500,168.676951
4649.829089,500,180.454994
4849.633938,500,192.074371
5754.599732,500,203.749709
5541.911774,500,215.884911
6149.927092,500,227.72459
5912.694234,500,239.988095
6098.96624,500,251.738646
7207.478426,500,263.566086
7033.033646,500,275.530389
6340.976708,500,287.41258
7123.154066,500,299.637863
7692.127201,500,311.264203
6739.218625,500,322.850017
7038.074715,500,334.644238
7167.689607,500,346.047314
9117.345695,500,357.765397
5653.589898,500,369.012006
6311.102603,500,380.091148
5746.985992,500,391.192925
6366.685309,500,402.263733
5994.534152,500,413.296488
6739.240823,500,424.889902
8323.378643,500,436.28315
7432.85064,500,448.144842
6872.315278,500,459.779076
9397.97521,500,471.763316
9496.111148,500,483.874043
8843.763716,500,495.618809
9772.252173,500,507.254846
10993.126208,500,518.87844
9905.48386,500,530.153019
10339.680528,500,541.911354
12354.510547,500,553.004999
12366.60747,500,564.116231
