#{"env_id": "my_panda_free_space_traj", "t_start": 1586293318.1847029}
r,l,t
259.326198,500,14.530117
314.884812,500,25.104795
288.453443,500,35.611066
679.527594,500,46.113886
1309.0989,500,56.631758
2546.230819,500,67.496601
2974.173975,500,78.466892
3036.834501,500,89.471285
3229.130593,500,100.744041
3359.400754,500,112.080518
3354.458235,500,123.331484
4189.167177,500,134.79836
3736.153424,500,145.807458
4242.24477,500,157.288335
4223.928322,500,168.786249
4836.507015,500,180.339228
5028.092503,500,192.162517
4906.056177,500,203.821033
5258.253482,500,215.758498
5722.140231,500,227.807416
5895.95808,500,239.870474
5643.779829,500,251.839087
6438.781415,500,263.653988
6780.605007,500,275.417965
5805.257982,500,287.60334
7006.039436,500,299.538585
7698.011486,500,311.171457
7320.298346,500,323.042601
7654.734554,500,334.547017
6926.68339,500,346.146507
7588.29345,500,357.873436
6606.482157,500,368.899027
6553.835561,500,380.198068
5971.050144,500,391.088881
8967.624097,500,402.363991
7168.414135,500,413.399364
8480.374242,500,424.78112
6373.141569,500,436.377597
7847.480616,500,448.029988
8602.166826,500,459.878742
7868.149393,500,471.890908
10353.323963,500,483.75813
9995.27867,500,495.723077
11700.671138,500,507.348143
11034.098985,500,518.756841
10363.379163,500,530.270024
10579.094008,500,541.797333
8945.653066,500,553.086272
11580.628734,500,564.239082
