#{"t_start": 1586389525.7834013, "env_id": "my_panda_free_space_traj"}
r,l,t
212.70069,500,17.128275
217.544462,500,27.573956
206.257032,500,38.122107
155.233063,500,48.579444
127.007487,500,58.927766
107.233028,500,69.487976
427.022632,500,79.802713
381.935836,500,90.076874
828.515163,500,100.362808
937.604694,500,110.703572
1236.93331,500,120.753478
1095.684145,500,130.968413
1433.546091,500,141.059839
1336.361832,500,151.24968
2078.650495,500,161.658589
1884.166562,500,172.501912
2631.931308,500,183.283465
1024.935266,500,194.191417
2536.064703,500,205.116763
3460.236794,500,216.183052
4448.745729,500,227.042284
4105.835127,500,237.771748
5191.244183,500,248.759613
5517.704479,500,259.567734
6313.953065,500,270.376517
6410.044843,500,281.367545
7649.241146,500,292.173944
7187.472681,500,302.917926
8686.343345,500,313.822952
8062.928682,500,324.530647
9068.796411,500,335.073827
9474.332315,500,345.471901
10502.979958,500,355.971891
9323.801032,500,366.318175
11346.341744,500,376.723256
11061.434807,500,387.285444
12143.583511,500,397.666624
9319.816151,500,408.041526
10903.437243,500,418.43591
11753.304881,500,429.048146
10718.0243,500,439.408103
12671.121806,500,450.041896
10799.12385,500,460.362131
11097.271224,500,470.840317
12644.34251,500,481.194735
12280.449044,500,491.740973
11209.911868,500,502.027712
10398.918631,500,512.448697
11009.844998,500,523.07297
10427.130364,500,533.482139
12443.054084,500,543.805593
11610.661795,500,554.14389
11276.034876,500,564.722991
11431.422644,500,575.089192
14299.342791,500,585.459593
13046.988915,500,596.007144
10910.36001,500,606.350354
11598.512382,500,616.64334
11599.94822,500,627.200692
14954.350852,500,637.449768
12627.446621,500,647.836749
10875.106205,500,658.135927
14116.040432,500,668.559462
11704.291684,500,678.951144
15146.522638,500,689.293013
13186.715826,500,699.9221
12032.142015,500,710.25405
12527.906693,500,720.579947
12935.340228,500,730.962272
13760.886433,500,741.536334
12420.503175,500,751.900672
11638.267615,500,762.449619
13064.194239,500,772.804612
14347.623788,500,783.091743
12443.004047,500,793.452798
14275.178035,500,804.040663
13813.802463,500,814.392257
14844.775147,500,824.73266
14132.295937,500,835.474417
13828.084616,500,845.743387
13860.578048,500,856.079056
16625.332444,500,866.409988
13440.614009,500,877.046029
13064.225564,500,887.469891
16792.359706,500,897.910855
14734.984422,500,908.540453
13918.843538,500,918.964289
14260.158573,500,929.389252
17851.95795,500,940.007428
12876.732166,500,950.556477
14292.176123,500,961.029321
15586.637243,500,971.329921
15071.36838,500,981.990228
16078.502383,500,992.330177
15531.565473,500,1002.783934
13477.090182,500,1013.388334
14491.549522,500,1023.83787
15726.284201,500,1034.230133
15555.650298,500,1044.726548
17411.138978,500,1055.320373
14307.09479,500,1065.736352
16820.121588,500,1076.314936
15725.700395,500,1086.704348
17310.24601,500,1097.153526
13881.573996,500,1107.532758
16408.978356,500,1118.037747
17533.035378,500,1128.353664
15714.567374,500,1138.612294
16330.171589,500,1149.040817
21840.554429,500,1159.32282
18031.361859,500,1169.532269
17864.722158,500,1179.819808
15827.712145,500,1190.345957
16096.687225,500,1200.758815
17791.373459,500,1211.215242
18766.556774,500,1221.711435
20355.630459,500,1232.029725
20351.655831,500,1242.369735
20041.228817,500,1252.871081
18266.254719,500,1263.1615
18744.851975,500,1273.373354
18810.742996,500,1283.589634
21061.174883,500,1294.002465
19902.282219,500,1304.287261
