#{"t_start": 1586389523.9981291, "env_id": "my_panda_free_space_traj"}
r,l,t
303.459462,500,17.133986
223.935035,500,27.587843
292.390219,500,38.14821
162.699931,500,48.606834
409.242833,500,58.932409
267.187901,500,69.515791
247.968002,500,79.844736
560.471839,500,90.077053
788.028168,500,100.335268
1048.299295,500,110.748823
780.819823,500,120.771533
1339.473794,500,130.771646
1431.459994,500,141.083591
1800.842051,500,151.260306
1650.190321,500,161.635026
2090.747193,500,172.313353
2096.52201,500,183.317477
2347.896427,500,194.228711
3181.209748,500,204.949426
3962.734567,500,216.252097
5567.817407,500,227.12902
3972.333425,500,237.836059
6039.210542,500,248.831374
5124.736767,500,259.626256
6773.692115,500,270.403102
5520.713858,500,281.429555
5835.415825,500,292.23377
7954.140247,500,302.981671
9013.43906,500,313.644063
8662.760622,500,324.575824
9553.491415,500,335.154164
10715.303292,500,345.557862
10716.215,500,355.850254
8839.682845,500,366.423476
10334.474615,500,376.78591
10697.996078,500,387.385477
9949.214396,500,397.772395
11106.13203,500,408.129794
10166.866088,500,418.472328
10632.220221,500,429.14092
11266.631664,500,439.510943
10996.637505,500,449.921293
9044.740514,500,460.454234
10849.50837,500,470.921928
11716.360396,500,481.266454
12647.550167,500,491.617334
12024.952456,500,502.129952
12291.688121,500,512.533464
9641.294299,500,522.915701
11860.296232,500,533.559613
11526.549745,500,543.904751
12130.293778,500,554.229637
12191.087037,500,564.79358
9664.20654,500,575.151595
12431.832501,500,585.49218
11995.529155,500,596.084968
12679.130377,500,606.444353
11312.789506,500,616.731716
9360.128555,500,627.076383
11738.371374,500,637.552944
11155.358612,500,647.934319
13229.743079,500,658.23995
13402.420773,500,668.449548
12345.89374,500,679.012599
13738.052705,500,689.361279
12887.412942,500,700.003573
13195.603883,500,710.347378
13334.349095,500,720.658641
12801.811269,500,731.020904
13645.944404,500,741.601032
13893.711297,500,751.977698
13649.123082,500,762.318961
11566.997362,500,772.910672
13280.670952,500,783.199492
12433.392786,500,793.546962
13696.64152,500,803.958371
14999.287867,500,814.519653
13415.143955,500,824.855241
11427.323199,500,835.370381
13090.648782,500,845.84157
13388.45119,500,856.179178
13747.677541,500,866.512216
13669.784368,500,877.142887
12951.960847,500,887.556622
12672.058194,500,898.014531
12720.441662,500,908.646024
15589.264376,500,919.080348
16053.668141,500,929.513087
13449.150718,500,939.874126
13155.267096,500,950.685759
14334.878525,500,961.148505
15600.941734,500,971.457609
17401.160447,500,981.906387
14763.63607,500,992.453266
17685.456363,500,1002.862768
15562.660192,500,1013.499547
16963.691835,500,1023.946367
15746.328874,500,1034.328746
15800.901733,500,1044.791283
18072.153829,500,1055.427581
17226.055258,500,1065.840617
16346.573597,500,1076.210237
17617.698832,500,1086.822489
17945.899617,500,1097.215253
18401.128148,500,1107.618196
20845.534063,500,1117.896964
16800.079285,500,1128.435351
17160.453162,500,1138.679909
17667.449473,500,1148.837803
16781.344461,500,1159.394093
17391.549959,500,1169.629775
17876.387595,500,1179.914793
17280.624578,500,1190.435099
15791.478376,500,1200.829838
19937.8216,500,1211.270793
18105.832511,500,1221.799707
19142.083591,500,1232.120508
21029.218809,500,1242.445035
19913.714589,500,1252.693063
20283.125251,500,1263.238353
20644.167888,500,1273.451699
19758.430671,500,1283.686532
21314.045168,500,1293.901078
19096.812278,500,1304.371564
