#{"t_start": 1586389523.1449282, "env_id": "my_panda_free_space_traj"}
r,l,t
144.034431,500,17.209059
154.752199,500,27.669702
165.287571,500,38.005997
229.042012,500,48.468401
461.155345,500,59.008411
154.811663,500,69.337755
512.947639,500,79.695867
340.571983,500,90.159213
570.481766,500,100.418827
678.247787,500,110.582312
952.036314,500,120.640525
1158.698675,500,130.854839
1224.637819,500,140.930293
1394.830685,500,151.103421
1823.231552,500,161.629955
1812.51756,500,172.384361
2820.155459,500,183.162241
3310.993854,500,194.306692
1824.357601,500,205.033674
3279.537993,500,216.097884
4619.660532,500,227.022718
5656.012267,500,237.938073
5731.769361,500,248.713784
6198.20458,500,259.487987
4865.053143,500,270.485957
5617.254403,500,281.300974
7614.405764,500,292.113069
7989.409181,500,302.863428
8482.447312,500,313.740495
9192.256805,500,324.417392
10295.701145,500,335.059906
9022.068955,500,345.674642
12314.05948,500,355.96511
11572.742774,500,366.311775
9969.097442,500,376.885421
10412.207553,500,387.271482
10002.70241,500,397.669248
11016.499975,500,408.239629
10648.448631,500,418.589585
9537.821443,500,429.031928
10278.622154,500,439.426338
11233.419951,500,450.039076
11092.279788,500,460.3463
11100.181747,500,470.810356
11317.597236,500,481.365362
11232.522262,500,491.72697
11134.863011,500,502.02771
10086.461252,500,512.643066
11268.963799,500,523.034802
11605.693409,500,533.406095
13541.921397,500,543.791157
11827.83277,500,554.337482
12898.71656,500,564.667553
13386.500347,500,575.024826
12555.739205,500,585.587547
12907.896012,500,595.950536
12001.804281,500,606.324386
11628.483899,500,616.637822
10973.874595,500,627.183931
12897.20382,500,637.433674
13094.21263,500,647.825848
13004.028318,500,658.357589
12346.812959,500,668.560932
13714.555512,500,678.863232
11902.644179,500,689.448487
13416.26477,500,699.872953
13787.502995,500,710.223422
13160.633891,500,720.764431
14789.50129,500,731.138135
13844.245116,500,741.44404
12298.935299,500,751.862771
14355.6151,500,762.428083
13513.661424,500,772.784592
13479.9338,500,783.080992
14458.221648,500,793.64163
13795.423586,500,804.079057
14774.170792,500,814.432565
13395.858641,500,824.977465
12482.104729,500,835.492375
18044.528194,500,845.743964
14028.772899,500,856.087547
14845.482846,500,866.643294
12299.568034,500,877.036315
14452.207836,500,887.434375
14999.943077,500,898.118052
11848.55702,500,908.53046
13628.603477,500,918.973312
17447.212924,500,929.418603
14128.437694,500,940.006418
15466.02564,500,950.554247
14669.631268,500,961.064088
14510.734725,500,971.583476
14434.25038,500,981.965741
14559.782602,500,992.333566
16203.685992,500,1002.970545
14410.693591,500,1013.38932
15328.65048,500,1023.835834
17176.247821,500,1034.444978
14751.821315,500,1044.906049
14274.085795,500,1055.273582
16497.133736,500,1065.727048
16247.151884,500,1076.327113
15358.505844,500,1086.705666
15420.671065,500,1097.065656
16525.046624,500,1107.716742
17454.935579,500,1117.996149
16255.587907,500,1128.309528
18104.089169,500,1138.775406
16987.386167,500,1148.962483
15425.146865,500,1159.227243
19752.034042,500,1169.514139
21122.548706,500,1180.031442
18365.501981,500,1190.325829
18013.547093,500,1200.718395
16093.496238,500,1211.371642
17700.04563,500,1221.674339
18284.502296,500,1232.008717
18315.891843,500,1242.348674
19446.243647,500,1252.814718
19152.689071,500,1263.091312
18967.944551,500,1273.343782
17546.826812,500,1283.801716
19181.497983,500,1294.020173
21905.65813,500,1304.261372
