#{"t_start": 1586389524.8747063, "env_id": "my_panda_free_space_traj"}
r,l,t
225.423766,500,17.268484
231.492917,500,27.70699
266.726876,500,38.044425
260.841318,500,48.506331
317.693074,500,59.067439
159.129303,500,69.424084
278.588686,500,79.742935
369.67612,500,90.22031
796.818329,500,100.456156
742.705496,500,110.642422
930.143557,500,120.895096
1199.697207,500,130.885482
1303.057595,500,140.986412
1374.48412,500,151.384945
2147.430818,500,161.787048
1816.819999,500,172.428268
2037.337823,500,183.218006
2982.82152,500,194.338398
3318.287067,500,205.05478
3648.786282,500,216.130349
3839.225255,500,226.999302
5592.561926,500,237.924606
5729.390264,500,248.709354
6174.673903,500,259.721093
6383.34869,500,270.52159
6673.756625,500,281.306221
6258.183169,500,292.121826
8107.729594,500,303.072943
6927.69478,500,313.753073
9376.642683,500,324.463161
8757.097156,500,335.242157
9759.686832,500,345.642862
10951.381621,500,355.923953
12211.042346,500,366.289394
9984.206501,500,376.885595
11234.419046,500,387.245605
11401.128522,500,397.63792
11585.936632,500,408.211565
10446.769443,500,418.599662
12024.072007,500,428.999975
13460.538945,500,439.584869
10841.137509,500,449.988388
12310.158018,500,460.310673
9467.85508,500,471.006183
11329.272413,500,481.357705
11747.584122,500,491.692952
11084.622087,500,501.991936
11253.299208,500,512.615188
11608.13989,500,523.017892
11122.572519,500,533.42759
12237.070071,500,543.773241
13625.622174,500,554.310545
13406.894804,500,564.66934
11976.407479,500,575.256003
11863.788943,500,585.619817
12703.809261,500,595.94792
12851.647256,500,606.309495
11838.424704,500,616.817948
11705.139738,500,627.14934
12444.161443,500,637.410877
13416.448587,500,648.018849
13202.014953,500,658.316798
14727.256806,500,668.524555
13939.621403,500,678.885672
15012.430511,500,689.455608
12225.202862,500,699.873642
17407.556098,500,710.214509
13683.79756,500,720.750003
14290.612189,500,731.135367
14036.47348,500,741.471921
15574.222825,500,752.071829
13531.410795,500,762.39633
13436.527041,500,772.769617
12764.067712,500,783.27416
17396.835596,500,793.63712
14416.926823,500,804.004481
12962.749636,500,814.360488
13334.531107,500,824.920665
13662.476249,500,835.431046
13202.09414,500,845.694853
13357.292727,500,856.032371
14932.39678,500,866.590102
13847.646261,500,877.003586
14843.092278,500,887.63822
14953.762264,500,898.091953
15347.021509,500,908.498221
16017.972915,500,918.931943
15043.820591,500,929.57589
15295.881408,500,939.94707
14478.294423,500,950.532347
12169.141538,500,961.215488
13742.163864,500,971.515056
15254.093169,500,981.953774
12189.665095,500,992.303442
14077.454137,500,1002.958189
16156.437811,500,1013.348561
15070.319333,500,1023.801084
14972.252063,500,1034.402111
14362.897519,500,1044.898589
15562.349143,500,1055.283636
19128.13261,500,1065.916909
16017.029455,500,1076.272461
15827.431734,500,1086.670749
17596.433157,500,1097.32816
18368.632322,500,1107.707925
15884.730297,500,1117.976679
17900.064986,500,1128.303764
17720.581334,500,1138.783816
18772.562428,500,1148.955144
17446.12595,500,1159.263086
17283.730134,500,1169.490892
18995.138984,500,1179.995561
18757.90897,500,1190.288294
17620.127102,500,1200.927797
20021.423024,500,1211.379299
18336.15521,500,1221.655234
18608.846185,500,1231.9765
19978.219178,500,1242.53616
20560.904789,500,1252.794067
19138.418609,500,1263.103001
20890.293974,500,1273.542752
19013.233849,500,1283.760204
20222.926719,500,1293.958013
21759.307609,500,1304.227998
