#{"t_start": 1586319423.818041, "env_id": "my_panda_free_space_traj"}
r,l,t
421.073421,500,14.60879
785.637521,500,25.04596
1259.658382,500,35.012146
1021.351487,500,45.004196
1098.957133,500,54.800947
1289.778679,500,64.54606
1401.053397,500,74.622762
1623.827175,500,84.34647
1159.764543,500,94.012658
1203.988866,500,103.911678
1267.898153,500,113.675262
1400.273622,500,123.568562
1222.60804,500,133.31828
1841.851679,500,143.30095
2032.570127,500,153.162905
2429.737216,500,163.034966
2625.621101,500,172.858479
2877.643921,500,182.839083
3819.175527,500,192.970052
4883.468322,500,202.976991
5290.364545,500,212.688667
5743.304883,500,222.362725
5621.594936,500,232.251988
5993.047111,500,241.87006
6257.234034,500,251.860893
5619.703062,500,261.657669
6214.272215,500,271.207663
6267.932299,500,281.143898
6269.970297,500,290.945119
6667.297533,500,300.632062
6338.773083,500,310.490552
6330.687799,500,320.244396
6403.660719,500,330.22593
6499.788381,500,339.877587
6373.953167,500,349.481359
6562.643172,500,359.51906
6444.910916,500,369.297694
6681.820647,500,379.10915
6567.010934,500,388.812682
6628.569088,500,398.551071
6737.34434,500,408.509813
6610.094108,500,418.208958
6496.886036,500,427.885014
6824.598428,500,437.656322
6739.798745,500,447.226926
6629.123459,500,457.095752
6687.211168,500,466.919292
6672.152964,500,476.796354
6816.157756,500,486.950356
