#{"t_start": 1586319426.390123, "env_id": "my_panda_free_space_traj"}
r,l,t
364.433092,500,14.685363
554.760659,500,25.158645
1312.706695,500,35.160565
826.316165,500,44.843726
1451.784163,500,54.847346
1644.390481,500,64.588102
1306.590316,500,74.482766
1606.491003,500,84.406971
1544.97029,500,94.082875
1405.865903,500,104.031987
1517.203673,500,113.716811
1606.370915,500,123.422663
1173.311039,500,133.46725
1540.669841,500,143.349986
1813.139867,500,153.2128
2329.445739,500,163.159018
2755.802672,500,172.918461
2996.777587,500,182.964102
3996.573116,500,192.99449
4611.329604,500,202.827926
5182.46851,500,212.717223
5718.672188,500,222.403379
5857.87343,500,232.299682
5925.727525,500,241.913855
5949.305427,500,251.704045
6090.251773,500,261.74279
6121.151315,500,271.273739
6076.19176,500,281.24616
6374.780901,500,291.071038
6284.564384,500,300.678729
6341.731007,500,310.548498
6406.183633,500,320.301764
6374.795189,500,330.057321
6476.783115,500,339.898791
6382.504391,500,349.547412
6647.26434,500,359.618507
6629.133695,500,369.352207
6568.232047,500,378.963891
6766.268195,500,388.884729
6750.780792,500,398.643618
6675.520816,500,408.371957
6639.155413,500,418.239753
6819.078384,500,427.924971
6732.13946,500,437.767704
6792.386201,500,447.325557
6708.984949,500,456.988064
6610.202782,500,467.021804
6804.800694,500,476.861832
6727.017561,500,486.991541
