#{"t_start": 1586319425.5180051, "env_id": "my_panda_free_space_traj"}
r,l,t
287.919343,500,14.820715
981.570908,500,25.063738
1011.638302,500,35.079063
545.435719,500,44.978797
1606.957955,500,54.778215
1022.683162,500,64.729191
1415.551801,500,74.612872
1186.287412,500,84.337847
1375.479107,500,94.212632
1009.3587,500,103.940355
1138.57508,500,113.657911
1886.742586,500,123.554439
1578.644136,500,133.372728
1121.578258,500,143.478754
2245.513448,500,153.131518
2344.040281,500,163.060913
3098.4678,500,173.055604
3118.14406,500,182.853308
4450.51259,500,192.941986
5009.888812,500,202.964707
5478.498488,500,212.657433
5746.838077,500,222.547081
6177.352073,500,232.222785
5958.049698,500,241.85254
6076.038764,500,251.841434
5905.867718,500,261.670206
6179.821951,500,271.206795
6446.37647,500,281.156656
6254.99587,500,290.983976
6598.25077,500,300.812134
6105.208747,500,310.465225
6498.928834,500,320.24913
6327.262496,500,330.198344
6335.470494,500,339.842556
6511.914767,500,349.665152
6513.785665,500,359.52967
6575.909495,500,369.272996
6732.943901,500,379.092669
6506.845534,500,388.818705
6834.402348,500,398.780264
6546.552465,500,408.511161
6800.40204,500,418.178791
6768.589018,500,428.067657
6709.039277,500,437.678572
6770.131395,500,447.245359
6755.576908,500,457.112328
6748.537382,500,466.928587
6810.430293,500,476.99262
6773.935508,500,486.925998
