#{"t_start": 1586319424.6466796, "env_id": "my_panda_free_space_traj"}
r,l,t
227.5681,500,14.744988
957.223299,500,24.968964
1297.427679,500,35.193354
617.937524,500,44.907871
923.307015,500,54.918152
941.386691,500,64.647432
1223.046113,500,74.542677
1564.916381,500,84.471942
1468.867816,500,94.137537
1390.741707,500,103.834107
1451.147358,500,113.792304
1355.05634,500,123.478888
1124.416797,500,133.491205
1728.310883,500,143.40092
1928.329902,500,153.061738
2366.006251,500,163.18348
2601.135266,500,172.976089
3504.544566,500,182.765034
4316.159381,500,193.075502
4966.735556,500,202.885247
5550.216186,500,212.791645
5572.710132,500,222.474411
5815.740938,500,232.161283
6102.443074,500,241.999504
5922.042377,500,251.777389
6026.771769,500,261.795803
6243.02719,500,271.338344
6496.649431,500,281.068083
6328.971775,500,291.097043
6392.133143,500,300.736066
6460.81695,500,310.396568
6437.199053,500,320.381884
6425.866183,500,330.123666
6498.667911,500,339.991624
6552.755472,500,349.593383
6509.948447,500,359.443447
6625.739523,500,369.407578
6768.933523,500,379.017212
6633.117398,500,388.954572
6650.597605,500,398.691442
6697.586524,500,408.43516
6747.103242,500,418.321716
6644.603847,500,427.992576
6732.384323,500,437.570555
6637.448727,500,447.375331
6810.253456,500,457.019199
6657.711053,500,467.05022
6756.292126,500,476.904141
6818.407423,500,486.848364
