#{"t_start": 1585038113.189817, "env_id": "my_panda_free_space_traj"}
r,l,t
303.806565,500,17.067842
154.588928,500,27.278747
215.601443,500,37.617733
199.185697,500,47.843215
171.966665,500,58.35802
265.894378,500,68.453017
225.442408,500,78.579559
216.462487,500,88.975617
370.555665,500,99.127876
185.563863,500,109.356248
341.371807,500,119.700149
273.818622,500,129.737065
556.200285,500,139.773727
394.514574,500,150.165305
761.289644,500,160.219332
922.201716,500,170.139245
953.022987,500,179.99443
1101.733738,500,190.092987
1485.387732,500,200.070127
1798.775873,500,210.061131
1725.625474,500,220.057034
1994.562537,500,230.45562
2789.317367,500,240.791436
2042.09257,500,251.358952
2632.083814,500,261.732296
2826.588531,500,272.040267
3030.525954,500,282.50593
3316.782765,500,293.263091
3102.879276,500,304.029307
3831.577147,500,315.012174
3158.522771,500,326.15626
4573.405868,500,337.107663
4419.96615,500,348.003348
5806.283343,500,358.983383
3913.879055,500,370.10416
5654.039349,500,381.028725
5268.876012,500,391.971686
5969.705733,500,403.055817
6374.376451,500,414.061156
6060.212527,500,425.022011
6551.544029,500,436.19687
6719.340858,500,447.143349
7171.784061,500,458.104887
7505.63521,500,469.175958
8294.329879,500,480.002568
6877.700222,500,490.709157
7677.031628,500,501.459781
7929.231267,500,512.329799
7606.982163,500,523.094566
8246.623302,500,533.890828
8630.801143,500,544.619892
8706.333248,500,555.587002
8654.495331,500,566.24018
10162.336678,500,577.135134
8591.793552,500,587.654711
10013.002693,500,597.864473
10447.682207,500,608.110351
10063.534007,500,618.542534
10074.541103,500,628.86612
10039.470367,500,639.232418
9550.654551,500,649.597955
10677.204445,500,659.805521
10510.050576,500,669.984772
12163.562019,500,680.152882
11930.82531,500,690.628104
12153.724519,500,700.84752
13470.465644,500,711.0031
14186.082149,500,721.397269
14506.490663,500,731.617843
13674.303983,500,741.833463
13411.151288,500,752.271383
14299.567534,500,762.497413
12342.10811,500,772.743381
13391.227497,500,783.214275
13455.078472,500,793.538526
13715.72838,500,803.727688
14335.500392,500,813.96148
14788.950418,500,824.380346
14079.364162,500,834.569016
14398.813908,500,844.871446
14966.904695,500,855.022442
15715.443098,500,865.425808
13676.929228,500,875.532191
12627.222,500,886.135988
13961.047522,500,896.305466
14327.311644,500,906.591588
15228.926808,500,916.765342
16035.579923,500,927.276769
13688.027403,500,937.713281
13682.580127,500,948.083848
14218.226241,500,958.448962
15079.889306,500,968.564395
11833.036074,500,978.858821
14731.373827,500,989.112265
16409.667871,500,999.561688
14098.363688,500,1009.831253
14126.986266,500,1020.093553
13221.222122,500,1030.405172
14335.82326,500,1040.612865
15698.580563,500,1050.7905
14522.761881,500,1061.160883
14186.09766,500,1071.352881
15384.83026,500,1081.573764
15509.100887,500,1091.944558
15244.331997,500,1102.212513
16236.688906,500,1112.348366
15642.569847,500,1122.567208
20574.356157,500,1133.012007
15993.254267,500,1143.297876
13094.034379,500,1153.572319
14833.914189,500,1163.795908
16212.907246,500,1174.240992
17320.9181,500,1184.378954
16576.431131,500,1194.83902
15186.671255,500,1205.066335
15779.273342,500,1215.225253
16213.027203,500,1225.41103
15985.001568,500,1235.816326
16624.659519,500,1246.054718
15737.317508,500,1256.310798
16652.234348,500,1266.783865
16772.729971,500,1277.110692
15232.401261,500,1287.448697
17071.889159,500,1297.890717
