#{"t_start": 1585038114.079579, "env_id": "my_panda_free_space_traj"}
r,l,t
172.249537,500,16.913187
164.760294,500,27.123199
177.200187,500,37.674128
323.865282,500,47.889209
193.041741,500,58.211677
261.500477,500,68.510912
278.396486,500,78.630911
193.675015,500,88.819562
295.562776,500,98.974885
209.836228,500,109.414813
421.80666,500,119.538764
288.109938,500,129.80088
333.388793,500,139.818748
525.551898,500,150.015065
647.208688,500,160.064086
975.32105,500,170.187584
1214.985381,500,180.038657
1300.399204,500,189.94578
1532.984836,500,200.142911
1560.689172,500,210.135712
1936.944985,500,220.118415
1817.601005,500,230.296772
1702.341483,500,240.843044
2226.256698,500,251.209998
2378.755631,500,261.573804
2765.489914,500,272.097188
3133.946902,500,282.571474
2571.754338,500,293.112315
3132.16048,500,304.137645
3206.613968,500,315.067681
3316.997643,500,325.99982
4164.111771,500,336.958379
4720.550281,500,348.069006
5102.590197,500,359.061732
5448.604342,500,369.955135
5269.726263,500,381.10232
5900.238846,500,392.048863
5862.030487,500,402.912086
6352.678899,500,413.916566
6432.118883,500,425.071474
5530.226966,500,436.027872
6090.377833,500,447.201153
6952.705342,500,458.160218
8572.937093,500,469.005381
8127.77603,500,479.844965
7469.478511,500,490.75661
7219.578114,500,501.512752
8284.399254,500,512.167529
8362.080005,500,523.14817
8735.807439,500,533.941907
7869.204314,500,544.648831
8566.73382,500,555.424366
9849.379817,500,566.299618
8656.142869,500,576.974326
9421.854885,500,587.493982
8782.567235,500,597.906436
10267.21113,500,608.144559
10983.104643,500,618.375894
10020.748985,500,628.94137
11744.184224,500,639.28813
10992.693846,500,649.429209
12518.437104,500,659.642819
9903.468522,500,670.031898
12635.45703,500,680.182632
11656.405541,500,690.465964
12943.418871,500,700.90565
11710.761756,500,711.0532
12933.198488,500,721.237264
15287.445956,500,731.457504
12750.926012,500,741.882867
12533.109701,500,752.098753
12256.190816,500,762.549169
13632.423664,500,772.784412
12447.059808,500,783.053848
13495.569096,500,793.368074
12629.697577,500,803.78089
14110.045542,500,813.990961
14301.723141,500,824.21006
14340.741518,500,834.62468
14409.27394,500,844.927377
13719.728256,500,855.070694
13620.388594,500,865.27013
16687.051253,500,875.599633
14600.496043,500,885.969186
14717.322054,500,896.141977
15248.724545,500,906.643995
14484.88918,500,916.811282
15181.940738,500,927.112112
13973.332703,500,937.783447
14210.006237,500,948.138394
15635.334343,500,958.289879
12293.091961,500,968.405666
16019.449625,500,978.916152
13218.052491,500,989.149725
15672.204365,500,999.39809
15640.186134,500,1009.900602
15467.769492,500,1020.142758
15991.139195,500,1030.239491
15298.041075,500,1040.451288
15145.671327,500,1050.851634
14457.862199,500,1061.001912
16203.199717,500,1071.426493
15311.60887,500,1081.633782
14030.417391,500,1091.783934
11595.241097,500,1102.04423
14257.086613,500,1112.408757
16497.119313,500,1122.62262
16455.990353,500,1132.851842
14535.229673,500,1143.355986
15356.697881,500,1153.631573
13811.609389,500,1163.844461
15971.268576,500,1174.071884
17101.49194,500,1184.432197
15948.350242,500,1194.668102
15609.647165,500,1204.903622
17005.38233,500,1215.290226
15711.070936,500,1225.469478
15332.822972,500,1235.64874
15958.00217,500,1246.136563
15405.14084,500,1256.375053
16750.636104,500,1266.621904
16855.144191,500,1276.964211
15799.889886,500,1287.519587
17792.622507,500,1297.952247
