#{"t_start": 1585038112.3416443, "env_id": "my_panda_free_space_traj"}
r,l,t
158.971187,500,16.963645
216.783497,500,27.179759
192.354116,500,37.726978
149.321769,500,47.95198
337.571707,500,58.227493
276.243217,500,68.57278
195.411002,500,78.692963
180.902329,500,88.859185
267.161256,500,98.999926
198.687434,500,109.457892
256.509435,500,119.598388
305.266153,500,129.653526
538.539749,500,139.895263
685.080714,500,150.066791
689.278721,500,160.121452
1173.228801,500,170.0552
1422.069118,500,180.114363
1300.179288,500,189.979992
1457.302563,500,199.923882
1953.649437,500,210.168284
1786.027409,500,220.16724
2151.019263,500,230.357546
2967.12578,500,240.905809
1818.577047,500,251.22404
2263.476609,500,261.637189
3444.217591,500,272.163524
2554.813697,500,282.612926
2162.335641,500,293.147016
3107.661906,500,303.901034
4323.983872,500,315.122198
3059.436587,500,326.044461
4193.331818,500,336.999908
4919.7642,500,347.899848
4473.981208,500,359.07806
5147.286531,500,369.999512
5179.786811,500,381.1371
5579.258405,500,392.077248
6118.866099,500,402.917705
6035.50691,500,413.906914
6541.522287,500,425.141235
6894.174084,500,436.099008
6455.701138,500,447.050957
7124.339181,500,458.225831
8061.952361,500,469.077543
7628.782004,500,479.87929
7732.323218,500,490.619636
7678.112676,500,501.574554
8115.001673,500,512.228006
8270.850836,500,522.981923
7959.239342,500,534.012068
9406.839466,500,544.740838
8449.494524,500,555.500122
9107.774208,500,566.357287
8881.276494,500,577.027465
9849.294135,500,587.547182
10412.650926,500,597.995468
9547.078392,500,608.234864
10089.991716,500,618.441166
10667.282924,500,628.716108
10535.183668,500,639.342317
12950.888673,500,649.491848
11412.19901,500,659.71128
12098.82551,500,669.896227
12156.024826,500,680.280664
11783.86986,500,690.509169
13757.284519,500,700.974448
12099.064379,500,711.126224
11907.998776,500,721.28282
13156.554951,500,731.502871
12659.299852,500,741.959102
12125.441147,500,752.182706
12830.374383,500,762.416473
12245.501233,500,772.875411
13808.670388,500,783.08875
12244.585109,500,793.436096
13254.357732,500,803.640435
14870.944022,500,814.08078
14751.624509,500,824.280476
13121.662868,500,834.449517
15634.474452,500,844.975359
15182.685666,500,855.140179
11908.572503,500,865.326194
13696.705569,500,875.645291
13736.262204,500,886.024785
13581.188619,500,896.166926
13013.768816,500,906.716662
12979.482193,500,916.889501
13575.154996,500,927.188818
14935.665861,500,937.570196
15103.216689,500,948.204692
15698.474621,500,958.338761
16125.976043,500,968.432158
13569.946369,500,978.757961
13991.276819,500,989.233697
16793.756756,500,999.443933
18062.785061,500,1009.942203
13767.786342,500,1020.206443
14260.201528,500,1030.293492
16325.933673,500,1040.466768
14552.970671,500,1050.900557
15057.793352,500,1061.046485
12584.924301,500,1071.233325
15733.653222,500,1081.688583
15800.911084,500,1091.826736
17576.68791,500,1102.077574
15032.217492,500,1112.238074
13841.549851,500,1122.672807
12372.799825,500,1132.889758
13964.904935,500,1143.164726
16239.415113,500,1153.686154
17367.280131,500,1163.921551
15647.236434,500,1174.136633
15285.357036,500,1184.502055
15701.898457,500,1194.735691
14347.629423,500,1204.943245
16584.92677,500,1215.359397
15656.613811,500,1225.536114
16401.046586,500,1235.704386
15031.211794,500,1245.956889
15894.808446,500,1256.433212
17744.086126,500,1266.675089
16274.116332,500,1276.999409
17612.255706,500,1287.361365
15045.50923,500,1298.010218
