#{"env_id": "my_panda_free_space_traj", "t_start": 1586534164.8910785}
r,l,t
206.445656,500,17.860582
305.644988,500,29.730661
284.404075,500,40.501167
349.704327,500,50.983592
378.723569,500,61.483567
469.93017,500,71.596121
531.879967,500,81.655425
424.562811,500,91.86428
749.341984,500,101.917739
592.989672,500,111.764458
884.845955,500,121.707556
1461.445131,500,131.234427
1573.961714,500,140.816168
1904.392546,500,150.682275
2045.980682,500,160.496762
3284.394601,500,170.394539
4342.260009,500,180.592772
5802.790231,500,191.125294
5150.459367,500,201.442036
4764.613157,500,211.781889
7009.096196,500,222.367625
7186.387051,500,233.124841
8766.319686,500,244.018057
10966.87394,500,255.483108
12619.698416,500,266.586154
11609.568455,500,277.75427
12145.430188,500,288.965739
13530.290379,500,300.405016
15121.714822,500,311.69088
16543.412151,500,322.920772
19964.425009,500,334.406435
19410.921569,500,345.530352
22623.671879,500,356.94307
23424.520006,500,368.265192
23088.683602,500,379.662704
27282.676129,500,390.91534
26743.402953,500,402.271313
29684.017866,500,413.607443
26310.152941,500,424.662797
29780.417405,500,435.801823
29515.820933,500,446.89649
28700.994225,500,457.432522
33049.167881,500,468.077841
35087.097505,500,478.766847
34188.975035,500,489.276951
37026.368423,500,499.86991
34093.174568,500,510.217469
31387.500054,500,520.840795
33231.781914,500,531.381892
37426.004619,500,541.813651
40077.98346,500,552.255367
34401.457134,500,562.968953
39365.651842,500,573.327003
40628.234765,500,583.994752
38387.380476,500,594.359724
42171.047382,500,604.728239
41246.286949,500,614.990339
43326.76204,500,625.457203
40587.353577,500,635.673825
44692.294123,500,645.928782
45243.342131,500,656.384898
46522.238822,500,666.623946
47453.875918,500,676.84009
48398.418119,500,687.089287
45395.326796,500,697.508933
44448.337092,500,707.700248
46570.803597,500,717.851025
49354.906509,500,728.368683
46003.990081,500,738.630088
47593.904573,500,748.762384
49963.581841,500,759.204856
45307.361249,500,769.364487
49506.517881,500,779.543841
52261.813465,500,790.083783
50463.863835,500,800.43571
44175.248792,500,810.702756
49043.263944,500,820.95987
51058.213172,500,831.373391
49063.931178,500,841.589803
50820.029279,500,851.921548
51669.862812,500,862.123411
50567.697703,500,872.536848
52661.693933,500,882.698539
56065.251631,500,893.150162
54196.935277,500,903.312882
53567.136892,500,913.483092
53248.655682,500,923.785673
47476.572392,500,934.314304
53536.807857,500,944.548956
53237.818715,500,954.784645
51605.313463,500,965.447963
48450.920118,500,976.245605
52174.985704,500,986.566363
54141.082472,500,997.011982
56615.482193,500,1007.480157
50983.225196,500,1017.853565
53485.950357,500,1027.967316
53156.279687,500,1038.424724
49970.716799,500,1048.959799
55442.525172,500,1059.242794
58599.386117,500,1069.774659
56634.743545,500,1079.920107
58223.728547,500,1090.070262
59214.422008,500,1100.417835
57222.8951,500,1110.527861
56873.567075,500,1120.608584
56101.701295,500,1130.698198
57702.217692,500,1141.148104
59716.965943,500,1151.559518
60139.879749,500,1161.938003
60068.46845,500,1172.364608
57831.263085,500,1183.078443
60160.083138,500,1193.224755
60183.498536,500,1203.65068
54255.41133,500,1214.106697
60364.597686,500,1224.550913
60704.219927,500,1234.730627
56443.197331,500,1245.612805
58405.445355,500,1255.975415
59164.188131,500,1266.215486
60046.701662,500,1276.749576
61417.721544,500,1287.074867
60819.860717,500,1297.559199
60543.585577,500,1307.879354
