#{"env_id": "my_panda_free_space_traj", "t_start": 1586534165.7725961}
r,l,t
313.680827,500,17.732424
398.404696,500,29.588451
404.638239,500,40.572018
400.821479,500,51.091489
464.740812,500,61.343207
366.036281,500,71.667671
548.217828,500,81.720726
492.202101,500,91.723455
703.766219,500,101.774195
828.929049,500,111.844453
922.272804,500,121.562331
1262.976613,500,131.319956
1542.373798,500,140.900463
1465.668585,500,150.546933
1886.680782,500,160.356369
3242.383846,500,170.468692
3672.071667,500,180.678763
5187.168128,500,190.997824
6242.445539,500,201.534386
6194.583165,500,211.866403
6505.339327,500,222.43376
6589.621492,500,232.991209
6147.611811,500,244.089012
11386.039549,500,255.349663
12165.912846,500,266.443483
12567.634213,500,277.829508
12875.817679,500,289.032334
16149.509351,500,300.27398
15432.980888,500,311.774456
18148.720935,500,322.991848
20511.360628,500,334.250233
21564.853169,500,345.383367
21461.769871,500,357.014944
24976.092823,500,368.347459
21911.271873,500,379.525794
26973.783191,500,390.99433
27072.576195,500,402.334464
27632.579039,500,413.465664
27289.234387,500,424.531891
28018.467043,500,435.889299
28622.858147,500,446.75754
33156.837753,500,457.522474
30332.358363,500,468.161649
38498.915595,500,478.628253
31123.988182,500,489.139333
37066.244794,500,499.958207
35566.323381,500,510.279507
31360.679389,500,520.693332
39305.526085,500,531.469965
39562.751118,500,541.882024
37314.791067,500,552.305537
36532.359534,500,562.814854
43074.860106,500,573.391999
41339.743092,500,583.844853
43541.983005,500,594.206236
41740.725321,500,604.793265
44289.273056,500,615.050846
40461.80948,500,625.312089
44306.557579,500,635.744654
42688.155658,500,645.998644
43738.868198,500,656.231607
43151.518097,500,666.467696
47552.086127,500,676.90332
46521.253344,500,687.145895
47100.711203,500,697.363715
43690.632116,500,707.768768
48160.608347,500,717.920875
46242.740878,500,728.223597
52663.9488,500,738.487262
50935.9839,500,748.839529
48244.931766,500,759.050835
49918.38736,500,769.433681
49873.525555,500,779.596838
47140.033331,500,789.93222
48428.288614,500,800.294424
42631.79196,500,810.776862
47527.733648,500,821.009475
46433.625106,500,831.212438
49629.745774,500,841.689528
48612.905509,500,851.972624
50791.231575,500,862.162165
54012.274976,500,872.387727
51686.780463,500,882.761258
53343.907014,500,893.001304
55225.98897,500,903.167184
52903.128476,500,913.554848
50716.891056,500,923.84994
52310.734362,500,934.153934
53710.872606,500,944.623194
53266.183336,500,954.866214
52642.337398,500,965.300925
50228.673466,500,976.089068
50080.128253,500,986.627018
50306.910146,500,997.058152
57192.488566,500,1007.328304
51815.182675,500,1017.92074
53538.327819,500,1028.033703
53543.476063,500,1038.27196
54140.803363,500,1048.798432
57704.472212,500,1059.286328
57250.044999,500,1069.61645
59573.851813,500,1079.992301
59013.219764,500,1090.126633
58693.369476,500,1100.269449
59159.395953,500,1110.368407
59860.787766,500,1120.676541
56526.370282,500,1130.757993
57428.428628,500,1140.996287
56554.300043,500,1151.640539
57243.227964,500,1162.022512
55237.236946,500,1172.412536
58644.812152,500,1182.91669
57104.510527,500,1193.280922
58757.008734,500,1203.490368
56208.389288,500,1213.951315
60137.631693,500,1224.625893
59993.562034,500,1234.795063
60986.490268,500,1245.452936
57766.559954,500,1256.093092
61347.822028,500,1266.286627
61960.10193,500,1276.591433
60434.583759,500,1286.916264
60192.289093,500,1297.626714
59407.566552,500,1307.92381
