#{"env_id": "my_panda_free_space_traj", "t_start": 1586534164.0277154}
r,l,t
297.308736,500,17.732433
158.693145,500,29.633148
360.626265,500,40.630724
379.159547,500,51.105579
328.557886,500,61.394301
393.829661,500,71.721548
576.581756,500,81.776862
399.32234,500,91.764543
611.527223,500,101.801936
887.768749,500,111.881827
950.310667,500,121.609272
1099.848207,500,131.141077
1418.946665,500,140.9368
1565.363732,500,150.58764
2024.108931,500,160.407932
2655.006715,500,170.299036
4570.834631,500,180.706714
4384.2168,500,191.019035
5737.715074,500,201.326974
5348.267249,500,211.893553
6921.368438,500,222.485161
7520.590059,500,233.015615
9845.571109,500,244.13659
14474.524072,500,255.38622
11454.637441,500,266.464054
12364.574655,500,277.869532
16018.005827,500,289.084317
13367.682867,500,300.310838
16058.967734,500,311.577029
14928.972813,500,323.034382
19610.155784,500,334.312929
19758.957291,500,345.446843
20577.893055,500,356.877406
22948.297319,500,368.385447
26163.776357,500,379.562991
24805.594475,500,391.035537
26798.812873,500,402.390609
29663.346151,500,413.492638
26518.340094,500,424.544715
29745.232576,500,435.919439
29875.052265,500,446.787088
33286.007321,500,457.343004
30224.997153,500,468.214359
33213.275089,500,478.671229
33867.352617,500,489.156281
35466.079343,500,499.786527
37921.972165,500,510.340124
33201.640791,500,520.754562
35422.440721,500,531.295272
34281.683909,500,541.948345
35935.944131,500,552.386488
35569.621614,500,562.875551
41355.5827,500,573.449674
38852.48911,500,583.855076
39043.693755,500,594.266337
43135.658289,500,604.861028
43233.515198,500,615.12656
42652.267826,500,625.38436
41557.817794,500,635.568393
45463.342837,500,646.053973
46220.333622,500,656.289946
43080.934033,500,666.534442
47207.837398,500,676.766671
46891.740492,500,687.224218
46021.63119,500,697.406975
46040.771203,500,707.839672
46138.746162,500,717.971287
46916.938582,500,728.247621
48448.756947,500,738.520197
48689.14323,500,748.89399
46352.488184,500,759.123977
48579.702521,500,769.272333
48438.026105,500,779.678694
49487.688906,500,789.982048
46808.500617,500,800.338503
43138.899362,500,810.620239
46528.745225,500,821.098517
48420.853705,500,831.298222
49613.799782,500,841.508852
52436.072332,500,852.061396
52481.587459,500,862.261539
51629.302582,500,872.455017
52214.605417,500,882.834393
53514.501883,500,893.041077
54051.112169,500,903.187896
54630.099632,500,913.622501
48918.797511,500,923.931513
55233.793003,500,934.235576
50306.112343,500,944.45732
53198.492564,500,954.909872
47434.355491,500,965.351614
50280.994227,500,976.160329
55235.678908,500,986.498884
54824.657285,500,997.154091
53179.44903,500,1007.38244
46021.25827,500,1017.985912
54541.741354,500,1028.104558
53921.848075,500,1038.32753
49350.983281,500,1048.898255
59447.682487,500,1059.381101
52366.29793,500,1069.700679
57777.1095,500,1079.864908
58469.70365,500,1090.209188
59658.583074,500,1100.309732
57209.593281,500,1110.430193
59721.319608,500,1120.533401
59358.744339,500,1130.834363
56759.761799,500,1141.061964
58835.227904,500,1151.460886
59753.097307,500,1162.06433
60739.231393,500,1172.499762
55489.453569,500,1183.0016
60487.238987,500,1193.360969
55562.339678,500,1203.560619
57737.99084,500,1214.021252
56436.505793,500,1224.686352
60547.592116,500,1234.861143
60269.387925,500,1245.50426
60625.199501,500,1255.871826
61436.929101,500,1266.341156
59846.467595,500,1276.661938
61361.498839,500,1287.006649
57501.531694,500,1297.492827
60714.038598,500,1308.022371
