#{"env_id": "my_panda_free_space_traj", "t_start": 1586534163.1774247}
r,l,t
206.625991,500,17.832767
244.729715,500,29.730999
430.541836,500,40.508311
404.76657,500,50.984451
472.21198,500,61.499549
426.887302,500,71.61807
532.103007,500,81.673013
481.663914,500,91.880903
834.660871,500,101.914725
817.174813,500,111.725282
919.96491,500,121.501214
1388.537832,500,131.250445
1702.14884,500,140.820178
2010.82429,500,150.461577
2449.055892,500,160.411138
2549.954673,500,170.388364
3794.175122,500,180.586761
4563.982702,500,191.112925
5192.41595,500,201.422517
6862.332625,500,211.725768
8891.782984,500,222.369533
7537.908223,500,233.115317
9055.298225,500,244.012882
11013.321174,500,255.263324
10839.25833,500,266.552921
11872.953583,500,277.748152
11679.185855,500,288.964864
15452.80258,500,300.203005
17085.912223,500,311.683309
20289.877138,500,322.884444
19210.646372,500,334.214739
18733.103122,500,345.56337
23439.368541,500,356.996632
22398.250366,500,368.275061
24893.489241,500,379.669003
25826.968475,500,390.918386
26816.952714,500,402.279157
26601.62791,500,413.600155
27968.007706,500,424.659402
26096.360603,500,435.764191
29553.707124,500,446.687616
27376.19333,500,457.461197
29016.244562,500,468.10885
36248.230328,500,478.567105
35873.695155,500,489.253949
32185.169174,500,499.870843
36585.595099,500,510.244851
34261.854181,500,520.871301
34755.339867,500,531.417119
34355.926242,500,541.8462
37379.301927,500,552.290603
31682.748943,500,562.975203
36932.441662,500,573.326148
35722.691435,500,583.734824
43335.744755,500,594.374331
43018.134762,500,604.745622
43839.366383,500,615.027055
44617.487412,500,625.270586
42689.532497,500,635.690054
43556.444615,500,645.916025
43715.073768,500,656.160592
45036.846364,500,666.63679
46077.572615,500,676.861006
48513.643879,500,687.101776
43806.227803,500,697.512401
44753.732148,500,707.727186
46315.437597,500,717.864365
45587.94991,500,728.350833
44414.935218,500,738.617083
43932.416905,500,748.764011
48458.962874,500,759.029
49230.397223,500,769.386615
48282.306974,500,779.582419
48665.977601,500,789.871278
49242.881696,500,800.422537
43890.439397,500,810.721486
48419.547012,500,821.000709
49250.529641,500,831.412958
49852.51729,500,841.636556
55543.982814,500,851.926203
52353.37108,500,862.151736
51379.099763,500,872.574456
51105.942477,500,882.711484
55184.43666,500,892.886076
54132.706457,500,903.286452
52050.497824,500,913.49318
53375.46334,500,923.814702
54042.099214,500,934.138755
54843.622792,500,944.586668
54664.881783,500,954.764493
51181.461732,500,965.246841
51217.567811,500,976.281491
51117.986857,500,986.615899
55706.597526,500,997.034328
56753.283204,500,1007.484515
54193.164332,500,1017.867117
54889.794103,500,1028.003394
54512.953986,500,1038.44829
54749.736276,500,1049.028335
51926.497221,500,1059.284782
58054.714976,500,1069.634675
57560.469935,500,1079.991481
57840.455034,500,1090.087283
57849.573592,500,1100.1748
57179.146966,500,1110.523899
58737.257223,500,1120.647092
58900.442794,500,1130.731777
57524.059049,500,1141.185578
59260.060327,500,1151.564542
59785.719123,500,1161.911706
59119.572352,500,1172.386225
56540.911506,500,1183.10977
60134.380349,500,1193.241225
58039.900761,500,1203.465148
56495.386946,500,1214.125571
58435.615697,500,1224.579986
61045.169933,500,1234.733522
57938.755941,500,1245.403709
59800.671872,500,1255.989153
61249.446415,500,1266.222502
62053.843529,500,1276.566013
58468.524035,500,1287.124186
58417.491304,500,1297.614588
61525.278671,500,1307.913482
