#{"env_id": "my_panda_free_space_traj", "t_start": 1586314933.596237}
r,l,t
127.309887,500,14.458106
175.376738,500,25.155566
214.917852,500,36.129882
226.580614,500,46.963764
229.714139,500,57.912654
324.656545,500,68.514048
685.674974,500,78.943927
1091.486754,500,89.388368
1345.843201,500,99.719475
1346.478849,500,110.480358
2188.839422,500,121.62662
2956.081804,500,132.706291
2188.399956,500,144.011861
3116.995726,500,155.260637
3090.066497,500,166.588737
2332.053289,500,178.21525
3274.683457,500,189.336082
2982.334903,500,200.470894
2519.548683,500,211.734307
2127.405552,500,223.05138
2741.186502,500,234.380174
2824.918724,500,245.341161
2898.09099,500,256.869159
3109.278537,500,268.221262
2660.540006,500,279.508659
2344.428876,500,290.963946
2727.56858,500,301.925581
2908.347948,500,312.923157
3259.563329,500,324.087751
2794.806004,500,334.857678
3161.197713,500,345.592531
2403.516217,500,356.518848
3255.762001,500,367.279687
3210.557601,500,378.274142
3456.067705,500,389.020953
3474.469355,500,399.820373
3580.537353,500,410.916478
3741.346176,500,421.766537
3270.177097,500,432.861343
3886.673041,500,443.825845
4140.497886,500,454.883366
3593.985946,500,466.057386
3442.945607,500,476.957627
3648.070084,500,488.162753
4071.513401,500,499.616699
4265.107022,500,510.89343
4652.035098,500,522.373139
5309.962348,500,533.470939
4769.948118,500,544.725257
