#{"env_id": "my_panda_free_space_traj", "t_start": 1586314932.756021}
r,l,t
193.197191,500,14.369482
182.22117,500,25.25738
226.929438,500,36.015068
227.943297,500,47.051518
305.260271,500,57.77825
492.946054,500,68.390033
607.410365,500,79.033844
1121.7358,500,89.276331
1116.252653,500,99.60773
874.998066,500,110.577444
2092.794495,500,121.500729
2772.218024,500,132.807845
2248.997234,500,143.884809
2797.58309,500,155.116648
3000.391886,500,166.68291
2653.951584,500,178.0992
2395.541206,500,189.21762
2597.046343,500,200.57059
2370.599015,500,211.603836
2625.650054,500,223.144264
2681.867914,500,234.270387
3269.372727,500,245.237808
2685.891952,500,256.969709
2794.347672,500,268.093505
2769.928771,500,279.609758
2954.393515,500,290.841739
2575.429082,500,301.827119
2346.859967,500,313.024525
2855.877492,500,323.952343
2664.229545,500,334.733864
3233.032115,500,345.696417
2910.81467,500,356.407275
3021.840859,500,367.38235
3047.719668,500,378.141994
3129.580027,500,388.912457
2954.433476,500,399.91213
3459.470742,500,410.800201
3251.589639,500,421.878117
3440.301163,500,432.72952
2759.41318,500,443.710729
3907.815528,500,454.981424
3741.029143,500,465.948581
4228.241999,500,476.866931
4309.0579,500,488.27548
4629.723321,500,499.498625
4100.334118,500,511.000758
3707.296121,500,522.254122
4277.518484,500,533.373174
4466.91548,500,544.833945
