#{"env_id": "my_panda_free_space_traj", "t_start": 1586314935.300951}
r,l,t
222.767208,500,14.450922
237.564862,500,25.389355
416.830049,500,36.142531
359.559675,500,47.005573
454.446002,500,57.900049
254.724905,500,68.49247
727.171419,500,78.919341
1005.957617,500,89.365846
1178.453487,500,99.712915
1311.331541,500,110.69774
2085.383136,500,121.600888
1585.967691,500,132.697728
1964.755025,500,144.010411
2953.942626,500,155.25447
2773.596448,500,166.79452
2939.191759,500,178.172544
2596.1877,500,189.317334
2781.85461,500,200.660321
3067.607033,500,211.694989
2794.699031,500,223.033515
2896.997266,500,234.344543
2643.869964,500,245.316169
2262.257098,500,257.022087
2635.498317,500,268.200566
2908.355276,500,279.47579
3014.674617,500,290.915105
2011.275297,500,301.861201
3092.387069,500,313.088358
3192.860841,500,324.063047
2966.464151,500,334.823234
3282.801495,500,345.757631
2584.693227,500,356.46983
3147.550129,500,367.259304
3253.88949,500,378.255019
3313.694142,500,389.007377
3136.706887,500,400.002344
3089.644901,500,410.873227
3435.497774,500,421.733288
3031.139108,500,432.842505
3168.296456,500,443.808158
3617.508312,500,454.847736
4599.237236,500,466.020695
4201.477125,500,476.921785
3511.495631,500,488.364047
3912.729638,500,499.591191
4206.674734,500,510.871553
4070.046721,500,522.359633
4927.771685,500,533.452372
4983.754863,500,544.955719
