#{"t_start": 1585046168.2969735, "env_id": "my_panda_free_space_traj"}
r,l,t
160.611624,500,16.781745
251.791176,500,27.252087
208.415368,500,37.486512
391.621583,500,47.808093
337.367648,500,58.00307
639.133753,500,67.866317
1499.885163,500,77.776304
1127.326219,500,87.806347
1112.9968,500,97.744317
1263.92297,500,107.789395
1788.399162,500,118.119262
1527.525279,500,128.25519
2186.908293,500,138.475762
2883.811152,500,148.843976
2410.980181,500,159.074895
3533.702608,500,169.302824
3287.946434,500,179.582472
3444.370828,500,190.078664
3616.337292,500,200.385237
4121.308473,500,210.796192
4277.850134,500,221.091652
4422.005159,500,231.555221
4156.574333,500,242.176562
5311.040585,500,252.767565
4833.216936,500,263.15349
4193.241335,500,273.522374
4681.016138,500,283.761491
5672.756786,500,294.25265
5945.561394,500,304.882928
6659.723103,500,315.839269
5353.994547,500,326.483831
5150.780184,500,336.67711
5426.983915,500,347.216059
6910.672968,500,358.182745
7710.684368,500,369.439571
5753.807659,500,380.281944
6773.015554,500,391.222006
7050.489922,500,402.622619
7279.159003,500,413.891121
8505.389138,500,424.89234
7459.685027,500,436.252724
8613.905594,500,447.27361
8096.061686,500,458.315592
7583.315417,500,469.836921
7381.370233,500,480.820948
8643.061346,500,491.976266
6299.252791,500,503.13066
8626.207792,500,514.687895
9274.385206,500,525.553684
7694.210004,500,536.6309
8630.808988,500,547.775432
8761.768843,500,559.410668
6134.8297,500,570.296096
10288.865053,500,581.672366
9898.744073,500,592.950073
8506.028117,500,603.84653
6227.891234,500,614.313199
11242.885557,500,625.202763
12989.796304,500,636.202727
7063.837659,500,646.778469
6565.446872,500,658.128263
10472.979484,500,669.259965
9810.289449,500,680.670979
10967.600079,500,691.780642
10855.065968,500,703.273859
6676.69368,500,714.362413
9776.649896,500,725.544865
6596.424948,500,736.740158
6582.024672,500,747.556017
10055.46532,500,758.016235
6503.956609,500,768.976342
11603.924571,500,780.287039
9969.166757,500,791.58027
10041.195063,500,803.025001
6692.184626,500,813.486035
6914.296598,500,824.044908
8944.976737,500,834.73875
10575.348771,500,846.420052
8360.733307,500,857.702376
10217.677144,500,868.949278
11600.25028,500,880.351015
13987.340979,500,891.659597
8582.001069,500,902.486288
6885.869154,500,913.244161
9635.716116,500,923.972879
13918.346447,500,935.369738
12809.156629,500,946.493186
12792.361224,500,957.312442
11979.373276,500,968.331338
12104.875756,500,979.434312
12609.27309,500,990.564013
12917.108677,500,1001.913443
11756.943474,500,1013.644534
10550.749268,500,1025.516444
8384.84992,500,1036.861089
10244.008233,500,1048.260936
11788.283222,500,1059.464347
11279.634268,500,1070.987487
9577.511917,500,1082.384637
9434.655132,500,1093.530139
13202.494404,500,1105.014509
11218.933056,500,1116.616993
12288.555868,500,1128.109734
13011.508585,500,1139.495894
11875.866889,500,1150.670906
10719.969763,500,1161.8297
11894.658935,500,1173.15938
13066.371336,500,1184.985145
11578.281413,500,1196.571055
13418.733795,500,1207.894441
7222.966632,500,1219.311993
12859.643712,500,1230.92026
11546.658857,500,1242.588442
12583.53776,500,1254.222674
11827.714858,500,1265.520547
13840.099429,500,1276.870942
12923.514543,500,1288.080482
12588.351121,500,1299.70128
11148.787426,500,1311.206785
11817.958086,500,1322.743658
13806.689271,500,1334.411337
8608.294281,500,1345.716093
12801.646727,500,1357.116958
13826.042319,500,1368.396851
