#{"env_id": "my_panda_free_space_traj", "t_start": 1584836327.5365765}
r,l,t
189.479219,500,14.938251
203.254624,500,24.476972
187.451476,500,34.35613
257.302192,500,44.493469
409.451947,500,54.451917
397.235388,500,64.369202
514.127328,500,74.403465
671.919248,500,84.471415
873.948181,500,94.350959
1258.960535,500,103.970289
1345.847067,500,113.750945
1405.388429,500,123.299892
1497.153751,500,132.961135
1669.842208,500,142.945324
1669.493614,500,152.720139
2061.193709,500,162.591854
2171.258885,500,172.795241
1866.640708,500,182.904587
2139.761607,500,193.133775
3583.494207,500,203.370774
2583.022907,500,213.863973
3449.673305,500,224.305966
3175.203511,500,234.873396
3214.000031,500,245.236012
4156.751907,500,256.089856
4633.349745,500,266.754014
5329.530853,500,277.493869
4949.003737,500,288.044947
6256.48827,500,298.619731
5094.47663,500,309.341614
5650.457881,500,320.376771
5487.77062,500,331.206824
5767.858915,500,342.067546
6043.784576,500,353.075367
6702.50368,500,363.794034
6939.017565,500,374.650419
6954.189024,500,385.440327
7677.406562,500,396.395095
8219.955583,500,407.10278
7989.743154,500,417.78922
9540.231523,500,428.731997
10339.599754,500,439.514609
9315.185067,500,450.343657
11897.076694,500,461.424371
9766.812917,500,472.330538
12003.200203,500,483.164288
11613.73203,500,494.199092
11116.174523,500,505.006753
12524.971434,500,515.88974
13380.601105,500,526.589244
12142.224984,500,537.371505
14942.130775,500,550.487922
13433.453321,500,561.006622
14967.600705,500,571.459907
15980.625196,500,582.113635
15963.333492,500,592.546104
16467.904985,500,603.244667
17750.309043,500,613.729789
17560.966996,500,624.176492
20668.649712,500,634.693016
23927.773884,500,645.353682
18994.612713,500,655.771186
21474.077881,500,666.23668
19292.230155,500,676.936175
22376.191225,500,687.408292
23694.018551,500,697.928597
21127.355463,500,708.401054
23349.530991,500,719.079198
24764.073505,500,729.560874
26456.258334,500,740.106946
22056.036573,500,750.857059
25559.036059,500,761.450225
25369.861197,500,771.943084
24423.179834,500,782.602781
26440.712253,500,793.062506
26054.731446,500,803.500737
26989.577657,500,814.119468
25305.153927,500,824.449006
27581.983071,500,834.862587
25446.148743,500,845.236878
28594.836863,500,855.838881
27394.684837,500,866.194169
27850.80146,500,876.531114
28502.253282,500,886.881692
30268.96027,500,897.531065
29139.301849,500,907.796555
30798.092899,500,918.388151
28254.093751,500,928.818964
27498.148983,500,939.190245
33565.339159,500,949.556367
27493.079356,500,960.202194
32692.643086,500,970.517498
30836.986463,500,980.843763
32458.800483,500,991.424977
31792.721954,500,1001.846072
31806.259638,500,1012.130615
33216.732359,500,1022.456008
32746.14901,500,1033.043305
32944.563589,500,1043.43959
32791.674606,500,1053.869175
35779.734345,500,1064.552433
32629.517999,500,1074.860071
34493.903934,500,1085.151915
36972.741515,500,1095.668272
38016.786344,500,1106.053586
34923.099464,500,1116.408507
32086.830168,500,1127.020021
33740.686221,500,1138.026011
34734.722124,500,1148.471452
32609.684337,500,1158.855857
35327.676448,500,1169.475277
33400.617528,500,1179.804223
35780.81191,500,1190.212921
37808.717269,500,1200.522107
34332.09852,500,1211.213418
33596.726944,500,1221.526365
36404.241555,500,1232.088976
36147.364394,500,1242.590051
37700.568339,500,1252.945662
35914.684911,500,1263.319574
33717.830614,500,1273.891025
34839.972372,500,1284.223906
36443.717124,500,1294.513449
36033.286778,500,1305.058141
